,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.4,1022.5,1024.4,2022-01-01 00:34:00,1019.9,2022-01-01 15:43:00,17.9,24.1,2022-01-01 14:47:00,13.8,2022-01-01 06:21:00,12.5,73,36,2022-01-01 15:33:00,4.0,10.0,11.7,10.0,2022-01-01 12:31:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.0,15.98,,,,,,,
2022-01-02,1020.6,1020.8,1022.4,2022-01-02 08:55:00,1018.4,2022-01-02 14:50:00,17.8,22.6,2022-01-02 12:33:00,14.6,2022-01-02 06:48:00,13.8,78,54,2022-01-02 11:26:00,3.9,360.0,10.8,350.0,2022-01-02 10:18:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.1,16.83,,,,,,,
2022-01-03,1019.4,1019.5,1021.1,2022-01-03 09:34:00,1017.1,2022-01-03 15:33:00,17.9,22.5,2022-01-03 14:23:00,14.4,2022-01-03 06:17:00,14.0,79,51,2022-01-03 14:22:00,3.6,360.0,10.1,340.0,2022-01-03 13:05:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.0,16.5,,,,,,,
2022-01-04,1018.4,1018.5,1020.5,2022-01-04 08:56:00,1016.2,2022-01-04 15:11:00,18.5,22.8,2022-01-04 13:33:00,15.4,2022-01-04 06:48:00,15.7,84,64,2022-01-04 12:35:00,3.1,350.0,7.7,310.0,2022-01-04 13:03:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.0,16.36,,,,,,,
2022-01-05,1016.3,1016.5,1017.8,2022-01-05 00:02:00,1014.1,2022-01-05 14:17:00,19.0,21.7,2022-01-05 14:19:00,17.0,2022-01-05 01:17:00,16.8,87,77,2022-01-05 14:17:00,3.1,360.0,9.1,10.0,2022-01-05 17:31:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.7,8.07,,,,,,,
2022-01-06,1017.3,1017.4,1020.3,2022-01-06 21:49:00,1015.1,2022-01-06 03:40:00,18.2,19.9,2022-01-06 11:30:00,15.4,2022-01-06 23:54:00,14.8,80,68,2022-01-06 11:04:00,5.0,360.0,14.6,360.0,2022-01-06 16:09:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,6.9,8.22,,,,,,,
2022-01-07,1019.3,1019.4,1022.0,2022-01-07 09:16:00,1017.2,2022-01-07 15:19:00,16.6,18.9,2022-01-07 16:05:00,14.7,2022-01-07 06:45:00,13.4,82,71,2022-01-07 15:40:00,4.5,10.0,11.1,360.0,2022-01-07 15:19:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,7.2,7.73,,,,,,,
2022-01-08,1017.6,1017.8,1019.8,2022-01-08 00:03:00,1015.3,2022-01-08 15:20:00,17.2,21.0,2022-01-08 13:32:00,14.6,2022-01-08 06:57:00,13.0,76,61,2022-01-08 12:05:00,3.7,360.0,9.4,330.0,2022-01-08 15:02:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,9.0,16.27,,,,,,,
2022-01-09,1015.8,1016.0,1017.3,2022-01-09 08:28:00,1013.8,2022-01-09 14:22:00,17.4,21.5,2022-01-09 13:21:00,14.3,2022-01-09 06:10:00,14.0,80,64,2022-01-09 11:48:00,3.6,360.0,10.0,330.0,2022-01-09 15:28:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,9.0,16.26,,,,,,,
2022-01-10,1015.2,1015.4,1017.0,2022-01-10 09:41:00,1012.8,2022-01-10 15:05:00,17.7,21.1,2022-01-10 13:59:00,14.8,2022-01-10 05:42:00,14.8,83,66,2022-01-10 12:06:00,3.9,350.0,9.9,310.0,2022-01-10 15:23:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.9,16.04,,,,,,,
