,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-12-07,1018.1,1018.2,1019.9,2021-12-07T22:34:00,1016.6,2021-12-07T02:59:00,19.1,23.7,2021-12-07T13:09:00,15.7,2021-12-07T06:11:00,14.8,77,57,2021-12-07T15:29:00,2.9,360,8.5,350,2021-12-07T15:44:00,0.0,0.0,2021-12-07T00:00:00,0.0,2021-12-07T00:00:00,9.0,16.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.0,2021-12-07T12:12:00,,,,12.7,2021-12-07T23:55:00,,,,,,,,,,,,,0.0,2021-12-07T00:00:00,,,,,,,,-99.5,,,95,2021-12-07T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.1,2021-12-07T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,1020.1,1020.2,1022.0,2021-12-08T09:29:00,1018.3,2021-12-08T15:53:00,18.8,23.5,2021-12-08T12:57:00,14.7,2021-12-08T06:39:00,14.2,74,57,2021-12-08T12:13:00,2.6,350,8.5,310,2021-12-08T14:40:00,0.0,0.0,2021-12-08T00:00:00,0.0,2021-12-08T00:00:00,8.9,15.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.4,2021-12-08T15:41:00,,,,11.9,2021-12-08T04:51:00,,,,,,,,,,,,,0.0,2021-12-08T00:00:00,,,,,,,,-99.5,,,87,2021-12-08T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,5.7,2021-12-08T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,1019.7,1019.9,1021.5,2021-12-09T09:31:00,1018.3,2021-12-09T15:49:00,19.7,23.2,2021-12-09T11:05:00,16.3,2021-12-09T04:45:00,16.5,82,59,2021-12-09T11:02:00,2.0,340,9.5,330,2021-12-09T15:24:00,0.0,0.0,2021-12-09T00:00:00,0.0,2021-12-09T00:00:00,9.0,16.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,18.8,2021-12-09T22:03:00,,,,14.3,2021-12-09T02:30:00,,,,,,,,,,,,,0.0,2021-12-09T00:00:00,,,,,,,,-99.5,,,97,2021-12-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.4,2021-12-09T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,1018.3,1018.4,1019.7,2021-12-10T09:06:00,1016.5,2021-12-10T15:22:00,19.7,23.1,2021-12-10T14:51:00,16.1,2021-12-10T05:58:00,17.7,88,66,2021-12-10T14:19:00,1.4,290,5.8,310,2021-12-10T16:09:00,0.0,0.0,2021-12-10T00:00:00,0.0,2021-12-10T00:00:00,8.6,15.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.1,2021-12-10T19:30:00,,,,15.9,2021-12-10T14:19:00,,,,,,,,,,,,,0.0,2021-12-10T00:00:00,,,,,,,,-99.5,,,100,2021-12-10T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.9,2021-12-10T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-11,1019.1,1019.3,1021.2,2021-12-11T09:05:00,1017.2,2021-12-11T15:13:00,20.3,23.7,2021-12-11T13:14:00,17.2,2021-12-11T06:20:00,17.6,85,68,2021-12-11T13:29:00,2.8,350,9.0,360,2021-12-11T15:29:00,0.0,0.0,2021-12-11T00:00:00,0.0,2021-12-11T00:00:00,8.9,15.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,18.7,2021-12-11T12:03:00,,,,16.4,2021-12-11T03:57:00,,,,,,,,,,,,,0.0,2021-12-11T00:00:00,,,,,,,,-99.5,,,97,2021-12-11T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.3,2021-12-11T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,1018.7,1018.8,1020.5,2021-12-12T08:51:00,1016.4,2021-12-12T14:51:00,19.8,24.3,2021-12-12T12:56:00,17.3,2021-12-12T06:39:00,16.8,83,62,2021-12-12T11:58:00,3.4,360,11.9,340,2021-12-12T15:43:00,0.0,0.0,2021-12-12T00:00:00,0.0,2021-12-12T00:00:00,8.6,15.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,18.4,2021-12-12T00:22:00,,,,14.5,2021-12-12T22:43:00,,,,,,,,,,,,,0.0,2021-12-12T00:00:00,,,,,,,,-99.5,,,99,2021-12-12T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,7.8,2021-12-12T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,1018.2,1018.3,1019.9,2021-12-13T08:56:00,1016.1,2021-12-13T15:19:00,19.1,22.5,2021-12-13T13:20:00,17.2,2021-12-14T00:00:00,15.2,78,65,2021-12-13T11:43:00,4.7,360,12.0,340,2021-12-13T12:29:00,0.0,0.0,2021-12-13T00:00:00,0.0,2021-12-13T00:00:00,8.8,15.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.3,2021-12-13T16:08:00,,,,14.3,2021-12-13T02:13:00,,,,,,,,,,,,,0.0,2021-12-13T00:00:00,,,,,,,,-99.5,,,88,2021-12-13T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,7.7,2021-12-13T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,1016.8,1017.0,1019.0,2021-12-14T08:57:00,1014.3,2021-12-14T14:22:00,19.3,24.3,2021-12-14T12:44:00,15.3,2021-12-14T06:48:00,16.5,84,61,2021-12-14T12:46:00,2.3,360,9.1,320,2021-12-14T14:37:00,0.0,0.0,2021-12-14T00:00:00,0.0,2021-12-14T00:00:00,8.7,15.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,18.7,2021-12-14T16:13:00,,,,14.2,2021-12-14T07:03:00,,,,,,,,,,,,,0.0,2021-12-14T00:00:00,,,,,,,,-99.5,,,96,2021-12-14T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,6.2,2021-12-14T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,1015.9,1016.0,1017.8,2021-12-15T08:06:00,1013.0,2021-12-15T14:55:00,20.1,23.0,2021-12-15T12:45:00,17.7,2021-12-15T06:44:00,18.6,91,76,2021-12-15T11:24:00,2.0,360,7.6,350,2021-12-15T14:27:00,0.0,0.0,2021-12-15T00:00:00,0.0,2021-12-15T00:00:00,7.9,14.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.9,2021-12-15T13:54:00,,,,17.7,2021-12-15T06:44:00,,,,,,,,,,,,,0.0,2021-12-15T00:00:00,,,,,,,,-99.5,,,100,2021-12-15T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.5,2021-12-15T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,1015.3,1015.5,1016.6,2021-12-16T09:03:00,1012.8,2021-12-16T15:23:00,20.9,24.5,2021-12-16T16:23:00,18.2,2021-12-16T04:46:00,18.6,87,65,2021-12-16T16:38:00,2.2,10,7.2,320,2021-12-16T14:48:00,0.0,0.0,2021-12-16T00:00:00,0.0,2021-12-16T00:00:00,8.2,14.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,20.5,2021-12-16T15:24:00,,,,16.9,2021-12-16T18:41:00,,,,,,,,,,,,,0.0,2021-12-16T00:00:00,,,,,,,,-99.5,,,98,2021-12-16T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.8,2021-12-16T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
