,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-07,1018.1,1018.2,1019.9,2021-12-07 22:34:00,1016.6,2021-12-07 02:59:00,19.1,23.7,2021-12-07 13:09:00,15.7,2021-12-07 06:11:00,14.8,77,57,2021-12-07 15:29:00,2.9,360.0,8.5,350.0,2021-12-07 15:44:00,0.0,0.0,2021-12-07 00:00:00,0.0,2021-12-07 00:00:00,9.0,16.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08,1020.1,1020.2,1022.0,2021-12-08 09:29:00,1018.3,2021-12-08 15:53:00,18.8,23.5,2021-12-08 12:57:00,14.7,2021-12-08 06:39:00,14.2,74,57,2021-12-08 12:13:00,2.6,350.0,8.5,310.0,2021-12-08 14:40:00,0.0,0.0,2021-12-08 00:00:00,0.0,2021-12-08 00:00:00,8.9,15.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09,1019.7,1019.9,1021.5,2021-12-09 09:31:00,1018.3,2021-12-09 15:49:00,19.7,23.2,2021-12-09 11:05:00,16.3,2021-12-09 04:45:00,16.5,82,59,2021-12-09 11:02:00,2.0,340.0,9.5,330.0,2021-12-09 15:24:00,0.0,0.0,2021-12-09 00:00:00,0.0,2021-12-09 00:00:00,9.0,16.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10,1018.3,1018.4,1019.7,2021-12-10 09:06:00,1016.5,2021-12-10 15:22:00,19.7,23.1,2021-12-10 14:51:00,16.1,2021-12-10 05:58:00,17.7,88,66,2021-12-10 14:19:00,1.4,290.0,5.8,310.0,2021-12-10 16:09:00,0.0,0.0,2021-12-10 00:00:00,0.0,2021-12-10 00:00:00,8.6,15.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11,1019.1,1019.3,1021.2,2021-12-11 09:05:00,1017.2,2021-12-11 15:13:00,20.3,23.7,2021-12-11 13:14:00,17.2,2021-12-11 06:20:00,17.6,85,68,2021-12-11 13:29:00,2.8,350.0,9.0,360.0,2021-12-11 15:29:00,0.0,0.0,2021-12-11 00:00:00,0.0,2021-12-11 00:00:00,8.9,15.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12,1018.7,1018.8,1020.5,2021-12-12 08:51:00,1016.4,2021-12-12 14:51:00,19.8,24.3,2021-12-12 12:56:00,17.3,2021-12-12 06:39:00,16.8,83,62,2021-12-12 11:58:00,3.4,360.0,11.9,340.0,2021-12-12 15:43:00,0.0,0.0,2021-12-12 00:00:00,0.0,2021-12-12 00:00:00,8.6,15.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13,1018.2,1018.3,1019.9,2021-12-13 08:56:00,1016.1,2021-12-13 15:19:00,19.1,22.5,2021-12-13 13:20:00,17.2,2021-12-14 00:00:00,15.2,78,65,2021-12-13 11:43:00,4.7,360.0,12.0,340.0,2021-12-13 12:29:00,0.0,0.0,2021-12-13 00:00:00,0.0,2021-12-13 00:00:00,8.8,15.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-14,1016.8,1017.0,1019.0,2021-12-14 08:57:00,1014.3,2021-12-14 14:22:00,19.3,24.3,2021-12-14 12:44:00,15.3,2021-12-14 06:48:00,16.5,84,61,2021-12-14 12:46:00,2.3,360.0,9.1,320.0,2021-12-14 14:37:00,0.0,0.0,2021-12-14 00:00:00,0.0,2021-12-14 00:00:00,8.7,15.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-15,1015.9,1016.0,1017.8,2021-12-15 08:06:00,1013.0,2021-12-15 14:55:00,20.1,23.0,2021-12-15 12:45:00,17.7,2021-12-15 06:44:00,18.6,91,76,2021-12-15 11:24:00,2.0,360.0,7.6,350.0,2021-12-15 14:27:00,0.0,0.0,2021-12-15 00:00:00,0.0,2021-12-15 00:00:00,7.9,14.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-16,1015.3,1015.5,1016.6,2021-12-16 09:03:00,1012.8,2021-12-16 15:23:00,20.9,24.5,2021-12-16 16:23:00,18.2,2021-12-16 04:46:00,18.6,87,65,2021-12-16 16:38:00,2.2,10.0,7.2,320.0,2021-12-16 14:48:00,0.0,0.0,2021-12-16 00:00:00,0.0,2021-12-16 00:00:00,8.2,14.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
