,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.3,1018.4,1023.6,2023-01-18 08:55:00,1006.8,2023-01-14 14:57:00,16.8,27.4,2023-01-14 12:51:00,8.2,2023-01-25 06:10:00,13.3,4.1,360.0,20.8,360.0,2023-01-24 10:40:00,4.0,1,0.5,2023-01-02 03:29:00,1.5,2023-01-02 06:48:00,4.0,2023-01-02 00:00:00,80,,252.4,432.26,,,,,,
2023-02-01,1017.6,1017.8,1028.2,2023-02-26 10:14:00,1009.8,2023-02-13 14:34:00,17.1,28.3,2023-02-13 14:18:00,11.5,2023-02-27 05:07:00,13.8,4.1,360.0,16.5,340.0,2023-02-24 15:41:00,0.0,0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,81,,230.9,426.02,,,,,,
2023-03-01,1015.9,1016.0,1024.8,2023-03-04 09:19:00,1006.8,2023-03-22 15:32:00,20.0,27.3,2023-03-24 09:35:00,12.9,2023-03-05 06:06:00,16.1,3.2,360.0,14.9,360.0,2023-03-02 15:11:00,9.0,4,4.5,2023-03-25 19:20:00,4.5,2023-03-25 18:30:00,5.0,2023-03-25 00:00:00,78,,290.4,597.15,,,,,,
2023-04-01,1011.4,1011.5,1019.1,2023-04-08 10:59:00,1002.2,2023-04-20 02:45:00,23.8,30.5,2023-04-19 11:18:00,17.4,2023-04-08 03:31:00,20.1,2.7,350.0,13.0,360.0,2023-04-07 10:44:00,20.5,3,6.5,2023-04-20 15:51:00,9.0,2023-04-20 15:37:00,11.5,2023-04-20 00:00:00,79,,284.7,585.3,,,,,,
2023-05-01,1009.1,1009.2,1016.1,2023-05-02 08:41:00,995.5,2023-05-31 15:52:00,26.3,31.8,2023-05-06 12:03:00,20.2,2023-05-10 05:04:00,22.7,2.6,360.0,17.0,10.0,2023-05-31 16:17:00,56.5,3,8.0,2023-05-19 15:42:00,16.0,2023-05-19 15:17:00,28.5,2023-05-07 00:00:00,80,,312.3,642.02,,,,,,
2023-06-01,1007.0,1007.1,1012.2,2023-06-27 22:24:00,996.1,2023-06-01 03:45:00,29.0,32.5,2023-06-30 16:08:00,24.9,2023-06-16 00:29:00,25.5,2.1,210.0,14.2,330.0,2023-06-01 09:18:00,85.0,8,15.0,2023-06-12 02:48:00,24.0,2023-06-13 13:05:00,24.0,2023-06-13 00:00:00,81,,302.3,634.27,,,,,,
2023-07-01,1006.4,1006.6,1012.3,2023-07-22 01:12:00,990.4,2023-07-28 04:37:00,29.3,33.4,2023-07-02 14:05:00,23.7,2023-07-28 15:31:00,25.6,2.1,220.0,18.5,100.0,2023-07-28 03:55:00,201.5,13,14.0,2023-07-22 00:41:00,33.5,2023-07-22 00:38:00,81.0,2023-07-28 00:00:00,80,,301.2,672.87,,,,,,
2023-08-01,1004.4,1004.4,1010.1,2023-08-20 10:15:00,997.8,2023-08-30 15:01:00,28.8,32.5,2023-08-12 15:49:00,24.9,2023-08-10 12:35:00,26.0,2.1,210.0,14.8,210.0,2023-08-13 15:03:00,114.5,16,13.5,2023-08-08 06:31:00,21.5,2023-08-09 08:47:00,28.0,2023-08-09 00:00:00,84,,249.7,465.46,,,,,,
2023-09-01,1007.2,1007.3,1012.3,2023-09-17 09:29:00,989.7,2023-09-04 03:58:00,28.2,31.7,2023-09-06 12:24:00,24.0,2023-09-10 22:37:00,25.2,1.8,330.0,17.6,100.0,2023-09-04 10:54:00,99.0,7,4.0,2023-09-09 21:52:00,11.5,2023-09-09 19:43:00,42.0,2023-09-09 00:00:00,84,,187.4,384.52,,,,,,
2023-10-01,1012.4,1012.5,1018.0,2023-10-22 09:18:00,994.3,2023-10-05 03:48:00,25.9,32.5,2023-10-01 14:07:00,21.3,2023-10-31 05:44:00,22.3,3.2,360.0,26.8,10.0,2023-10-05 00:59:00,8.0,2,3.5,2023-10-07 17:36:00,6.0,2023-10-07 16:53:00,6.0,2023-10-07 00:00:00,80,,257.1,475.57,,,,,,
2023-11-01,1016.7,1016.8,1022.6,2023-11-14 09:30:00,1010.9,2023-11-03 15:10:00,22.7,29.6,2023-11-10 14:07:00,13.0,2023-11-19 05:10:00,18.4,2.9,360.0,16.1,340.0,2023-11-17 07:19:00,0.0,0,0.0,2023-11-27 00:00:00,0.0,2023-11-27 00:00:00,0.0,2023-11-27 00:00:00,77,,244.8,457.24,,,,,,
