,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1018.3,1018.4,1023.6,2023-01-18T08:55:00,1006.8,2023-01-14T14:57:00,16.8,27.4,2023-01-14T12:51:00,8.2,2023-01-25T06:10:00,13.3,4.1,360,20.8,360,2023-01-24T10:40:00,4.0,1,0.5,2023-01-02T03:29:00,1.5,2023-01-02T06:48:00,4.0,2023-01-02T00:00:00,80,,252.4,432.26,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.6,,9.3,2023-01-30T00:00:00,,,0,,0,,,,19.9,,14.4,,5.5,,0,,0,,,11.0,,1,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2023-01-02T06:48:00,,,1,0,,,0,,,,,,,-999.9,1.5,2023-01-02T06:48:00,48,2023-01-28T10:40:00,96,2023-01-12T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,12.7,0,,2,,2023-01-24T09:08:00,,
2023-02-01,1017.6,1017.8,1028.2,2023-02-26T10:14:00,1009.8,2023-02-13T14:34:00,17.1,28.3,2023-02-13T14:18:00,11.5,2023-02-27T05:07:00,13.8,4.1,360,16.5,340,2023-02-24T15:41:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,81,,230.9,426.02,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.7,,10.7,2023-02-13T00:00:00,,,0,,0,,,,20.7,,14.8,,5.9,,0,,0,,,13.5,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2023-03-01T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2023-03-01T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2023-03-01T00:00:00,48,2023-02-01T11:34:00,100,2023-02-19T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,9.3,1,,0,,2023-02-26T16:00:00,,
2023-03-01,1015.9,1016.0,1024.8,2023-03-04T09:19:00,1006.8,2023-03-22T15:32:00,20.0,27.3,2023-03-24T09:35:00,12.9,2023-03-05T06:06:00,16.1,3.2,360,14.9,360,2023-03-02T15:11:00,9.0,4,4.5,2023-03-25T19:20:00,4.5,2023-03-25T18:30:00,5.0,2023-03-25T00:00:00,78,,290.4,597.15,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.5,,10.0,2023-03-05T00:00:00,,,0,,0,,,,23.3,,17.0,,6.4,,0,,0,,,16.2,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2023-03-25T00:00:00,,0,,,0,,0,,2,,0,,4.5,0,,2023-03-25T18:30:00,,,4,0,,,0,,,,,,,-999.9,4.5,2023-03-25T18:30:00,48,2023-03-05T14:19:00,93,2023-03-01T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,9.7,0,,0,,2023-03-02T14:35:00,,
2023-04-01,1011.4,1011.5,1019.1,2023-04-08T10:59:00,1002.2,2023-04-20T02:45:00,23.8,30.5,2023-04-19T11:18:00,17.4,2023-04-08T03:31:00,20.1,2.7,350,13.0,360,2023-04-07T10:44:00,20.5,3,6.5,2023-04-20T15:51:00,9.0,2023-04-20T15:37:00,11.5,2023-04-20T00:00:00,79,-999.5,284.7,585.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.9,,7.2,2023-04-14T00:00:00,,,2,,0,,,,26.5,,21.4,,5.2,,8,,0,,,19.7,,23,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,11.5,2023-04-20T00:00:00,,0,,,0,,1,,2,,0,,9.0,0,,2023-04-20T15:37:00,,,3,0,,,0,,,,,,,-999.9,9.0,2023-04-20T15:37:00,60,2023-04-08T15:35:00,93,2023-04-14T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,8.8,0,,0,,2023-04-07T10:45:00,,
2023-05-01,1009.1,1009.2,1016.1,2023-05-02T08:41:00,995.5,2023-05-31T15:52:00,26.3,31.8,2023-05-06T12:03:00,20.2,2023-05-10T05:04:00,22.7,2.6,360,17.0,10,2023-05-31T16:17:00,56.5,3,8.0,2023-05-19T15:42:00,16.0,2023-05-19T15:17:00,28.5,2023-05-07T00:00:00,80,-999.5,312.3,642.02,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.0,,6.7,2023-05-01T00:00:00,,,9,,0,,,,28.7,,24.1,,4.6,,22,,0,,,22.2,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,28.5,2023-05-07T00:00:00,,0,,,0,,3,,3,,0,,16.0,0,,2023-05-19T15:17:00,,,3,0,,,0,,,,,,,-999.9,16.0,2023-05-19T15:17:00,61,2023-05-06T11:18:00,91,2023-05-19T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,10.1,0,,1,,2023-05-31T16:19:00,,
2023-06-01,1007.0,1007.1,1012.2,2023-06-27T22:24:00,996.1,2023-06-01T03:45:00,29.0,32.5,2023-06-30T16:08:00,24.9,2023-06-16T00:29:00,25.5,2.1,210,14.2,330,2023-06-01T09:18:00,85.0,8,15.0,2023-06-12T02:48:00,24.0,2023-06-13T13:05:00,24.0,2023-06-13T00:00:00,81,-999.5,295.1,622.88,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.1,,6.6,2023-06-16T00:00:00,,,30,,0,,,,31.4,,26.9,,4.5,,30,,0,,,27.6,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,24.0,2023-06-13T00:00:00,,0,,,0,,4,,6,,0,,24.0,0,,2023-06-13T13:05:00,,,8,0,,,0,,,,,,,-999.9,24.0,2023-06-13T13:05:00,65,2023-06-24T16:06:00,92,2023-06-14T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,9.1,0,,0,,2023-06-01T09:20:00,,
2023-07-01,1006.4,1006.6,1012.3,2023-07-22T01:12:00,990.4,2023-07-28T04:37:00,29.3,33.4,2023-07-02T14:05:00,23.7,2023-07-28T15:31:00,25.6,2.1,220,18.5,100,2023-07-28T03:55:00,201.5,13,14.0,2023-07-22T00:41:00,33.5,2023-07-22T00:38:00,81.0,2023-07-28T00:00:00,80,,301.2,672.87,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.6,,6.5,2023-07-18T00:00:00,,,29,,0,,,,31.7,,26.9,,4.8,,31,,0,,,25.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,81.0,2023-07-28T00:00:00,,0,,,0,,3,,11,,2,,33.5,0,,2023-07-22T00:38:00,,,13,0,,,0,,,,,,,-999.9,33.5,2023-07-22T00:38:00,63,2023-07-15T11:32:00,94,2023-07-28T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,10.6,0,,1,,2023-07-28T03:55:00,,
2023-08-01,1004.4,1004.4,1010.1,2023-08-20T10:15:00,997.8,2023-08-30T15:01:00,28.8,32.5,2023-08-12T15:49:00,24.9,2023-08-10T12:35:00,26.0,2.1,210,14.8,210,2023-08-13T15:03:00,114.5,16,13.5,2023-08-08T06:31:00,21.5,2023-08-09T08:47:00,28.0,2023-08-09T00:00:00,84,-999.5,249.7,465.46,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.5,,6.0,2023-08-13T00:00:00,,,25,,0,,,,30.9,,26.9,,4.0,,28,,0,,,26.4,,28,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,28.0,2023-08-09T00:00:00,,1,,,1,,5,,13,,0,,21.5,1,,2023-08-09T08:47:00,,,16,1,,,1,,,,,,,-999.9,21.5,2023-08-09T08:47:00,69,2023-08-12T16:05:00,94,2023-08-11T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,9.3,1,,0,,2023-08-13T15:12:00,,
2023-09-01,1007.2,1007.3,1012.3,2023-09-17T09:29:00,989.7,2023-09-04T03:58:00,28.2,31.7,2023-09-06T12:24:00,24.0,2023-09-10T22:37:00,25.2,1.8,330,17.6,100,2023-09-04T10:54:00,99.0,7,4.0,2023-09-09T21:52:00,11.5,2023-09-09T19:43:00,42.0,2023-09-09T00:00:00,84,,187.4,384.52,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.5,,5.9,2023-09-06T00:00:00,,,16,,0,,,,30.5,,26.4,,4.1,,20,,0,,,25.3,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,42.0,2023-09-09T00:00:00,,1,,,1,,3,,5,,2,,11.5,1,,2023-09-09T19:43:00,,,7,1,,,1,,,,,,,-999.9,11.5,2023-09-09T19:43:00,66,2023-09-18T12:39:00,97,2023-09-11T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,7.5,1,,0,,2023-09-04T11:15:00,,
2023-10-01,1012.4,1012.5,1018.0,2023-10-22T09:18:00,994.3,2023-10-05T03:48:00,25.9,32.5,2023-10-01T14:07:00,21.3,2023-10-31T05:44:00,22.3,3.2,360,26.8,10,2023-10-05T00:59:00,8.0,2,3.5,2023-10-07T17:36:00,6.0,2023-10-07T16:53:00,6.0,2023-10-07T00:00:00,80,,257.1,475.57,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.2,,7.2,2023-10-12T00:00:00,,,3,,0,,,,28.6,,23.8,,4.8,,25,,0,,,24.2,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,6.0,2023-10-07T00:00:00,,1,,,1,,0,,2,,0,,6.0,1,,2023-10-07T16:53:00,,,2,1,,,1,,,,,,,-999.9,6.0,2023-10-07T16:53:00,58,2023-10-03T09:32:00,95,2023-10-07T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,16.0,1,,2,,2023-10-05T01:10:00,,
