,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.6,1020.7,1022.2,2023-01-01 08:52:00,1018.8,2023-01-01 15:33:00,18.2,20.0,2023-01-01 13:42:00,17.1,2023-01-01 04:28:00,16.3,88,84,2023-01-01 13:42:00,3.9,360.0,9.9,360.0,2023-01-01 15:23:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.8,5.26,,,,,,,
2023-01-02,1020.7,1020.9,1022.4,2023-01-02 09:03:00,1018.4,2023-01-02 15:09:00,18.0,19.2,2023-01-02 14:17:00,17.1,2023-01-02 23:55:00,17.0,93,90,2023-01-02 00:01:00,4.4,360.0,10.8,350.0,2023-01-02 20:06:00,4.0,0.5,2023-01-02 03:29:00,1.5,2023-01-02 06:48:00,3.9,4.02,,,,,,,
2023-01-03,1020.8,1021.0,1022.8,2023-01-03 09:50:00,1019.3,2023-01-03 16:10:00,17.2,19.3,2023-01-03 15:12:00,16.1,2023-01-03 23:49:00,15.1,87,81,2023-01-03 16:01:00,4.5,360.0,11.2,360.0,2023-01-03 10:16:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.9,6.67,,,,,,,
2023-01-04,1020.9,1021.1,1022.8,2023-01-04 09:04:00,1018.9,2023-01-04 15:57:00,17.5,21.2,2023-01-04 13:50:00,15.6,2023-01-04 04:08:00,14.3,81,71,2023-01-04 14:02:00,4.1,360.0,9.5,350.0,2023-01-04 17:24:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.2,13.58,,,,,,,
2023-01-05,1020.7,1020.9,1022.7,2023-01-05 09:00:00,1018.3,2023-01-05 15:43:00,18.6,21.7,2023-01-05 13:47:00,16.3,2023-01-05 03:05:00,16.4,86,78,2023-01-05 13:48:00,4.4,360.0,10.4,340.0,2023-01-05 08:06:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,7.9,13.68,,,,,,,
2023-01-06,1020.0,1020.1,1022.4,2023-01-06 09:41:00,1017.4,2023-01-06 15:34:00,18.1,20.1,2023-01-06 13:13:00,16.5,2023-01-06 23:55:00,15.8,86,79,2023-01-06 15:22:00,4.9,360.0,13.5,340.0,2023-01-06 14:41:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,7.0,10.56,,,,,,,
2023-01-07,1018.1,1018.3,1019.8,2023-01-07 00:01:00,1015.8,2023-01-07 15:04:00,18.6,22.4,2023-01-07 14:10:00,16.2,2023-01-07 00:49:00,13.7,73,64,2023-01-07 14:17:00,3.3,360.0,7.9,350.0,2023-01-07 09:16:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,14.41,,,,,,,
2023-01-08,1019.3,1019.5,1020.7,2023-01-08 09:36:00,1017.8,2023-01-08 15:20:00,18.2,22.1,2023-01-08 15:39:00,16.2,2023-01-08 06:45:00,14.7,80,73,2023-01-08 10:33:00,2.6,340.0,7.3,320.0,2023-01-08 16:59:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.2,14.28,,,,,,,
2023-01-09,1018.7,1018.8,1020.9,2023-01-09 09:38:00,1016.5,2023-01-09 15:42:00,18.3,21.6,2023-01-09 14:55:00,16.6,2023-01-09 01:04:00,16.4,88,82,2023-01-09 14:54:00,2.7,350.0,9.7,320.0,2023-01-09 16:07:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.7,11.06,,,,,,,
2023-01-10,1017.3,1017.4,1019.0,2023-01-10 00:07:00,1015.3,2023-01-10 15:23:00,18.8,20.6,2023-01-10 14:44:00,18.0,2023-01-10 07:30:00,17.1,89,83,2023-01-10 14:54:00,3.4,350.0,9.1,320.0,2023-01-10 12:50:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,7.4,10.02,,,,,,,
2023-01-11,1016.6,1016.7,1018.6,2023-01-11 09:53:00,1014.5,2023-01-11 14:48:00,18.3,19.8,2023-01-11 14:08:00,17.2,2023-01-11 21:16:00,16.8,91,85,2023-01-11 14:51:00,3.5,360.0,8.9,10.0,2023-01-11 15:44:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,6.2,7.78,,,,,,,
2023-01-12,1015.1,1015.2,1016.9,2023-01-12 09:54:00,1013.2,2023-01-12 15:19:00,18.8,21.1,2023-01-12 11:52:00,17.2,2023-01-12 07:11:00,17.5,92,87,2023-01-12 16:55:00,2.3,340.0,6.3,300.0,2023-01-12 13:24:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.2,11.83,,,,,,,
2023-01-13,1012.0,1012.1,1014.4,2023-01-13 08:50:00,1010.1,2023-01-13 23:55:00,21.8,25.2,2023-01-13 15:43:00,17.5,2023-01-13 06:57:00,19.2,85,73,2023-01-13 15:14:00,1.5,240.0,5.9,200.0,2023-01-13 18:21:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.5,15.49,,,,,,,
2023-01-14,1009.2,1009.3,1011.3,2023-01-14 08:59:00,1006.8,2023-01-14 14:57:00,23.6,27.4,2023-01-14 12:51:00,20.2,2023-01-14 06:32:00,20.8,84,72,2023-01-14 12:55:00,1.5,220.0,7.0,210.0,2023-01-14 12:06:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,9.0,14.31,,,,,,,
2023-01-15,1012.1,1012.2,1016.3,2023-01-15 23:34:00,1009.8,2023-01-15 00:01:00,18.5,22.3,2023-01-15 02:21:00,14.1,2023-01-15 23:40:00,15.8,84,74,2023-01-15 14:10:00,5.2,360.0,12.5,340.0,2023-01-15 16:07:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,8.6,16.23,,,,,,,
2023-01-16,1018.3,1018.4,1020.8,2023-01-16 22:45:00,1016.0,2023-01-16 00:03:00,14.3,17.1,2023-01-16 14:14:00,13.1,2023-01-16 07:33:00,10.3,76,69,2023-01-16 14:17:00,5.6,360.0,13.9,360.0,2023-01-16 06:36:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,8.3,10.43,,,,,,,
2023-01-17,1020.5,1020.7,1022.8,2023-01-17 20:56:00,1018.2,2023-01-17 14:55:00,15.1,17.9,2023-01-17 12:40:00,12.5,2023-01-17 05:05:00,12.0,81,74,2023-01-17 13:10:00,5.0,360.0,12.0,10.0,2023-01-17 16:43:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,8.9,15.77,,,,,,,
2023-01-18,1021.3,1021.5,1023.6,2023-01-18 08:55:00,1019.0,2023-01-18 15:17:00,14.8,17.9,2023-01-18 12:35:00,13.0,2023-01-18 07:11:00,11.6,81,71,2023-01-18 14:52:00,5.3,360.0,14.3,330.0,2023-01-18 14:27:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,8.5,16.46,,,,,,,
2023-01-19,1020.0,1020.1,1022.0,2023-01-19 09:46:00,1017.3,2023-01-19 14:59:00,16.1,20.2,2023-01-19 14:37:00,13.2,2023-01-19 05:55:00,12.3,78,62,2023-01-19 15:14:00,4.2,360.0,10.4,360.0,2023-01-19 12:03:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,9.1,17.25,,,,,,,
2023-01-20,1019.3,1019.4,1021.1,2023-01-20 09:31:00,1017.3,2023-01-20 14:59:00,16.9,19.8,2023-01-20 12:17:00,14.9,2023-01-20 03:18:00,13.4,80,68,2023-01-20 15:05:00,4.5,360.0,11.0,350.0,2023-01-20 15:38:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,8.4,12.72,,,,,,,
2023-01-21,1017.7,1017.9,1020.6,2023-01-21 09:43:00,1014.7,2023-01-21 15:02:00,17.3,21.9,2023-01-21 14:22:00,14.8,2023-01-21 04:46:00,14.0,81,69,2023-01-21 14:18:00,3.9,360.0,10.3,350.0,2023-01-21 17:25:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,9.1,17.2,,,,,,,
