,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.5,1020.6,17.2,15.0,86,3.0,10.0,5.1,10.0,0.0,0.0,0.0,,,,,,,
2023-01-01 02:00:00,1020.6,1020.8,17.3,15.3,87,2.3,10.0,4.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 03:00:00,1020.3,1020.4,17.2,15.4,89,1.8,30.0,5.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-01 04:00:00,1020.1,1020.1,17.1,15.4,89,1.5,30.0,3.7,30.0,0.0,0.0,0.0,,,,,,,
2023-01-01 05:00:00,1020.3,1020.4,17.1,15.5,90,2.5,350.0,3.9,330.0,0.0,0.0,0.0,,,,,,,
2023-01-01 06:00:00,1020.7,1020.8,17.3,15.7,90,3.1,350.0,4.9,350.0,0.0,0.0,0.0,,,,,,,
2023-01-01 07:00:00,1021.1,1021.3,17.5,15.9,90,2.8,360.0,5.3,350.0,0.0,0.0,0.01,,,,,,,
2023-01-01 08:00:00,1021.6,1021.7,17.9,16.4,90,3.7,360.0,5.7,360.0,0.0,0.0,0.17,,,,,,,
2023-01-01 09:00:00,1021.9,1022.1,18.4,16.7,90,3.4,10.0,6.7,10.0,0.0,0.3,0.4,,,,,,,
2023-01-01 10:00:00,1022.0,1022.1,18.8,16.9,88,3.5,10.0,6.6,10.0,0.0,1.0,0.6,,,,,,,
2023-01-01 11:00:00,1021.4,1021.5,19.3,17.1,87,3.4,360.0,5.9,360.0,0.0,1.0,0.74,,,,,,,
2023-01-01 12:00:00,1020.7,1020.8,19.6,17.1,85,4.6,360.0,7.4,350.0,0.0,1.0,0.82,,,,,,,
2023-01-01 13:00:00,1019.8,1019.9,19.7,17.3,85,5.2,350.0,8.2,360.0,0.0,0.9,0.81,,,,,,,
2023-01-01 14:00:00,1019.4,1019.5,19.6,17.0,85,5.0,350.0,8.6,340.0,0.0,1.0,0.85,,,,,,,
2023-01-01 15:00:00,1019.0,1019.1,19.0,16.5,85,5.6,360.0,8.9,360.0,0.0,0.7,0.47,,,,,,,
2023-01-01 16:00:00,1019.0,1019.1,18.6,16.3,86,6.2,10.0,9.9,360.0,0.0,0.0,0.3,,,,,,,
2023-01-01 17:00:00,1019.4,1019.6,18.3,16.3,87,5.3,360.0,9.6,10.0,0.0,0.0,0.1,,,,,,,
2023-01-01 18:00:00,1019.8,1020.0,18.1,16.3,89,5.3,360.0,9.6,340.0,0.0,0.0,0.01,,,,,,,
2023-01-01 19:00:00,1020.3,1020.5,18.1,16.3,89,4.1,10.0,8.2,10.0,0.0,0.0,0.0,,,,,,,
2023-01-01 20:00:00,1021.0,1021.2,18.0,16.3,89,4.1,360.0,7.3,10.0,0.0,0.0,0.0,,,,,,,
2023-01-01 21:00:00,1021.1,1021.3,18.1,16.4,90,4.1,360.0,7.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-01 22:00:00,1021.2,1021.4,18.1,16.4,90,5.2,360.0,8.3,360.0,0.0,0.0,0.0,,,,,,,
2023-01-01 23:00:00,1021.2,1021.3,18.2,16.5,90,4.2,10.0,9.3,10.0,0.0,0.0,0.0,,,,,,,
2023-01-02 00:00:00,1021.5,1021.6,18.2,16.6,90,4.1,360.0,7.9,350.0,0.0,0.0,0.0,,,,,,,
2023-01-02 01:00:00,1021.5,1021.6,18.1,16.7,91,3.6,10.0,6.9,360.0,0.0,0.0,0.0,,,,,,,
2023-01-02 02:00:00,1021.0,1021.2,17.9,16.8,92,3.8,350.0,6.4,340.0,0.0,0.0,0.0,,,,,,,
2023-01-02 03:00:00,1020.5,1020.6,17.8,16.7,93,4.7,10.0,7.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-02 04:00:00,1020.3,1020.4,17.5,16.5,93,4.1,10.0,7.9,10.0,0.5,0.0,0.0,,,,,,,
2023-01-02 05:00:00,1020.5,1020.6,17.6,16.7,94,4.0,10.0,7.5,350.0,0.5,0.0,0.0,,,,,,,
2023-01-02 06:00:00,1021.3,1021.4,17.8,17.0,95,4.4,350.0,7.0,340.0,0.5,0.0,0.0,,,,,,,
2023-01-02 07:00:00,1021.5,1021.6,17.7,17.0,95,4.8,360.0,7.8,10.0,0.5,0.0,0.0,,,,,,,
2023-01-02 08:00:00,1021.9,1022.0,17.8,17.1,95,4.5,10.0,8.4,340.0,1.5,0.0,0.11,,,,,,,
2023-01-02 09:00:00,1022.4,1022.4,18.0,17.3,95,4.0,360.0,7.0,330.0,0.5,0.0,0.21,,,,,,,
2023-01-02 10:00:00,1022.1,1022.3,18.2,17.5,95,4.1,360.0,8.1,360.0,0.0,0.0,0.33,,,,,,,
2023-01-02 11:00:00,1021.4,1021.6,18.4,17.5,94,5.5,350.0,10.1,350.0,0.0,0.9,0.57,,,,,,,
2023-01-02 12:00:00,1021.1,1021.2,18.4,17.5,94,4.5,350.0,8.7,330.0,0.0,0.7,0.51,,,,,,,
2023-01-02 13:00:00,1020.1,1020.1,18.7,17.9,95,3.5,360.0,7.1,360.0,0.0,0.6,0.63,,,,,,,
