,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.5,1020.6,17.2,15.0,86.0,3.0,10.0,5.1,10.0,0.0,0.0,0.0,,,,,,,
2023-01-01 02:00:00,1020.6,1020.8,17.3,15.3,87.0,2.3,10.0,4.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 03:00:00,1020.3,1020.4,17.2,15.4,89.0,1.8,30.0,5.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-01 04:00:00,1020.1,1020.1,17.1,15.4,89.0,1.5,30.0,3.7,30.0,0.0,0.0,0.0,,,,,,,
2023-01-01 05:00:00,1020.3,1020.4,17.1,15.5,90.0,2.5,350.0,3.9,330.0,0.0,0.0,0.0,,,,,,,
2023-01-01 06:00:00,1020.7,1020.8,17.3,15.7,90.0,3.1,350.0,4.9,350.0,0.0,0.0,0.0,,,,,,,
2023-01-01 07:00:00,1021.1,1021.3,17.5,15.9,90.0,2.8,360.0,5.3,350.0,0.0,0.0,0.01,,,,,,,
2023-01-01 08:00:00,1021.6,1021.7,17.9,16.4,90.0,3.7,360.0,5.7,360.0,0.0,0.0,0.17,,,,,,,
2023-01-01 09:00:00,1021.9,1022.1,18.4,16.7,90.0,3.4,10.0,6.7,10.0,0.0,0.3,0.4,,,,,,,
2023-01-01 10:00:00,1022.0,1022.1,18.8,16.9,88.0,3.5,10.0,6.6,10.0,0.0,1.0,0.6,,,,,,,
2023-01-01 11:00:00,1021.4,1021.5,19.3,17.1,87.0,3.4,360.0,5.9,360.0,0.0,1.0,0.74,,,,,,,
2023-01-01 12:00:00,1020.7,1020.8,19.6,17.1,85.0,4.6,360.0,7.4,350.0,0.0,1.0,0.82,,,,,,,
2023-01-01 13:00:00,1019.8,1019.9,19.7,17.3,85.0,5.2,350.0,8.2,360.0,0.0,0.9,0.81,,,,,,,
2023-01-01 14:00:00,1019.4,1019.5,19.6,17.0,85.0,5.0,350.0,8.6,340.0,0.0,1.0,0.85,,,,,,,
2023-01-01 15:00:00,1019.0,1019.1,19.0,16.5,85.0,5.6,360.0,8.9,360.0,0.0,0.7,0.47,,,,,,,
2023-01-01 16:00:00,1019.0,1019.1,18.6,16.3,86.0,6.2,10.0,9.9,360.0,0.0,0.0,0.3,,,,,,,
2023-01-01 17:00:00,1019.4,1019.6,18.3,16.3,87.0,5.3,360.0,9.6,10.0,0.0,0.0,0.1,,,,,,,
2023-01-01 18:00:00,1019.8,1020.0,18.1,16.3,89.0,5.3,360.0,9.6,340.0,0.0,0.0,0.01,,,,,,,
2023-01-01 19:00:00,1020.3,1020.5,18.1,16.3,89.0,4.1,10.0,8.2,10.0,0.0,0.0,0.0,,,,,,,
2023-01-01 20:00:00,1021.0,1021.2,18.0,16.3,89.0,4.1,360.0,7.3,10.0,0.0,0.0,0.0,,,,,,,
2023-01-01 21:00:00,1021.1,1021.3,18.1,16.4,90.0,4.1,360.0,7.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-01 22:00:00,1021.2,1021.4,18.1,16.4,90.0,5.2,360.0,8.3,360.0,0.0,0.0,0.0,,,,,,,
2023-01-01 23:00:00,1021.2,1021.3,18.2,16.5,90.0,4.2,10.0,9.3,10.0,0.0,0.0,0.0,,,,,,,
