,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-08 00:00:00,1019.8,1019.9,16.5,12.7,78,1.6,30.0,3.5,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 01:00:00,1019.9,1020.0,16.2,12.9,80,1.4,20.0,3.6,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 02:00:00,1019.7,1019.8,15.9,12.6,80,2.0,20.0,3.8,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 03:00:00,1019.5,1019.6,15.4,12.3,81,1.8,30.0,4.1,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 04:00:00,1019.3,1019.5,15.2,12.2,82,2.0,10.0,3.9,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 05:00:00,1019.8,1019.9,14.9,12.1,83,1.4,20.0,3.8,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 06:00:00,1020.3,1020.4,14.9,12.2,83,1.7,10.0,3.3,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 07:00:00,1020.9,1021.0,14.8,12.1,83,1.5,20.0,2.6,360.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 08:00:00,1021.4,1021.5,16.5,12.5,77,2.1,10.0,4.0,50.0,0.0,0.6,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 09:00:00,1021.8,1021.9,18.2,13.0,71,2.3,350.0,5.5,360.0,0.0,1.0,1.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 10:00:00,1021.6,1021.7,19.8,13.1,65,2.3,350.0,4.2,360.0,0.0,1.0,1.80,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 11:00:00,1021.2,1021.3,21.6,13.5,60,2.6,330.0,4.9,340.0,0.0,1.0,2.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 12:00:00,1020.3,1020.4,22.5,14.0,58,3.4,330.0,5.4,290.0,0.0,1.0,2.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 13:00:00,1019.3,1019.4,23.4,15.0,59,2.6,310.0,4.8,340.0,0.0,1.0,2.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 14:00:00,1018.6,1018.8,22.8,15.3,62,4.7,310.0,7.2,290.0,0.0,1.0,2.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 15:00:00,1018.4,1018.5,22.3,15.7,66,5.6,320.0,8.5,310.0,0.0,1.0,1.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 16:00:00,1018.4,1018.5,22.1,16.3,69,4.1,340.0,8.0,350.0,0.0,1.0,1.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 17:00:00,1018.8,1018.9,21.4,15.6,69,4.4,350.0,7.6,360.0,0.0,0.3,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 18:00:00,1019.4,1019.5,20.1,15.6,75,4.4,10.0,8.0,360.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 19:00:00,1019.8,1019.9,19.8,15.9,78,4.1,10.0,7.9,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 20:00:00,1020.3,1020.4,19.4,15.9,79,3.4,10.0,7.6,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 21:00:00,1020.5,1020.6,18.8,15.7,81,1.0,20.0,5.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 22:00:00,1020.7,1020.8,18.3,16.0,86,0.4,340.0,1.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 23:00:00,1020.8,1021.0,19.1,15.9,81,0.8,330.0,2.0,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 00:00:00,1020.8,1020.9,18.8,15.1,79,1.6,330.0,2.4,320.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 01:00:00,1020.4,1020.6,18.2,15.2,82,0.9,30.0,1.8,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 02:00:00,1020.1,1020.2,17.7,15.1,85,0.9,20.0,1.8,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 03:00:00,1019.8,1019.9,17.2,14.6,84,0.9,360.0,2.0,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 04:00:00,1019.7,1019.8,16.5,14.9,90,0.8,70.0,1.5,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 05:00:00,1019.7,1019.9,16.4,15.4,93,0.4,10.0,1.2,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 06:00:00,1020.3,1020.4,16.4,15.2,92,0.4,330.0,1.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 07:00:00,1020.4,1020.6,16.5,16.0,96,0.8,70.0,1.9,80.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 08:00:00,1020.9,1021.1,18.5,15.9,85,0.3,120.0,1.5,100.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 09:00:00,1021.3,1021.4,20.3,15.0,71,0.7,90.0,1.7,100.0,0.0,1.0,1.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 10:00:00,1021.3,1021.5,21.4,15.9,70,1.0,230.0,2.1,80.0,0.0,1.0,1.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 11:00:00,1020.8,1020.9,23.0,14.9,60,1.3,240.0,2.5,190.0,0.0,1.0,2.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 12:00:00,1020.0,1020.0,22.5,15.1,63,2.5,270.0,4.1,280.0,0.0,1.0,2.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 13:00:00,1019.2,1019.4,22.7,15.9,65,4.1,290.0,6.1,280.0,0.0,1.0,2.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 15:00:00,1018.4,1018.6,22.9,17.7,72,5.3,330.0,8.8,330.0,0.0,1.0,1.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 16:00:00,1018.4,1018.5,22.3,17.4,73,5.3,340.0,9.5,330.0,0.0,1.0,1.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 17:00:00,1018.8,1018.9,21.3,17.8,80,4.4,360.0,8.6,360.0,0.0,0.4,0.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 18:00:00,1019.1,1019.2,20.4,17.8,84,3.5,360.0,8.3,340.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 19:00:00,1019.1,1019.2,19.9,18.1,89,2.8,360.0,5.2,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 20:00:00,1019.3,1019.5,19.8,18.4,91,1.9,360.0,4.9,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 21:00:00,1019.6,1019.8,19.5,18.5,93,1.1,350.0,3.3,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 22:00:00,1019.5,1019.6,19.4,18.8,96,0.6,330.0,1.7,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09 23:00:00,1019.4,1019.5,19.3,18.7,96,0.9,340.0,1.8,320.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 00:00:00,1019.1,1019.2,18.9,18.5,97,1.2,10.0,2.1,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 01:00:00,1018.8,1018.9,18.2,18.2,99,1.0,90.0,1.6,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 02:00:00,1018.4,1018.5,17.6,17.6,100,0.6,60.0,2.2,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 03:00:00,1018.1,1018.2,16.7,16.7,100,1.0,10.0,2.3,100.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 04:00:00,1017.8,1017.9,16.4,16.4,100,1.5,30.0,2.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 05:00:00,1018.0,1018.1,16.5,16.5,100,1.2,30.0,2.1,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 06:00:00,1018.4,1018.5,16.1,16.1,100,1.0,40.0,2.0,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 07:00:00,1018.8,1018.9,16.4,16.4,100,1.1,80.0,2.5,100.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 08:00:00,1019.4,1019.5,17.1,17.1,100,0.3,80.0,2.4,100.0,0.0,0.3,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 09:00:00,1019.6,1019.8,17.7,17.7,100,0.9,230.0,1.9,210.0,0.0,1.0,1.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 10:00:00,1019.5,1019.6,19.5,18.4,93,0.9,230.0,2.1,190.0,0.0,1.0,1.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 11:00:00,1018.9,1019.0,21.5,18.1,80,1.3,180.0,3.3,220.0,0.0,1.0,2.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 12:00:00,1018.1,1018.3,21.8,18.1,79,2.2,270.0,3.8,280.0,0.0,1.0,2.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 13:00:00,1017.2,1017.3,22.4,17.3,72,2.0,260.0,4.1,270.0,0.0,1.0,2.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 14:00:00,1017.0,1017.1,22.4,17.4,73,3.0,280.0,5.0,280.0,0.0,1.0,2.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
