,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.0,1017.2,15.9,9.8,66,3.2,360.0,5.7,350.0,0.0,0.0,0.0,,,,,,,
2025-01-01 02:00:00,1016.8,1016.9,15.7,9.8,67,2.5,10.0,4.6,360.0,0.0,0.0,0.0,,,,,,,
2025-01-01 03:00:00,1016.4,1016.6,15.5,9.8,68,3.1,10.0,5.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-01 04:00:00,1016.2,1016.3,15.5,10.2,70,2.4,10.0,6.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-01 05:00:00,1016.3,1016.3,15.5,10.4,71,2.6,10.0,4.8,10.0,0.0,0.0,0.0,,,,,,,
2025-01-01 06:00:00,1016.7,1016.8,15.3,10.4,72,2.1,30.0,4.3,40.0,0.0,0.0,0.0,,,,,,,
2025-01-01 07:00:00,1017.3,1017.4,15.3,10.4,72,3.1,350.0,5.6,10.0,0.0,0.0,0.01,,,,,,,
2025-01-01 08:00:00,1017.4,1017.6,15.6,10.7,72,2.7,10.0,4.4,360.0,0.0,0.0,0.11,,,,,,,
2025-01-01 09:00:00,1018.0,1018.1,16.2,11.2,72,2.9,360.0,5.9,350.0,0.0,0.2,0.32,,,,,,,
2025-01-01 10:00:00,1017.8,1017.9,17.0,11.4,69,4.2,360.0,7.2,350.0,0.0,1.0,0.72,,,,,,,
2025-01-01 11:00:00,1017.2,1017.4,18.0,12.1,68,3.9,10.0,7.6,330.0,0.0,1.0,1.11,,,,,,,
2025-01-01 12:00:00,1016.2,1016.4,18.7,12.3,66,4.2,10.0,7.1,350.0,0.0,1.0,1.09,,,,,,,
2025-01-01 13:00:00,1015.7,1015.8,19.1,12.9,67,2.8,30.0,7.0,360.0,0.0,1.0,0.92,,,,,,,
2025-01-01 14:00:00,1015.3,1015.4,19.1,13.7,70,3.6,350.0,7.0,350.0,0.0,1.0,0.9,,,,,,,
2025-01-01 15:00:00,1015.1,1015.2,18.5,13.9,74,4.3,350.0,8.3,350.0,0.0,0.9,0.59,,,,,,,
2025-01-01 16:00:00,1015.3,1015.4,18.4,14.1,76,4.5,360.0,7.5,350.0,0.0,0.0,0.27,,,,,,,
2025-01-01 17:00:00,1015.8,1015.9,18.1,14.3,78,4.0,10.0,7.4,340.0,0.0,0.0,0.11,,,,,,,
2025-01-01 18:00:00,1016.5,1016.7,17.6,14.5,81,2.3,10.0,6.2,10.0,0.0,0.0,0.01,,,,,,,
2025-01-01 19:00:00,1017.2,1017.3,17.3,14.6,84,3.1,360.0,4.9,360.0,0.0,0.0,0.0,,,,,,,
2025-01-01 20:00:00,1017.6,1017.7,16.9,15.1,88,1.8,10.0,5.0,10.0,0.0,0.0,0.0,,,,,,,
2025-01-01 21:00:00,1017.6,1017.7,16.6,15.3,91,2.4,360.0,4.2,350.0,1.5,0.0,0.0,,,,,,,
2025-01-01 22:00:00,1017.8,1017.9,16.4,15.4,93,2.2,360.0,4.0,350.0,1.5,0.0,0.0,,,,,,,
2025-01-01 23:00:00,1017.8,1017.9,16.3,15.5,95,2.5,360.0,4.0,360.0,2.0,0.0,0.0,,,,,,,
2025-01-02 00:00:00,1017.5,1017.6,16.3,15.6,95,1.9,10.0,4.0,360.0,0.5,0.0,0.0,,,,,,,
2025-01-02 01:00:00,1017.3,1017.4,16.4,15.8,96,3.4,360.0,5.5,350.0,0.5,0.0,0.0,,,,,,,
2025-01-02 02:00:00,1017.0,1017.2,16.4,15.9,97,3.4,10.0,5.7,360.0,1.0,0.0,0.0,,,,,,,
2025-01-02 03:00:00,1016.9,1017.0,16.4,16.0,97,3.1,10.0,6.4,360.0,2.5,0.0,0.0,,,,,,,
2025-01-02 04:00:00,1016.2,1016.3,16.5,16.1,97,2.2,20.0,5.8,350.0,0.5,0.0,0.0,,,,,,,
2025-01-02 05:00:00,1016.4,1016.5,16.6,16.2,97,3.7,10.0,6.7,350.0,0.5,0.0,0.0,,,,,,,
2025-01-02 06:00:00,1016.6,1016.7,16.3,15.8,96,4.1,360.0,7.1,360.0,0.5,0.0,0.0,,,,,,,
2025-01-02 07:00:00,1017.1,1017.3,16.3,15.6,96,4.0,10.0,7.0,350.0,0.0,0.0,0.0,,,,,,,
2025-01-02 08:00:00,1017.7,1017.8,16.1,15.4,95,4.2,10.0,7.9,360.0,0.0,0.0,0.07,,,,,,,
2025-01-02 09:00:00,1018.3,1018.4,16.2,15.2,93,4.6,360.0,7.5,340.0,0.0,0.0,0.26,,,,,,,
2025-01-02 10:00:00,1018.2,1018.4,16.5,15.2,91,4.7,10.0,8.4,350.0,0.0,0.7,0.5,,,,,,,
2025-01-02 11:00:00,1017.4,1017.6,17.2,15.4,89,3.9,360.0,8.6,350.0,0.0,1.0,0.74,,,,,,,
2025-01-02 12:00:00,1016.2,1016.3,17.4,15.2,87,4.4,10.0,8.3,350.0,0.0,1.0,0.74,,,,,,,
2025-01-02 13:00:00,1015.3,1015.5,17.8,15.4,85,4.1,350.0,6.9,360.0,0.0,1.0,0.75,,,,,,,
2025-01-02 14:00:00,1014.4,1014.5,17.9,15.4,85,3.4,10.0,6.5,350.0,0.0,1.0,0.59,,,,,,,
2025-01-02 15:00:00,1014.1,1014.1,18.2,15.5,84,3.8,360.0,7.2,360.0,0.0,0.9,0.56,,,,,,,
2025-01-02 16:00:00,1014.4,1014.5,18.2,15.4,83,4.1,350.0,7.1,330.0,0.0,0.1,0.31,,,,,,,
2025-01-02 17:00:00,1014.8,1014.9,18.0,15.1,83,3.2,360.0,7.7,10.0,0.0,0.0,0.12,,,,,,,
