,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.3,1024.5,14.6,12.4,86,1.5,20.0,4.5,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 02:00:00,1024.0,1024.1,14.2,12.3,88,1.4,30.0,3.2,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 03:00:00,1023.4,1023.6,14.4,12.4,87,2.4,20.0,4.2,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 04:00:00,1023.2,1023.3,14.6,12.4,86,3.2,10.0,6.5,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 05:00:00,1022.8,1022.9,14.1,12.2,88,3.0,40.0,4.9,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 06:00:00,1023.0,1023.1,14.0,11.7,86,2.9,40.0,6.1,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 07:00:00,1023.6,1023.7,14.8,12.4,85,3.3,10.0,5.2,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 08:00:00,1023.9,1024.0,15.7,12.7,82,4.4,10.0,7.6,360.0,0.0,0.0,0.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 09:00:00,1024.1,1024.2,17.4,13.1,75,4.8,20.0,8.3,40.0,0.0,0.4,0.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 10:00:00,1024.0,1024.1,19.2,13.1,68,5.4,10.0,9.2,10.0,0.0,1.0,1.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 11:00:00,1023.6,1023.7,21.3,11.5,53,5.3,10.0,9.4,360.0,0.0,1.0,2.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 12:00:00,1022.6,1022.7,21.8,10.1,47,6.9,10.0,11.0,350.0,0.0,1.0,2.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 13:00:00,1021.3,1021.5,22.6,9.7,43,6.5,10.0,11.7,10.0,0.0,1.0,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 14:00:00,1020.5,1020.6,23.5,9.5,41,5.5,10.0,10.5,360.0,0.0,1.0,2.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 15:00:00,1020.1,1020.2,24.0,8.9,38,4.8,10.0,9.4,10.0,0.0,1.0,1.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 16:00:00,1020.1,1020.2,23.5,9.1,39,4.9,360.0,9.0,350.0,0.0,1.0,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 17:00:00,1020.5,1020.7,21.1,11.8,55,4.8,350.0,8.4,360.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 18:00:00,1021.1,1021.2,19.1,14.0,72,3.7,360.0,7.7,350.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 19:00:00,1021.2,1021.4,17.9,15.5,85,5.3,10.0,8.4,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 20:00:00,1021.8,1021.9,17.2,15.4,88,4.8,360.0,8.6,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 21:00:00,1021.9,1022.0,16.8,15.1,89,3.6,10.0,8.4,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 22:00:00,1021.8,1021.9,16.5,14.8,89,3.0,20.0,6.7,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 23:00:00,1021.9,1022.0,16.1,14.8,92,1.8,30.0,5.7,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 00:00:00,1022.0,1022.1,15.7,14.6,93,1.5,30.0,3.7,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 01:00:00,1021.4,1021.6,15.2,14.4,95,2.1,10.0,3.4,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 02:00:00,1020.9,1021.0,14.9,14.2,95,2.0,10.0,4.0,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 03:00:00,1020.7,1020.8,14.8,14.1,95,2.0,360.0,3.7,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 04:00:00,1020.6,1020.7,14.9,13.8,92,3.3,10.0,5.8,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 05:00:00,1020.8,1020.9,15.6,13.4,86,3.4,10.0,6.1,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 06:00:00,1021.3,1021.4,14.8,13.0,88,2.5,20.0,5.5,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 07:00:00,1021.5,1021.6,14.6,12.8,88,2.5,20.0,5.2,10.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 08:00:00,1022.2,1022.3,15.9,12.9,82,3.3,10.0,5.6,10.0,0.0,0.5,0.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 09:00:00,1022.3,1022.4,18.5,12.9,70,4.5,10.0,7.4,50.0,0.0,1.0,1.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 10:00:00,1021.9,1022.1,20.3,12.5,60,5.9,10.0,9.7,10.0,0.0,1.0,1.80,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 11:00:00,1021.2,1021.3,21.6,13.0,58,4.8,10.0,10.8,350.0,0.0,1.0,2.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 12:00:00,1020.3,1020.5,22.2,13.6,58,5.0,350.0,8.2,40.0,0.0,1.0,2.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 13:00:00,1019.4,1019.5,22.0,15.2,65,5.3,340.0,8.4,330.0,0.0,1.0,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 14:00:00,1018.7,1018.9,22.0,14.0,60,5.2,350.0,8.4,340.0,0.0,1.0,2.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 15:00:00,1018.6,1018.7,21.6,15.0,66,4.7,350.0,8.7,340.0,0.0,1.0,1.90,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 16:00:00,1018.7,1018.8,20.7,15.0,69,5.0,10.0,8.6,360.0,0.0,1.0,1.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 17:00:00,1019.4,1019.5,19.4,14.8,74,4.6,350.0,9.2,330.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 18:00:00,1020.0,1020.1,18.0,14.6,80,5.5,360.0,9.7,340.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 19:00:00,1020.3,1020.4,17.4,14.3,82,4.3,10.0,8.5,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 20:00:00,1020.7,1020.8,17.1,14.3,83,3.9,10.0,6.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 21:00:00,1020.9,1021.1,16.9,13.9,82,3.9,360.0,7.3,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 22:00:00,1021.1,1021.2,16.9,13.6,80,3.6,10.0,6.6,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 23:00:00,1021.0,1021.1,16.3,13.4,82,2.4,20.0,5.4,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 00:00:00,1021.0,1021.1,15.8,13.3,84,3.1,360.0,4.8,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 01:00:00,1020.9,1021.1,15.3,13.2,87,1.9,20.0,5.3,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 02:00:00,1020.4,1020.6,15.0,13.2,88,2.3,20.0,4.3,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 03:00:00,1020.1,1020.2,15.0,13.3,89,2.5,20.0,4.5,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 04:00:00,1019.5,1019.6,15.0,13.3,89,3.5,10.0,5.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 05:00:00,1019.4,1019.6,14.8,13.2,90,2.5,20.0,5.6,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 06:00:00,1019.8,1019.9,14.5,13.1,91,2.6,20.0,5.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 07:00:00,1020.3,1020.5,14.6,13.2,91,3.6,10.0,5.5,10.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 08:00:00,1020.8,1021.0,16.0,13.6,85,3.6,10.0,6.5,360.0,0.0,0.4,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 09:00:00,1021.1,1021.2,17.8,13.6,76,4.9,10.0,8.0,350.0,0.0,1.0,1.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 10:00:00,1021.0,1021.1,20.0,13.7,67,4.2,360.0,8.7,360.0,0.0,1.0,1.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 11:00:00,1020.7,1020.8,21.2,13.4,61,4.8,350.0,8.6,10.0,0.0,1.0,2.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 12:00:00,1019.5,1019.7,21.8,13.9,60,5.4,350.0,9.0,360.0,0.0,1.0,2.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 13:00:00,1018.4,1018.7,22.0,13.8,59,6.3,350.0,9.7,350.0,0.0,1.0,2.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 14:00:00,1017.6,1017.7,22.4,13.5,57,5.6,360.0,10.1,340.0,0.0,1.0,2.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 15:00:00,1017.3,1017.4,22.5,13.8,58,4.4,360.0,9.6,360.0,0.0,1.0,1.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 16:00:00,1017.2,1017.3,22.0,12.9,56,5.3,360.0,9.1,350.0,0.0,1.0,1.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 17:00:00,1017.6,1017.8,20.2,14.8,71,5.2,350.0,8.8,340.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 18:00:00,1018.2,1018.3,18.7,15.3,80,3.9,360.0,8.0,340.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 19:00:00,1018.6,1018.7,17.9,15.3,84,3.0,10.0,6.7,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 20:00:00,1018.9,1019.0,17.5,15.3,87,2.8,360.0,4.6,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 21:00:00,1019.1,1019.2,17.3,15.5,89,3.0,360.0,5.7,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 22:00:00,1019.4,1019.6,16.9,15.5,91,2.2,20.0,5.5,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 23:00:00,1019.6,1019.6,16.3,15.2,92,1.1,50.0,4.1,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 00:00:00,1019.7,1019.9,16.1,15.1,93,1.1,10.0,1.9,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 01:00:00,1019.5,1019.6,16.0,14.7,92,2.2,20.0,3.7,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 02:00:00,1019.0,1019.1,16.0,14.7,92,2.9,10.0,4.3,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 03:00:00,1018.9,1019.1,15.6,14.3,92,1.9,20.0,4.3,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 04:00:00,1018.6,1018.8,15.5,14.2,91,2.6,20.0,5.0,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 05:00:00,1018.4,1018.5,16.0,14.2,89,3.7,10.0,6.0,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 06:00:00,1018.8,1018.9,15.7,14.2,90,3.6,10.0,6.2,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 07:00:00,1019.5,1019.6,15.4,14.2,92,2.9,10.0,5.3,360.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 08:00:00,1019.9,1020.0,16.5,14.6,88,2.9,20.0,6.2,10.0,0.0,0.4,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 09:00:00,1020.5,1020.6,17.8,14.7,82,3.6,10.0,6.5,10.0,0.0,1.0,0.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 10:00:00,1019.9,1020.1,19.6,14.9,74,4.1,10.0,6.7,360.0,0.0,1.0,1.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 11:00:00,1019.3,1019.4,21.3,14.9,66,3.1,10.0,6.2,350.0,0.0,1.0,2.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 12:00:00,1018.3,1018.4,22.2,15.4,65,3.6,330.0,6.3,350.0,0.0,1.0,2.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 13:00:00,1017.4,1017.5,22.2,16.0,67,4.4,330.0,6.7,350.0,0.0,1.0,2.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 14:00:00,1016.6,1016.7,22.4,16.6,69,3.8,310.0,7.7,310.0,0.0,1.0,2.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 15:00:00,1016.2,1016.3,21.5,16.7,74,5.2,320.0,7.4,320.0,0.0,1.0,1.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 16:00:00,1016.5,1016.6,21.3,17.4,78,4.4,320.0,7.0,310.0,0.0,1.0,1.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 17:00:00,1016.8,1016.9,20.9,16.5,76,3.9,350.0,6.6,310.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 18:00:00,1017.7,1017.8,19.4,16.7,83,3.8,360.0,7.7,350.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 19:00:00,1018.0,1018.1,18.6,16.7,88,2.5,10.0,5.3,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 20:00:00,1018.0,1018.1,18.2,16.8,91,3.1,360.0,5.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
