,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.6,1017.8,17.8,13.8,77,3.6,360.0,7.4,360.0,0.0,0.0,0.0,,,,,,,
2024-01-01 02:00:00,1017.2,1017.2,17.4,13.2,76,4.0,10.0,7.4,360.0,0.0,0.0,0.0,,,,,,,
2024-01-01 03:00:00,1017.0,1017.1,16.9,12.6,75,3.6,10.0,6.8,360.0,0.0,0.0,0.0,,,,,,,
2024-01-01 04:00:00,1017.0,1017.1,16.5,12.1,75,3.6,10.0,7.1,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 05:00:00,1017.2,1017.4,16.4,11.9,74,4.3,10.0,7.6,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 06:00:00,1017.8,1017.9,16.7,11.6,72,4.7,10.0,8.6,360.0,0.0,0.0,0.0,,,,,,,
2024-01-01 07:00:00,1018.3,1018.5,16.5,11.3,71,4.7,10.0,9.2,50.0,0.0,0.0,0.01,,,,,,,
2024-01-01 08:00:00,1019.1,1019.3,16.5,11.2,70,4.8,10.0,8.9,10.0,0.0,0.2,0.28,,,,,,,
2024-01-01 09:00:00,1019.8,1019.9,17.3,11.6,69,5.5,360.0,8.7,350.0,0.0,1.0,0.74,,,,,,,
2024-01-01 10:00:00,1020.1,1020.2,18.0,12.1,68,4.5,10.0,9.1,10.0,0.0,1.0,1.04,,,,,,,
2024-01-01 11:00:00,1019.4,1019.6,19.7,12.9,64,4.8,360.0,9.1,360.0,0.0,1.0,1.64,,,,,,,
2024-01-01 12:00:00,1018.6,1018.8,19.7,13.2,66,4.5,10.0,8.7,10.0,0.0,1.0,0.91,,,,,,,
2024-01-01 13:00:00,1017.8,1018.1,20.4,13.8,65,6.3,350.0,9.4,340.0,0.0,1.0,1.54,,,,,,,
2024-01-01 14:00:00,1017.3,1017.4,20.5,13.8,65,7.0,360.0,11.4,360.0,0.0,1.0,1.95,,,,,,,
2024-01-01 15:00:00,1016.9,1017.1,20.3,13.7,65,6.6,350.0,10.7,360.0,0.0,1.0,1.68,,,,,,,
