,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.6,1017.8,17.8,13.8,77,3.6,360.0,7.4,360.0,0.0,0.0,0.0,,,,,,,
2024-01-01 02:00:00,1017.2,1017.2,17.4,13.2,76,4.0,10.0,7.4,360.0,0.0,0.0,0.0,,,,,,,
2024-01-01 03:00:00,1017.0,1017.1,16.9,12.6,75,3.6,10.0,6.8,360.0,0.0,0.0,0.0,,,,,,,
2024-01-01 04:00:00,1017.0,1017.1,16.5,12.1,75,3.6,10.0,7.1,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 05:00:00,1017.2,1017.4,16.4,11.9,74,4.3,10.0,7.6,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 06:00:00,1017.8,1017.9,16.7,11.6,72,4.7,10.0,8.6,360.0,0.0,0.0,0.0,,,,,,,
2024-01-01 07:00:00,1018.3,1018.5,16.5,11.3,71,4.7,10.0,9.2,50.0,0.0,0.0,0.01,,,,,,,
2024-01-01 08:00:00,1019.1,1019.3,16.5,11.2,70,4.8,10.0,8.9,10.0,0.0,0.2,0.28,,,,,,,
2024-01-01 09:00:00,1019.8,1019.9,17.3,11.6,69,5.5,360.0,8.7,350.0,0.0,1.0,0.74,,,,,,,
2024-01-01 10:00:00,1020.1,1020.2,18.0,12.1,68,4.5,10.0,9.1,10.0,0.0,1.0,1.04,,,,,,,
2024-01-01 11:00:00,1019.4,1019.6,19.7,12.9,64,4.8,360.0,9.1,360.0,0.0,1.0,1.64,,,,,,,
2024-01-01 12:00:00,1018.6,1018.8,19.7,13.2,66,4.5,10.0,8.7,10.0,0.0,1.0,0.91,,,,,,,
2024-01-01 13:00:00,1017.8,1018.1,20.4,13.8,65,6.3,350.0,9.4,340.0,0.0,1.0,1.54,,,,,,,
2024-01-01 14:00:00,1017.3,1017.4,20.5,13.8,65,7.0,360.0,11.4,360.0,0.0,1.0,1.95,,,,,,,
2024-01-01 15:00:00,1016.9,1017.1,20.3,13.7,65,6.6,350.0,10.7,360.0,0.0,1.0,1.68,,,,,,,
2024-01-01 16:00:00,1016.9,1017.1,20.0,13.8,67,5.5,360.0,10.8,340.0,0.0,1.0,1.16,,,,,,,
2024-01-01 17:00:00,1017.4,1017.5,19.2,13.5,69,4.7,360.0,9.7,340.0,0.0,0.5,0.43,,,,,,,
2024-01-01 18:00:00,1018.0,1018.1,18.4,13.3,72,4.6,10.0,8.8,350.0,0.0,0.0,0.03,,,,,,,
2024-01-01 19:00:00,1018.5,1018.6,17.8,13.0,73,3.4,10.0,7.1,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 20:00:00,1019.0,1019.1,17.4,12.6,73,3.4,10.0,7.1,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 21:00:00,1019.2,1019.4,17.0,12.0,72,3.5,10.0,6.7,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 22:00:00,1019.3,1019.4,16.4,11.5,72,2.0,20.0,6.3,360.0,0.0,0.0,0.0,,,,,,,
2024-01-01 23:00:00,1019.1,1019.2,15.9,11.3,74,2.3,10.0,4.5,40.0,0.0,0.0,0.0,,,,,,,
2024-01-02 00:00:00,1018.7,1018.8,15.6,11.2,75,3.0,360.0,4.4,350.0,0.0,0.0,0.0,,,,,,,
2024-01-02 01:00:00,1018.8,1018.9,15.0,10.8,75,1.7,40.0,5.2,10.0,0.0,0.0,0.0,,,,,,,
2024-01-02 02:00:00,1018.6,1018.7,15.0,10.8,75,1.8,30.0,4.0,40.0,0.0,0.0,0.0,,,,,,,
2024-01-02 03:00:00,1018.2,1018.3,15.0,10.8,75,1.6,40.0,3.4,40.0,0.0,0.0,0.0,,,,,,,
2024-01-02 04:00:00,1017.7,1017.8,14.4,10.4,77,2.0,20.0,4.0,360.0,0.0,0.0,0.0,,,,,,,
2024-01-02 05:00:00,1017.6,1017.8,14.1,10.2,77,1.7,30.0,4.5,10.0,0.0,0.0,0.0,,,,,,,
2024-01-02 06:00:00,1017.7,1017.9,14.0,10.3,78,1.4,30.0,3.5,10.0,0.0,0.0,0.0,,,,,,,
2024-01-02 07:00:00,1018.3,1018.4,13.9,10.4,79,0.9,20.0,2.4,40.0,0.0,0.0,0.01,,,,,,,
2024-01-02 08:00:00,1018.6,1018.7,15.2,11.3,77,1.9,30.0,3.8,30.0,0.0,0.0,0.17,,,,,,,
2024-01-02 10:00:00,1018.6,1018.7,18.8,13.2,70,3.0,10.0,4.9,350.0,0.0,1.0,1.67,,,,,,,
2024-01-02 11:00:00,1017.8,1017.9,20.8,14.6,67,1.8,40.0,4.9,30.0,0.0,1.0,1.96,,,,,,,
2024-01-02 12:00:00,1016.8,1016.9,22.4,15.9,66,1.6,270.0,3.6,320.0,0.0,1.0,2.27,,,,,,,
2024-01-02 13:00:00,1015.8,1015.9,21.9,15.8,68,3.9,300.0,5.9,310.0,0.0,1.0,2.4,,,,,,,
2024-01-02 14:00:00,1015.1,1015.2,21.8,16.5,71,4.3,310.0,7.0,300.0,0.0,1.0,2.17,,,,,,,
2024-01-02 15:00:00,1014.8,1014.9,21.5,16.4,73,4.7,320.0,7.7,310.0,0.0,1.0,1.64,,,,,,,
2024-01-02 16:00:00,1015.1,1015.2,20.0,15.8,76,5.6,330.0,9.3,320.0,0.0,0.9,0.87,,,,,,,
2024-01-02 17:00:00,1015.7,1015.7,19.8,16.0,78,4.8,340.0,8.7,310.0,0.0,0.2,0.32,,,,,,,
2024-01-02 18:00:00,1016.3,1016.4,19.3,15.5,78,3.4,10.0,5.9,360.0,0.0,0.0,0.02,,,,,,,
2024-01-02 19:00:00,1016.9,1017.0,18.8,15.4,80,2.9,10.0,6.1,360.0,0.0,0.0,0.0,,,,,,,
2024-01-02 20:00:00,1017.3,1017.3,18.5,15.3,81,1.9,30.0,4.5,20.0,0.0,0.0,0.0,,,,,,,
2024-01-02 21:00:00,1017.4,1017.6,18.2,15.1,82,1.3,40.0,3.0,20.0,0.0,0.0,0.0,,,,,,,
2024-01-02 22:00:00,1017.2,1017.4,18.0,15.1,83,1.4,40.0,2.8,40.0,0.0,0.0,0.0,,,,,,,
