,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.4,1014.5,1018.0,2026-01-01 23:37:00,1012.0,2026-01-01 03:00:00,17.8,21.7,2026-01-01 12:43:00,15.9,2026-01-01 23:32:00,13.6,77,62.0,2026-01-01 12:26:00,6.7,10.0,16.4,360.0,2026-01-01 16:21:00,0.0,0.0,,0.0,,7.7,14.07,,,,,,,
2026-01-02,1020.4,1020.5,1023.4,2026-01-02 21:45:00,1017.2,2026-01-02 02:17:00,14.4,17.0,2026-01-02 12:42:00,11.4,2026-01-02 22:49:00,8.5,68,56.0,2026-01-02 13:26:00,7.4,20.0,17.3,40.0,2026-01-02 09:23:00,0.0,0.0,,0.0,,7.8,14.03,,,,,,,
2026-01-03,1022.2,1022.3,1024.5,2026-01-03 09:33:00,1019.7,2026-01-03 15:35:00,14.7,18.9,2026-01-03 15:46:00,11.2,2026-01-03 05:43:00,8.1,64,51.0,2026-01-03 11:53:00,3.1,20.0,8.6,10.0,2026-01-03 14:34:00,0.0,0.0,,0.0,,8.4,16.07,,,,,,,
2026-01-04,1020.8,1020.9,1023.2,2026-01-04 09:40:00,1018.7,2026-01-04 15:28:00,15.4,19.2,2026-01-04 13:13:00,11.4,2026-01-04 06:51:00,12.1,81,59.0,2026-01-04 12:13:00,2.2,50.0,8.5,330.0,2026-01-04 15:35:00,0.0,0.0,,0.0,,9.0,16.73,,,,,,,
2026-01-05,1019.3,1019.4,1021.1,2026-01-05 09:25:00,1017.0,2026-01-05 14:43:00,16.2,20.2,2026-01-05 12:03:00,11.8,2026-01-05 07:05:00,13.5,85,62.0,2026-01-05 12:00:00,3.8,10.0,10.8,10.0,2026-01-05 18:12:00,0.0,0.0,,0.0,,8.6,15.64,,,,,,,
2026-01-06,1020.8,1020.9,1022.8,2026-01-06 23:17:00,1019.1,2026-01-06 02:50:00,14.7,17.5,2026-01-06 15:36:00,13.0,2026-01-06 23:34:00,10.0,73,61.0,2026-01-06 15:37:00,6.2,20.0,14.7,10.0,2026-01-06 20:30:00,0.0,0.0,,0.0,,8.8,11.83,,,,,,,
2026-01-07,1021.6,1021.7,1023.0,2026-01-07 08:50:00,1019.4,2026-01-07 14:51:00,13.5,16.2,2026-01-07 13:36:00,11.5,2026-01-07 22:39:00,6.2,61,48.0,2026-01-07 11:44:00,5.4,20.0,14.6,360.0,2026-01-07 10:07:00,0.0,0.0,,0.0,,7.6,11.59,,,,,,,
2026-01-08,1021.4,1021.5,1023.5,2026-01-08 10:02:00,1019.0,2026-01-08 15:08:00,14.1,18.2,2026-01-08 12:31:00,11.2,2026-01-08 05:33:00,6.8,62,50.0,2026-01-08 12:33:00,5.4,20.0,14.2,10.0,2026-01-08 15:35:00,0.0,0.0,,0.0,,7.6,14.06,,,,,,,
2026-01-09,1020.3,1020.4,1022.4,2026-01-09 08:57:00,1018.1,2026-01-09 14:45:00,14.5,18.4,2026-01-09 15:02:00,12.2,2026-01-09 04:23:00,6.3,58,44.0,2026-01-09 11:21:00,3.8,20.0,8.7,360.0,2026-01-09 00:25:00,0.0,0.0,,0.0,,7.5,9.18,,,,,,,
2026-01-10,1019.1,1019.2,1021.2,2026-01-10 23:13:00,1016.5,2026-01-10 15:02:00,15.9,19.2,2026-01-10 13:54:00,11.9,2026-01-10 06:48:00,10.3,69,54.0,2026-01-10 13:43:00,3.8,10.0,9.7,350.0,2026-01-10 12:41:00,0.0,0.0,,0.0,,8.1,12.44,,,,,,,
