timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T19:00:00,,,0,,1.0,92,83,2026-01-22T08:44:00,97,2026-01-22T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9,1025.3,2026-01-22T09:04:00,1022.2,2026-01-22T15:11:00,,,11.7,12.8,2026-01-22T11:23:00,10.5,2026-01-22T01:49:00,,,,,,,58,23,2026-01-22T15:10:00,3.1,11.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,88,73,2026-01-23T10:54:00,94,2026-01-23T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1024.6,2026-01-23T07:44:00,1020.3,2026-01-23T14:33:00,,,15.1,18.3,2026-01-23T12:48:00,12.2,2026-01-23T00:01:00,,,,,,,57,23,2026-01-23T15:07:00,2.9,14.7,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T06:00:00,,,0,,1.0,93,83,2026-01-24T13:58:00,100,2026-01-24T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.8,2026-01-24T08:48:00,1019.1,2026-01-24T21:42:00,,,16.1,18.4,2026-01-24T13:55:00,14.7,2026-01-24T07:01:00,,,,,,,47,25,2026-01-24T13:19:00,2.5,14.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,94,90,2026-01-25T08:59:00,99,2026-01-25T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.8,2026-01-25T08:04:00,1016.3,2026-01-25T14:39:00,,,17.3,19.2,2026-01-25T14:54:00,15.1,2026-01-25T04:37:00,,,,,,,33,34,2026-01-25T12:40:00,3.0,12.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,96,93,2026-01-26T13:46:00,99,2026-01-26T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.1,2026-01-26T09:59:00,1017.2,2026-01-26T15:20:00,,,17.8,18.6,2026-01-26T14:23:00,17.3,2026-01-26T09:53:00,,,,,,,10,359,2026-01-26T10:08:00,2.5,8.8,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T20:00:00,,,0,,2.5,94,85,2026-01-27T11:05:00,98,2026-01-27T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1021.9,2026-01-27T21:08:00,1018.4,2026-01-27T02:22:00,,,16.1,17.8,2026-01-27T01:30:00,14.4,2026-01-27T19:31:00,,,,,,,50,24,2026-01-27T15:03:00,2.9,13.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,87,83,2026-01-28T10:55:00,93,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.7,2026-01-28T08:16:00,1020.8,2026-01-28T13:16:00,,,14.8,15.7,2026-01-28T21:27:00,13.8,2026-01-28T04:05:00,,,,,,,54,30,2026-01-28T13:59:00,3.4,13.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78,62,2026-01-29T11:12:00,87,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.2,2026-01-29T08:24:00,1018.1,2026-01-29T15:15:00,,,17.7,21.7,2026-01-29T11:12:00,14.8,2026-01-29T06:47:00,,,,,,,53,30,2026-01-29T13:08:00,4.0,16.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,93,80,2026-01-30T00:01:00,99,2026-01-30T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.1,2026-01-30T09:39:00,1018.3,2026-01-30T14:18:00,,,17.6,19.2,2026-01-30T11:27:00,16.7,2026-01-30T06:15:00,,,,,,,27,30,2026-01-30T16:49:00,4.4,10.3,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T22:00:00,,,0,,6.0,97,89,2026-01-31T13:41:00,99,2026-01-31T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1024.0,2026-01-31T20:20:00,1019.6,2026-01-31T02:18:00,,,15.3,17.1,2026-01-31T00:01:00,13.1,2026-01-31T21:14:00,,,,,,,51,36,2026-01-31T08:52:00,3.1,15.6,,
