timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:19:00,,,,0,,0.0,92.0,,,,,,,,,1024.2,,,10.8,,,,,,,50.0,34,3.5,10.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:03:00,,,,0,,0.0,93.0,,,,,,,,,1024.1,,,10.6,,,,,,,52.0,30,3.9,8.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:35:00,,,,0,,0.0,93.0,,,,,,,,,1024.1,,,10.5,,,,,,,49.0,45,3.8,9.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:25:00,,,,0,,0.0,92.0,,,,,,,,,1023.7,,,10.8,,,,,,,56.0,37,3.2,9.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:03:00,,,,0,,0.0,91.0,,,,,,,,,1023.4,,,10.9,,,,,,,57.0,34,2.5,8.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:26:00,,,,0,,0.0,89.0,,,,,,,,,1023.4,,,11.2,,,,,,,54.0,39,3.2,8.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:02:00,,,,0,,0.0,86.0,,,,,,,,,1024.0,,,11.6,,,,,,,58.0,43,2.9,7.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:50:00,,,,0,,0.0,88.0,,,,,,,,,1024.6,,,11.7,,,,,,,53.0,40,3.1,8.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:14:00,,,,0,,0.0,86.0,,,,,,,,,1025.0,,,12.2,,,,,,,53.0,38,3.9,8.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:12:00,,,,0,,0.0,89.0,,,,,,,,,1025.1,,,12.2,,,,,,,55.0,35,3.4,9.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:27:00,,,,0,,0.0,87.0,,,,,,,,,1024.5,,,12.6,,,,,,,50.0,43,3.7,8.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:28:00,,,,0,,0.0,87.0,,,,,,,,,1023.6,,,12.7,,,,,,,57.0,38,3.2,8.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:43:00,,,,0,,0.0,85.0,,,,,,,,,1022.8,,,12.6,,,,,,,52.0,42,3.3,8.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:15:00,,,,0,,0.0,91.0,,,,,,,,,1022.5,,,12.3,,,,,,,55.0,43,2.9,7.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:14:00,,,,0,,0.0,95.0,,,,,,,,,1022.5,,,11.8,,,,,,,51.0,32,2.8,9.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:10:00,,,,0,,0.0,97.0,,,,,,,,,1022.8,,,11.7,,,,,,,51.0,23,2.7,11.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:02:00,,,,0,,0.0,97.0,,,,,,,,,1023.4,,,11.7,,,,,,,58.0,24,2.9,7.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:44:00,,,,0,,0.0,97.0,,,,,,,,,1023.8,,,11.7,,,,,,,60.0,38,2.7,6.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:47:00,,,,0,,0.5,97.0,,,,,,,,,1024.1,,,11.7,,,,,,,58.0,41,2.9,6.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:04:00,,,,0,,0.0,97.0,,,,,,,,,1024.7,,,11.7,,,,,,,56.0,34,3.2,7.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:48:00,,,,0,,0.0,97.0,,,,,,,,,1024.5,,,11.9,,,,,,,54.0,38,2.8,6.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:27:00,,,,0,,0.5,97.0,,,,,,,,,1024.4,,,11.9,,,,,,,58.0,36,2.4,6.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:41:00,,,,0,,0.0,96.0,,,,,,,,,1023.8,,,11.9,,,,,,,56.0,36,2.3,7.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:35:00,,,,0,,0.0,93.0,,,,,,,,,1023.5,,,12.1,,,,,,,57.0,51,2.8,6.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:26:00,,,,0,,0.0,92.0,,,,,,,,,1023.4,,,12.6,,,,,,,56.0,30,2.7,6.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:40:00,,,,0,,0.0,92.0,,,,,,,,,1023.0,,,12.7,,,,,,,53.0,47,2.9,6.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:38:00,,,,0,,0.0,91.0,,,,,,,,,1022.7,,,13.1,,,,,,,56.0,26,2.6,7.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:19:00,,,,0,,0.0,92.0,,,,,,,,,1023.0,,,12.9,,,,,,,60.0,59,2.7,6.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:15:00,,,,0,,0.0,93.0,,,,,,,,,1023.3,,,12.9,,,,,,,54.0,30,2.6,5.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:54:00,,,,0,,0.0,94.0,,,,,,,,,1024.0,,,13.0,,,,,,,57.0,27,2.3,6.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:01:00,,,,0,,0.0,92.0,,,,,,,,,1024.3,,,13.2,,,,,,,69.0,26,1.8,5.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:32:00,,,,0,,0.0,91.0,,,,,,,,,1024.5,,,13.4,,,,,,,66.0,37,1.9,5.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:42:00,,,,0,,0.0,86.0,,,,,,,,,1024.2,,,14.2,,,,,,,73.0,90,2.5,5.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:07:00,,,,0,,0.0,79.0,,,,,,,,,1023.9,,,16.0,,,,,,,59.0,39,3.1,8.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:15:00,,,,0,,0.0,74.0,,,,,,,,,1023.1,,,17.6,,,,,,,57.0,42,3.2,7.9,,
2026-01-23 12:00:00,,,,,2026-01-23T11:29:00,,,,0,,0.0,75.0,,,,,,,,,1022.2,,,17.4,,,,,,,40.0,32,4.6,11.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:33:00,,,,0,,0.0,76.0,,,,,,,,,1020.9,,,17.8,,,,,,,37.0,30,5.1,11.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:54:00,,,,0,,0.0,83.0,,,,,,,,,1020.7,,,16.9,,,,,,,36.0,32,6.0,12.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:35:00,,,,0,,0.0,86.0,,,,,,,,,1020.7,,,16.5,,,,,,,34.0,26,6.1,13.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:07:00,,,,0,,0.0,86.0,,,,,,,,,1021.1,,,16.3,,,,,,,41.0,23,3.5,14.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:14:00,,,,0,,0.0,86.0,,,,,,,,,1021.6,,,16.3,,,,,,,50.0,32,2.7,9.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:33:00,,,,0,,0.0,90.0,,,,,,,,,1021.8,,,15.5,,,,,,,48.0,36,2.1,7.6,,
2026-01-23 19:00:00,,,,,2026-01-23T18:35:00,,,,0,,0.0,93.0,,,,,,,,,1022.3,,,15.3,,,,,,,48.0,29,2.1,5.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:43:00,,,,0,,0.0,93.0,,,,,,,,,1022.8,,,15.5,,,,,,,44.0,35,2.1,7.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:22:00,,,,0,,0.0,92.0,,,,,,,,,1022.6,,,15.7,,,,,,,55.0,82,2.1,5.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:05:00,,,,0,,0.0,93.0,,,,,,,,,1022.6,,,15.6,,,,,,,67.0,34,1.6,4.4,,
2026-01-23 23:00:00,,,,,2026-01-23T22:08:00,,,,0,,0.0,93.0,,,,,,,,,1022.6,,,15.6,,,,,,,47.0,39,1.6,3.6,,
