timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-30,,,,,,,,3.3,24.0,2025-09-30T09:51:00,,,,19.9,2025-09-30T04:23:00,,,,,,,,15.63,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-09-30T00:00:00,0.0,2025-09-30T00:00:00,89.0,70.0,2025-09-30T10:44:00,99.0,2025-09-30T01:16:00,,,,,,,,,,,,,,,1014.4,,,,,,,,,,,,,951.5,952.9,2025-09-30T07:38:00,949.7,2025-09-30T15:11:00,9.7,-99.5,,,22.0,,,23.9,28.5,2025-09-30T10:37:00,20.2,2025-09-30T04:23:00,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,0.0,70.0,2025-09-30T12:32:00,1.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.9,2025-09-30T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,2.5,24.6,2025-10-01T10:29:00,,,,19.4,2025-10-01T07:47:00,,,,,,,,22.17,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-01T00:00:00,0.0,2025-10-01T00:00:00,87.0,65.0,2025-10-01T13:08:00,99.0,2025-10-01T00:01:00,,,,,,,,,,,,,,,1014.7,,,,,,,,,,,,,951.9,953.6,2025-10-01T21:03:00,950.5,2025-10-01T03:03:00,8.9,-99.5,,,21.9,,,24.3,30.0,2025-10-01T13:02:00,20.4,2025-10-01T04:11:00,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,0.0,70.0,2025-10-01T15:03:00,1.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.2,2025-10-01T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,,,,,,,,1.2,23.4,2025-10-02T13:18:00,,,,19.4,2025-10-02T05:58:00,,,,,,,,14.66,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-02T00:00:00,0.0,2025-10-02T00:00:00,89.0,68.0,2025-10-02T09:50:00,99.0,2025-10-02T02:52:00,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,952.4,953.5,2025-10-02T20:31:00,951.0,2025-10-02T14:50:00,9.4,-99.5,,,21.3,,,23.3,28.3,2025-10-02T09:56:00,19.8,2025-10-02T04:32:00,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,330.0,50.0,2025-10-02T12:19:00,1.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.4,2025-10-02T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,,,,,,,,0.4,23.8,2025-10-03T12:33:00,,,,17.4,2025-10-03T07:24:00,,,,,,,,19.82,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-03T00:00:00,0.0,2025-10-03T00:00:00,84.0,61.0,2025-10-03T12:44:00,98.0,2025-10-03T00:15:00,,,,,,,,,,,,,,,1014.8,,,,,,,,,,,,,952.0,953.7,2025-10-03T20:53:00,950.1,2025-10-03T14:17:00,9.6,-99.5,,,21.2,,,24.2,30.6,2025-10-03T12:43:00,19.3,2025-10-03T05:50:00,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,310.0,50.0,2025-10-03T15:50:00,1.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.1,2025-10-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,1.0,24.7,2025-10-04T13:11:00,,,,20.5,2025-10-04T06:04:00,,,,,,,,19.5,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-04T00:00:00,0.0,2025-10-04T00:00:00,87.0,64.0,2025-10-04T11:05:00,98.0,2025-10-04T00:32:00,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,952.3,953.7,2025-10-04T23:07:00,951.0,2025-10-04T13:28:00,8.9,-99.5,,,22.5,,,25.0,30.6,2025-10-04T13:50:00,21.1,2025-10-04T05:50:00,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,330.0,60.0,2025-10-04T14:14:00,1.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.1,2025-10-04T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,0.3,25.0,2025-10-05T13:46:00,,,,18.8,2025-10-05T06:59:00,,,,,,,,22.12,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-05T00:00:00,0.0,2025-10-05T00:00:00,86.0,66.0,2025-10-05T12:05:00,99.0,2025-10-05T00:27:00,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,952.8,954.3,2025-10-05T09:13:00,951.4,2025-10-05T15:17:00,9.7,-99.5,,,22.7,,,25.4,30.8,2025-10-05T12:46:00,21.1,2025-10-05T05:47:00,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,330.0,70.0,2025-10-05T12:10:00,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.1,2025-10-05T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,1.8,24.7,2025-10-06T12:27:00,,,,20.6,2025-10-06T05:55:00,,,,,,,,16.52,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-06T00:00:00,0.0,2025-10-06T00:00:00,91.0,68.0,2025-10-06T11:36:00,99.0,2025-10-06T00:01:00,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,952.6,953.8,2025-10-06T22:18:00,951.3,2025-10-06T03:53:00,8.1,-99.5,,,22.8,,,24.5,30.2,2025-10-06T12:25:00,21.0,2025-10-06T04:51:00,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,30.0,60.0,2025-10-06T15:48:00,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.8,2025-10-06T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,1.5,23.5,2025-10-07T13:57:00,,,,18.9,2025-10-07T06:50:00,,,,,,,,22.49,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-10-07T23:07:00,0.5,2025-10-07T22:17:00,84.0,59.0,2025-10-07T11:55:00,99.0,2025-10-07T01:09:00,,,,,,,,,,,,,,,1016.3,,,,,,,,,,,,,953.5,954.6,2025-10-07T20:46:00,952.4,2025-10-07T03:35:00,9.9,-99.5,,,21.5,,,24.6,29.8,2025-10-07T11:50:00,20.1,2025-10-07T05:05:00,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,310.0,50.0,2025-10-07T12:24:00,1.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.5,2025-10-07T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,3.8,24.4,2025-10-08T10:13:00,,,,20.1,2025-10-08T05:27:00,,,,,,,,14.29,,,,,,,,,,,,,,,,2.5,-99.5,1.0,2025-10-08T15:10:00,2.0,2025-10-08T14:28:00,91.0,65.0,2025-10-08T11:35:00,99.0,2025-10-08T15:47:00,,,,,,,,,,,,,,,1016.0,,,,,,,,,,,,,953.0,954.5,2025-10-08T08:59:00,951.8,2025-10-08T14:32:00,6.5,-99.5,,,22.1,,,23.8,29.7,2025-10-08T12:20:00,20.6,2025-10-08T05:27:00,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,30.0,60.0,2025-10-08T12:41:00,1.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.3,2025-10-08T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,,,,,,,,2.0,23.2,2025-10-09T11:09:00,,,,19.6,2025-10-09T07:48:00,,,,,,,,13.72,,,,,,,,,,,,,,,,1.0,-99.5,0.5,2025-10-09T18:54:00,0.5,2025-10-09T18:04:00,90.0,67.0,2025-10-09T10:45:00,98.0,2025-10-09T02:27:00,,,,,,,,,,,,,,,1015.1,,,,,,,,,,,,,952.0,953.3,2025-10-09T08:23:00,950.6,2025-10-09T14:46:00,8.1,-99.5,,,21.5,,,23.3,28.8,2025-10-09T10:52:00,20.3,2025-10-09T03:45:00,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,40.0,60.0,2025-10-09T19:16:00,1.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.7,2025-10-09T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
