timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-09-30 01:00:00,,22.1,,21.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.3,,,,,,,,,951.8,0.0,,20.9,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,2.5,,300.0,,,1.7,
2025-09-30 02:00:00,,21.6,,21.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.7,,,,,,,,,951.3,0.0,,20.9,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.2,1.9,,300.0,,,1.3,
2025-09-30 03:00:00,,21.3,,20.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.7,,,,,,,,,951.2,0.0,,20.5,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.2,2.2,,310.0,,,1.6,
2025-09-30 04:00:00,,20.9,,20.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.5,,,,,,,,,950.9,0.0,,20.1,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.2,2.0,,300.0,,,1.5,
2025-09-30 05:00:00,,20.7,,20.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.0,,,,,,,,,951.4,0.0,,20.2,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.8,1.9,,310.0,,,1.4,
2025-09-30 06:00:00,,21.0,,20.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.4,,,,,,,,,951.9,0.0,,20.8,,,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.0,2.0,,310.0,,,1.4,
2025-09-30 07:00:00,,23.3,,21.1,,,,,0.33,,,,,0.0,-9.5,87.0,,,1015.6,,,,,,,,,952.5,0.3,,21.0,,,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,260.0,0.2,1.6,,280.0,,,1.1,
2025-09-30 08:00:00,,25.9,,23.3,,,,,1.12,,,,,0.0,-9.5,80.0,,,1015.4,,,,,,,,,952.9,1.0,,22.2,,,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,0.4,2.0,,220.0,,,0.6,
2025-09-30 09:00:00,,27.9,,25.9,,,,,2.11,,,,,0.0,-9.5,72.0,,,1014.9,,,,,,,,,952.8,1.0,,22.2,,,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.9,2.9,,80.0,,,1.2,
2025-09-30 10:00:00,,28.2,,26.4,,,,,2.46,,,,,0.0,-9.5,76.0,,,1014.7,,,,,,,,,952.6,1.0,,23.1,,,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,50.0,1.1,2.9,,90.0,,,1.3,
