timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,1.0,0.9,94,,,1026.1,,,,,,,,,1023.1,0.0,,9.9,,10.0,,10.8,14.7,19.9,15.8,16.7,17.1,18.3,15.8,0.0,,,7.2,,,69.0,77,2.2,4.3,,101,,,2.2,
2026-01-22 02:00:00,,,,,0.0,,,,,1.5,1.0,95,,,1026.0,,,,,,,,,1023.0,0.0,,9.9,,10.0,,10.7,14.7,19.9,15.8,16.7,17.1,18.2,15.7,0.0,,,3.3,,,115.0,47,0.5,4.8,,61,,,2.2,
2026-01-22 03:00:00,,,,,0.0,,,,,1.0,1.0,95,,,1025.9,,,,,,,,,1022.9,0.0,,9.9,,10.0,,10.7,14.7,19.9,15.7,16.6,17.0,18.2,15.6,0.0,,,7.7,,,86.0,98,1.0,3.9,,108,,,1.4,
2026-01-22 04:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1025.9,,,,,,,,,1022.9,0.0,,9.8,,10.0,,10.6,14.6,19.9,15.7,16.6,17.0,18.2,15.6,0.0,,,7.2,,,74.0,85,1.6,3.9,,76,,,1.9,
2026-01-22 05:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1025.6,,,,,,,,,1022.6,0.0,,9.8,,10.0,,10.6,14.6,19.9,15.6,16.5,16.9,18.1,15.5,0.0,,,8.3,,,104.0,90,1.3,3.5,,116,,,1.6,
2026-01-22 06:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1025.8,,,,,,,,,1022.8,0.0,,9.7,,10.0,,10.5,14.5,19.9,15.6,16.5,16.9,18.1,15.5,0.0,,,8.0,,,84.0,84,0.5,4.8,,67,,,2.0,
2026-01-22 07:00:00,,,,,0.0,,,,,-9.8,0.2,96,,,1025.9,,,,,,,,,1022.9,0.0,,10.0,,10.0,,10.6,14.6,19.9,15.5,16.4,16.8,18.1,15.4,0.0,,,40.6,,,126.0,161,0.8,2.6,,145,,,1.4,
2026-01-22 08:00:00,,,,,0.05,,,,,0.5,0.5,96,,,1026.6,,,,,,,,,1023.6,0.0,,10.3,,10.0,,10.9,14.7,19.9,15.5,16.4,16.8,18.0,15.4,0.06,,,34.1,,,0.0,143,0.1,1.5,,124,,,0.8,
2026-01-22 09:00:00,,,,,0.1,,,,,-9.8,0.3,95,,,1026.9,,,,,,,,,1023.9,0.0,,10.3,,10.0,,11.1,14.7,19.9,15.5,16.4,16.7,18.0,15.4,0.18,,,3.4,,,132.0,176,1.8,3.4,,146,,,1.9,
2026-01-22 10:00:00,,,,,0.17,,,,,0.5,0.2,95,,,1027.1,,,,,,,,,1024.1,0.0,,10.7,,10.0,,11.5,14.8,19.9,15.4,16.3,16.7,18.0,15.4,0.43,,,44.8,,,163.0,124,0.5,1.8,,128,,,1.8,
2026-01-22 11:00:00,,,,,0.24,,,,,-9.8,0.3,94,,,1026.2,,,,,,,,,1023.2,0.0,,10.8,,10.0,,11.7,14.9,19.9,15.4,16.3,16.6,18.0,15.4,0.72,,,7.8,,,86.0,52,1.7,3.9,,86,,,1.7,
2026-01-22 12:00:00,,,,,0.23,,,,,-9.8,0.3,93,,,1025.3,,,,,,,,,1022.4,0.0,,11.0,,10.0,,12.1,15.0,19.8,15.5,16.3,16.6,17.9,15.4,0.75,,,17.3,,,118.0,109,1.0,4.2,,78,,,2.2,
2026-01-22 13:00:00,,,,,0.29,,,,,-9.8,0.4,92,,,1024.3,,,,,,,,,1021.4,0.0,,11.0,,10.0,,12.3,15.1,19.8,15.5,16.3,16.6,17.9,15.5,0.94,,,53.0,,,70.0,36,1.6,3.3,,70,,,1.6,
2026-01-22 14:00:00,,,,,0.27,,,,,-9.8,0.2,93,,,1023.9,,,,,,,,,1021.0,0.0,,11.3,,10.0,,12.4,15.2,19.8,15.5,16.3,16.5,17.9,15.5,0.85,,,51.7,,,77.0,107,0.9,5.3,,89,,,2.4,
2026-01-22 15:00:00,,,,,0.2,,,,,0.0,0.0,91,,,1023.7,,,,,,,,,1020.8,0.0,,11.2,,10.0,,12.6,15.2,19.8,15.5,16.3,16.5,17.9,15.6,0.54,,,71.3,,,60.0,73,1.2,2.6,,22,,,1.3,
2026-01-22 16:00:00,,,,,0.09,,,,,0.5,0.4,93,,,1024.0,,,,,,,,,1021.1,0.0,,10.9,,10.0,,12.0,15.0,19.8,15.6,16.3,16.5,17.8,15.6,0.18,,,15.2,,,97.0,35,0.7,3.6,,28,,,2.0,
2026-01-22 17:00:00,,,,,0.03,,,,,-9.8,0.5,94,,,1025.0,,,,,,,,,1022.1,0.0,,10.9,,10.0,,11.8,14.9,19.8,15.6,16.3,16.5,17.8,15.6,0.04,,,6.7,,,72.0,123,1.5,5.0,,148,,,1.8,
2026-01-22 18:00:00,,,,,0.0,,,,,0.5,0.4,95,,,1025.5,,,,,,,,,1022.5,0.0,,10.9,,10.0,,11.7,14.9,19.8,15.6,16.3,16.5,17.8,15.6,0.0,,,10.8,,,49.0,138,1.2,2.9,,77,,,1.4,
2026-01-22 19:00:00,,,,,0.0,,,,,-9.8,1.0,96,,,1026.0,,,,,,,,,1023.0,0.0,,11.3,,10.0,,11.9,14.8,19.8,15.6,16.3,16.5,17.8,15.5,0.0,,,12.9,,,0.0,81,0.1,1.8,,56,,,1.2,
2026-01-22 20:00:00,,,,,0.0,,,,,1.0,1.0,97,,,1026.5,,,,,,,,,1023.5,0.0,,11.3,,10.0,,11.8,14.8,19.8,15.5,16.3,16.5,17.8,15.5,0.0,,,8.7,,,163.0,128,0.3,1.3,,146,,,0.5,
2026-01-22 21:00:00,,,,,0.0,,,,,0.5,1.0,96,,,1026.6,,,,,,,,,1023.6,0.0,,11.1,,10.0,,11.7,14.8,19.8,15.5,16.2,16.5,17.7,15.5,0.0,,,11.0,,,0.0,91,0.2,3.1,,145,,,1.2,
2026-01-22 22:00:00,,,,,0.0,,,,,1.0,1.0,97,,,1026.2,,,,,,,,,1023.2,0.0,,11.2,,10.0,,11.7,14.8,19.8,15.5,16.2,16.4,17.7,15.4,0.0,,,7.8,,,142.0,146,1.2,2.2,,142,,,1.2,
2026-01-22 23:00:00,,,,,0.0,,,,,0.5,0.9,96,,,1025.8,,,,,,,,,1022.8,0.0,,11.0,,10.0,,11.6,14.8,19.8,15.5,16.2,16.4,17.7,15.4,0.0,,,36.9,,,134.0,151,1.6,3.9,,132,,,1.9,
2026-01-23 00:00:00,,,,,0.0,,,,,-9.8,0.3,97,,,1025.4,,,,,,,,,1022.4,0.0,,11.2,,10.0,,11.7,14.8,19.8,15.4,16.2,16.4,17.7,15.4,0.0,,,60.1,,,0.0,150,0.1,2.9,,133,,,1.5,
2026-01-23 01:00:00,,,,,0.0,,,,,-9.8,0.1,97,,,1025.1,,,,,,,,,1022.1,0.0,,11.1,,10.0,,11.6,14.8,19.8,15.4,16.2,16.4,17.7,15.4,0.0,,,72.8,,,119.0,131,1.0,2.4,,153,,,1.2,
2026-01-23 02:00:00,,,,,0.0,,,,,-9.8,0.1,97,,,1024.6,,,,,,,,,1021.7,0.0,,11.2,,10.0,,11.7,14.7,19.8,15.4,16.1,16.4,17.7,15.3,0.0,,,12.2,,,0.0,137,0.2,2.8,,123,,,1.5,
2026-01-23 03:00:00,,,,,0.0,,,,,-9.8,0.2,97,,,1024.5,,,,,,,,,1021.6,0.0,,11.3,,10.0,,11.8,14.8,19.7,15.4,16.1,16.3,17.6,15.3,0.0,,,11.0,,,105.0,45,0.3,2.5,,60,,,0.8,
2026-01-23 04:00:00,,,,,0.0,,,,,-9.8,0.3,97,,,1024.6,,,,,,,,,1021.7,0.0,,11.4,,10.0,,11.9,14.8,19.7,15.4,16.1,16.3,17.6,15.3,0.0,,,6.1,,,137.0,174,1.2,2.6,,149,,,1.4,
2026-01-23 05:00:00,,,,,0.0,,,,,0.5,0.4,97,,,1024.8,,,,,,,,,1021.9,0.0,,11.4,,,,11.9,14.8,19.7,15.4,16.1,16.3,17.6,15.3,0.0,,,8.6,,,132.0,153,1.0,2.7,,135,,,1.5,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1025.4,,,,,,,,,1022.5,0.0,,11.6,,10.0,,11.9,14.8,19.7,15.4,16.1,16.3,17.6,15.3,0.0,,,32.6,,,115.0,147,1.0,2.8,,134,,,1.4,
2026-01-23 07:00:00,,,,,0.01,,,,,-9.8,0.1,97,,,1026.1,,,,,,,,,1023.2,0.0,,11.6,,10.0,,12.1,14.8,19.7,15.3,16.1,16.2,17.6,15.3,0.0,,,51.6,,,127.0,149,1.1,3.1,,144,,,1.9,
2026-01-23 08:00:00,,,,,0.1,,,,,0.0,0.0,97,,,1026.3,,,,,,,,,1023.4,0.0,,12.0,,10.0,,12.5,15.0,19.7,15.3,16.0,16.2,17.6,15.3,0.12,,,70.6,,,100.0,132,0.6,2.7,,118,,,1.2,
