timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,11.4,2026-01-22T13:52:00,,,,9.6,2026-01-22T04:02:00,,,-0.5,,,,,1.67,0.29,2026-01-22T13:00:00,,,,,1.5,2026-01-22T02:00:00,,,,,,,,10.0,14.8,0.5,2026-01-22T00:39:00,2.0,2026-01-22T00:39:00,95,90,2026-01-22T14:35:00,97,2026-01-22T07:41:00,,,,,,1027.5,2026-01-22T09:37:00,,,,1023.6,2026-01-22T14:25:00,,,1025.7,,,,,,,,,,,,,1022.7,1024.5,2026-01-22T09:37:00,1020.7,2026-01-22T14:25:00,0.0,0.0,,,10.6,,,11.5,12.7,2026-01-22T14:34:00,10.4,2026-01-22T04:45:00,2.3,14.8,19.8,15.6,16.4,16.7,17.9,15.5,0.94,2026-01-22T13:00:00,,,22.3,,,,86,107,2026-01-22T13:21:00,1.0,5.3,4,,0,,0,,0,,0,,1,,1,,4,,2,,2,,2,,0,,2,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,89,,,2.4,2026-01-22T13:24:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,1.2,,6.9,,1.4,,2.7,,2.0,,0.0,,1.5,,4.2,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,9.1,14.8,2026-01-23T14:18:00,,,,11.1,2026-01-23T00:33:00,,,-0.9,,,,,12.58,2.73,2026-01-23T12:00:00,,,,,0.5,2026-01-23T05:00:00,,,,,,,,0.5,1.5,0.5,2026-01-23T04:12:00,0.5,2026-01-23T04:12:00,89,69,2026-01-23T13:49:00,98,2026-01-23T05:53:00,,,,,,1026.3,2026-01-23T07:55:00,,,,1021.4,2026-01-23T14:36:00,,,1024.1,,,,,,,,,,,,,1021.2,1023.4,2026-01-23T07:55:00,1018.5,2026-01-23T14:36:00,3.7,34.2,,,13.0,,,14.9,20.2,2026-01-23T13:49:00,11.6,2026-01-23T00:33:00,8.6,16.1,19.7,16.0,16.4,16.5,17.6,16.2,6.42,2026-01-23T12:00:00,,,56.6,,,,54,68,2026-01-23T12:15:00,1.9,10.0,2,,0,,0,,0,,0,,3,,4,,3,,3,,0,,2,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,58,,,5.4,2026-01-23T12:29:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,9.6,,12.5,,9.6,,5.0,,0.0,,0.9,,0.6,,2.0,,2.1,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,8.3,16.0,2026-01-24T12:14:00,,,,13.1,2026-01-24T23:55:00,,,-0.9,,,,,5.12,1.07,2026-01-24T13:00:00,,,,,0.5,2026-01-24T07:00:00,,,,,,,,1.5,4.1,0.5,2026-01-24T06:01:00,0.5,2026-01-24T06:01:00,91,79,2026-01-24T12:40:00,97,2026-01-24T03:05:00,,,,,,1025.2,2026-01-24T09:03:00,,,,1021.0,2026-01-24T22:57:00,,,1022.8,,,,,,,,,,,,,1019.9,1022.3,2026-01-24T09:03:00,1018.1,2026-01-24T22:57:00,0.0,0.0,,,14.4,,,15.8,19.2,2026-01-24T13:37:00,13.7,2026-01-24T23:55:00,5.5,16.9,19.5,16.9,17.2,17.1,17.9,17.0,3.41,2026-01-24T13:00:00,,,49.8,,,,47,71,2026-01-24T17:08:00,1.5,7.9,2,,0,,0,,0,,1,,4,,3,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,52,,,4.0,2026-01-24T15:45:00,,,0.3,,0.0,,0.0,,0.0,,3.4,,9.9,,6.8,,6.4,,1.5,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,9.1,17.4,2026-01-25T09:59:00,,,,13.0,2026-01-25T00:01:00,,,2.9,,,,,13.66,2.39,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,60,2026-01-25T12:19:00,97,2026-01-25T00:02:00,,,,,,1022.9,2026-01-25T08:28:00,,,,1018.3,2026-01-25T15:57:00,,,1020.7,,,,,,,,,,,,,1017.9,1020.0,2026-01-25T08:28:00,1015.5,2026-01-25T15:57:00,3.0,27.6,,,14.9,,,18.7,24.5,2026-01-25T12:32:00,13.6,2026-01-25T00:01:00,10.9,18.0,19.5,17.6,17.7,17.6,18.2,17.8,5.46,2026-01-25T12:00:00,,,72.4,,,,117,118,2026-01-25T15:59:00,2.1,10.8,4,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,5,,0,,1,,3,,1,,0,,0,,0,,0,,0,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,115,,,5.2,2026-01-25T16:01:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.9,,8.1,,19.5,,0.0,,2.1,,7.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,10.0,17.2,2026-01-26T12:23:00,,,,14.2,2026-01-26T02:02:00,,,-1.7,,,,,9.36,1.69,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,83,63,2026-01-26T14:33:00,96,2026-01-26T05:40:00,,,,,,1021.6,2026-01-26T08:57:00,,,,1017.7,2026-01-26T15:15:00,,,1019.9,,,,,,,,,,,,,1017.0,1018.7,2026-01-26T08:57:00,1014.9,2026-01-26T15:15:00,0.8,7.4,,,16.1,,,19.2,23.2,2026-01-26T15:27:00,16.0,2026-01-26T06:01:00,7.2,18.9,19.5,18.4,18.5,18.4,18.7,18.7,4.66,2026-01-26T13:00:00,,,23.6,,,,282,300,2026-01-26T11:12:00,1.3,6.9,1,,0,,1,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,3,,2,,0,,0,,1,,1,,0,,0,,0,,,291,,,3.8,2026-01-26T11:20:00,,,0.2,,0.0,,1.1,,0.0,,0.0,,0.6,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,2.6,,2.7,,3.2,,3.7,,2.6,,0.0,,0.0,,1.2,,1.8,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,10.0,16.6,2026-01-27T03:59:00,,,,13.7,2026-01-27T23:50:00,,,-0.1,,,,,1.67,0.28,2026-01-27T13:00:00,,,,,3.0,2026-01-27T22:00:00,,,,,,,,8.5,7.5,1.0,2026-01-27T19:37:00,3.0,2026-01-27T19:21:00,92,84,2026-01-27T13:01:00,97,2026-01-27T22:19:00,,,,,,1023.7,2026-01-27T21:52:00,,,,1019.5,2026-01-27T02:44:00,,,1021.6,,,,,,,,,,,,,1018.7,1020.8,2026-01-27T21:52:00,1016.6,2026-01-27T02:44:00,0.0,0.0,,,15.1,,,16.4,17.7,2026-01-27T00:02:00,14.5,2026-01-27T23:50:00,3.2,18.2,19.7,18.4,18.7,18.7,19.1,18.6,0.97,2026-01-27T13:00:00,,,16.9,,,,78,64,2026-01-27T15:03:00,1.5,7.5,4,,0,,0,,0,,0,,0,,1,,4,,5,,4,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,58,,,3.6,2026-01-27T07:56:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,7.0,,12.4,,6.0,,3.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,9.3,13.8,2026-01-28T00:29:00,,,,12.1,2026-01-28T23:58:00,,,-0.6,,,,,2.39,0.42,2026-01-28T12:00:00,,,,,0.5,2026-01-28T03:00:00,,,,,,,,0.5,2.1,0.5,2026-01-28T02:38:00,0.5,2026-01-28T02:38:00,88,80,2026-01-28T13:39:00,95,2026-01-28T00:01:00,,,,,,1025.1,2026-01-28T09:03:00,,,,1022.1,2026-01-28T13:56:00,,,1023.5,,,,,,,,,,,,,1020.6,1022.2,2026-01-28T09:03:00,1019.2,2026-01-28T13:56:00,0.0,0.0,,,13.0,,,15.0,16.2,2026-01-28T13:11:00,14.1,2026-01-28T02:25:00,2.1,17.0,19.8,17.4,18.0,18.1,18.8,17.5,1.35,2026-01-28T12:00:00,,,39.3,,,,109,53,2026-01-28T14:48:00,1.9,7.1,0,,0,,0,,0,,0,,0,,1,,3,,2,,5,,2,,5,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,3.8,2026-01-28T14:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,7.3,,3.7,,7.5,,3.0,,10.3,,1.8,,7.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,7.3,14.8,2026-01-29T11:38:00,,,,11.9,2026-01-29T03:17:00,,,3.0,,,,,17.21,2.83,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,56,2026-01-29T13:13:00,86,2026-01-29T06:10:00,,,,,,1024.1,2026-01-29T08:41:00,,,,1020.3,2026-01-29T14:14:00,,,1022.1,,,,,,,,,,,,,1019.3,1021.2,2026-01-29T08:41:00,1017.5,2026-01-29T14:14:00,8.4,76.9,,,13.3,,,18.3,22.7,2026-01-29T13:10:00,14.8,2026-01-29T00:46:00,7.9,18.0,19.8,17.7,17.9,17.9,18.6,18.0,6.88,2026-01-29T13:00:00,,,48.0,,,,90,124,2026-01-29T14:42:00,3.7,10.0,0,,0,,0,,0,,0,,0,,0,,5,,5,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.4,2026-01-29T13:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.6,,19.2,,40.6,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,9.8,17.2,2026-01-30T16:06:00,,,,12.3,2026-01-30T04:46:00,,,-1.4,,,,,10.7,2.27,2026-01-30T13:00:00,,,,,-9.8,2026-01-30T23:59:00,,,,,,,,-9.8,0.1,-9.8,2026-01-30T17:26:00,-9.8,2026-01-30T17:26:00,75,53,2026-01-30T13:39:00,92,2026-01-30T23:52:00,,,,,,1023.0,2026-01-30T09:16:00,,,,1018.1,2026-01-30T15:14:00,,,1020.8,,,,,,,,,,,,,1017.9,1020.1,2026-01-30T09:16:00,1015.3,2026-01-30T15:14:00,1.1,10.1,,,15.1,,,19.9,24.7,2026-01-30T12:43:00,16.5,2026-01-30T06:43:00,8.2,19.1,19.7,18.6,18.7,18.6,18.9,19.0,6.14,2026-01-30T13:00:00,,,46.8,,,,257,150,2026-01-30T04:11:00,1.7,7.9,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,5,,2,,2,,1,,0,,1,,0,,0,,1,,0,,1,,0,,,76,,,4.1,2026-01-30T00:38:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,3.3,,1.6,,0.0,,0.6,,0.0,,4.7,,0.0,,0.0,,2.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,8.8,,4.2,,5.0,,1.2,,0.0,,1.4,,0.0,,0.0,,2.0,,0.0,,0.5,,0.0,
2026-01-31,,,,,,,,9.9,17.0,2026-01-31T09:16:00,,,,13.2,2026-01-31T21:02:00,,,-0.2,,,,,3.08,0.58,2026-01-31T14:00:00,,,,,1.5,2026-01-31T23:00:00,,,,,,,,7.0,9.4,0.5,2026-01-31T10:37:00,2.0,2026-01-31T21:34:00,92,82,2026-01-31T14:23:00,96,2026-01-31T02:01:00,,,,,,1025.9,2026-01-31T21:39:00,,,,1020.5,2026-01-31T02:55:00,,,1022.9,,,,,,,,,,,,,1020.0,1023.0,2026-01-31T21:39:00,1017.6,2026-01-31T02:55:00,0.0,0.0,,,15.1,,,16.5,18.4,2026-01-31T09:27:00,14.0,2026-01-31T22:27:00,4.4,18.5,19.9,18.8,19.0,19.2,19.4,19.0,1.88,2026-01-31T14:00:00,,,27.4,,,,66,54,2026-01-31T14:02:00,1.2,7.4,6,,0,,0,,0,,0,,0,,1,,2,,5,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,68,,,3.3,2026-01-31T12:52:00,,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.5,,9.3,,1.0,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
