,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1003.2,1005.1,2000-01-01 09:11:00,1000.9,2000-01-01 14:36:00,19.3,27.2,2000-01-01 12:51:00,14.1,2000-01-01 02:19:00,-9997,,,0.3,199.0,3.8,76.0,2000-01-01 14:51:00,0.0,,,,,,
2000-01-02,1004.6,1006.7,2000-01-02 23:17:00,1003.0,2000-01-02 04:24:00,19.0,23.6,2000-01-02 11:00:00,15.8,2000-01-02 07:03:00,-9997,,,0.2,217.0,4.4,20.0,2000-01-02 13:28:00,2.0,,,,,,
2000-01-03,1005.3,1007.3,2000-01-03 09:16:00,1003.6,2000-01-03 14:19:00,17.4,22.6,2000-01-03 11:47:00,13.5,2000-01-03 23:59:00,-9997,,,0.2,22.0,3.2,18.0,2000-01-03 14:31:00,0.0,,,,,,
2000-01-04,1004.0,1005.9,2000-01-04 09:10:00,1002.1,2000-01-04 15:13:00,18.2,26.2,2000-01-04 12:31:00,13.4,2000-01-04 00:21:00,-9997,,,0.4,193.0,3.5,172.0,2000-01-04 10:30:00,0.0,,,,,,
2000-01-05,1001.6,1003.8,2000-01-05 00:07:00,998.8,2000-01-05 15:08:00,20.2,28.0,2000-01-05 13:52:00,14.8,2000-01-05 06:52:00,-9997,,,1.1,193.0,6.2,206.0,2000-01-05 08:57:00,0.0,,,,,,
2000-01-06,1001.8,1003.2,2000-01-06 09:04:00,1000.1,2000-01-06 15:50:00,19.2,25.4,2000-01-06 11:04:00,14.6,2000-01-06 06:14:00,-9997,,,0.5,22.0,4.5,60.0,2000-01-06 11:46:00,0.0,,,,,,
2000-01-07,1004.7,1006.8,2000-01-07 10:18:00,1002.6,2000-01-07 02:22:00,18.7,20.6,2000-01-07 12:34:00,15.4,2000-01-07 23:36:00,-9997,,,1.2,20.0,6.4,15.0,2000-01-07 09:39:00,13.0,,,,,,
2000-01-08,1002.6,1004.8,2000-01-08 09:04:00,1000.1,2000-01-08 14:50:00,18.7,27.2,2000-01-08 13:00:00,12.5,2000-01-08 06:04:00,-9997,,,0.6,48.0,4.8,34.0,2000-01-08 14:40:00,0.0,,,,,,
2000-01-09,1002.0,1004.2,2000-01-09 21:38:00,999.6,2000-01-09 04:23:00,20.3,27.3,2000-01-09 12:56:00,14.9,2000-01-09 07:00:00,-9997,,,0.2,148.0,3.8,41.0,2000-01-09 12:22:00,1.5,,,,,,
2000-01-10,1004.7,1006.5,2000-01-10 21:48:00,1002.9,2000-01-10 03:06:00,20.4,23.6,2000-01-10 09:54:00,19.0,2000-01-10 07:29:00,-9997,,,1.0,19.0,6.8,9.0,2000-01-10 12:28:00,0.5,,,,,,
