,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1000.9,19.4,83.0,0.7,356.0,3.7,327.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 02:00:00,1000.5,18.7,88.0,0.8,358.0,3.4,12.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 03:00:00,1000.3,18.6,87.0,0.7,350.0,3.7,360.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 04:00:00,1000.2,18.5,87.0,0.3,350.0,2.5,356.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 05:00:00,1000.5,18.4,88.0,0.6,8.0,2.7,332.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 06:00:00,1001.0,18.3,88.0,0.5,1.0,2.1,9.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 07:00:00,1002.0,17.8,93.0,0.0,0.0,0.9,360.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 08:00:00,1002.7,18.5,93.0,0.0,0.0,0.7,296.0,0.0,-99.8,0.1,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 09:00:00,1003.2,18.6,88.0,1.1,360.0,3.0,349.0,0.0,-99.8,0.4,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 10:00:00,1003.6,19.1,82.0,1.0,24.0,4.9,354.0,0.0,-99.8,0.3,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 11:00:00,1003.3,18.4,86.0,1.2,85.0,5.0,54.0,0.0,-99.8,0.4,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 12:00:00,1002.7,18.3,84.0,1.0,335.0,3.4,292.0,0.0,-99.8,0.3,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 13:00:00,1002.2,17.9,85.0,1.3,328.0,3.6,5.0,0.0,-99.8,0.2,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 14:00:00,1002.0,18.2,85.0,0.6,26.0,2.7,315.0,0.0,-99.8,0.2,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 15:00:00,1002.2,17.7,87.0,0.7,357.0,3.2,21.0,0.0,-99.8,0.2,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 16:00:00,1003.0,17.0,90.0,0.7,12.0,3.1,62.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 17:00:00,1003.6,16.2,94.0,0.1,0.0,2.5,282.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 18:00:00,1004.3,15.9,96.0,0.1,0.0,2.4,2.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 19:00:00,1004.8,15.8,97.0,0.6,204.0,1.9,198.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 20:00:00,1005.3,15.8,98.0,0.0,0.0,2.9,226.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 21:00:00,1005.7,15.7,97.0,0.6,225.0,2.1,219.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 22:00:00,1006.0,15.5,98.0,0.1,0.0,4.2,147.0,1.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 23:00:00,1006.1,15.6,99.0,0.5,252.0,1.9,249.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 00:00:00,1006.1,15.1,99.0,0.7,228.0,2.2,202.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
