,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1005.8,1007.9,2025-01-01T00:01:00,1003.5,2025-01-01T14:42:00,16.5,19.6,2025-01-01T14:54:00,14.6,2025-01-01T03:28:00,88,69,2025-01-01T12:32:00,0.1,0,2.7,150,2025-01-01T15:00:00,0.0,,3.1,18.1,18.4,18.5,18.8,19.6,20.6,,,,,,,,,0.6,2025-01-01T15:00:00,,,,,0.0,2025-01-01T01:00:00,,,0,,98,2025-01-01T23:08:00,,,,,,18.6,2025-01-01T16:00:00,,,,17.7,2025-01-01T07:00:00,,,20.6,2025-01-01T01:00:00,,,,20.6,2025-01-01T01:00:00,,,18.7,2025-01-01T17:00:00,,,,18.3,2025-01-01T07:00:00,,,19.0,2025-01-01T01:00:00,,,,18.6,2025-01-01T12:00:00,,,19.7,2025-01-01T01:00:00,,,,19.6,2025-01-01T12:00:00,,,18.6,2025-01-01T16:00:00,,,,18.1,2025-01-01T06:00:00,,,,,,,,,,
2025-01-02,1004.9,1007.1,2025-01-02T09:51:00,1003.2,2025-01-02T14:25:00,17.2,20.0,2025-01-02T12:48:00,15.5,2025-01-02T05:12:00,97,84,2025-01-02T14:27:00,0.0,0,1.3,193,2025-01-02T13:28:00,3.5,,2.0,18.5,18.6,18.7,18.9,19.6,20.6,,,,,,,,,0.5,2025-01-02T12:00:00,,,,,1.0,2025-01-02T23:59:00,,,0,,100,2025-01-02T02:15:00,,,,,,18.9,2025-01-02T16:00:00,,,,18.0,2025-01-02T08:00:00,,,20.6,2025-01-02T01:00:00,,,,20.5,2025-01-02T13:00:00,,,18.9,2025-01-02T17:00:00,,,,18.5,2025-01-02T05:00:00,,,19.1,2025-01-02T23:59:00,,,,18.7,2025-01-02T10:00:00,,,19.6,2025-01-02T01:00:00,,,,19.6,2025-01-02T01:00:00,,,18.9,2025-01-02T17:00:00,,,,18.3,2025-01-02T06:00:00,,,,,,,,,,
2025-01-03,1006.9,1009.5,2025-01-03T21:19:00,1004.4,2025-01-03T03:30:00,16.2,17.6,2025-01-03T09:50:00,14.6,2025-01-03T23:57:00,94,80,2025-01-03T13:04:00,0.4,49,4.8,32,2025-01-03T10:27:00,4.0,,1.6,18.2,18.5,18.7,18.9,19.6,20.5,,,,,,,,,0.4,2025-01-03T13:00:00,,,,,1.5,2025-01-03T06:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,18.7,2025-01-03T01:00:00,,,,17.7,2025-01-03T23:59:00,,,20.5,2025-01-03T01:00:00,,,,20.5,2025-01-03T01:00:00,,,18.9,2025-01-03T01:00:00,,,,18.3,2025-01-03T23:59:00,,,19.1,2025-01-03T01:00:00,,,,18.7,2025-01-03T23:00:00,,,19.6,2025-01-03T01:00:00,,,,19.6,2025-01-03T01:00:00,,,18.8,2025-01-03T01:00:00,,,,18.1,2025-01-03T23:00:00,,,,,,,,,,
2025-01-04,1008.3,1010.4,2025-01-04T09:02:00,1006.3,2025-01-04T13:57:00,17.4,23.1,2025-01-04T12:38:00,14.6,2025-01-04T00:01:00,81,53,2025-01-04T12:37:00,0.5,60,5.0,5,2025-01-04T12:22:00,0.0,,8.9,18.2,18.4,18.5,18.7,19.5,20.5,,,,,,,,,2.0,2025-01-04T13:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,99,2025-01-04T00:15:00,,,,,,19.1,2025-01-04T15:00:00,,,,17.5,2025-01-04T06:00:00,,,20.5,2025-01-04T01:00:00,,,,20.4,2025-01-04T23:59:00,,,18.9,2025-01-04T17:00:00,,,,18.0,2025-01-04T09:00:00,,,19.0,2025-01-04T19:00:00,,,,18.4,2025-01-04T10:00:00,,,19.6,2025-01-04T01:00:00,,,,19.4,2025-01-04T16:00:00,,,18.9,2025-01-04T15:00:00,,,,17.8,2025-01-04T07:00:00,,,,,,,,,,
2025-01-05,1004.9,1007.7,2025-01-05T00:01:00,1001.6,2025-01-05T14:33:00,18.2,25.9,2025-01-05T14:01:00,12.6,2025-01-05T06:49:00,84,52,2025-01-05T11:35:00,0.7,142,5.9,131,2025-01-05T15:32:00,0.0,,10.7,18.7,18.8,18.9,19.0,19.6,20.4,,,,,,,,,2.6,2025-01-05T12:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T06:14:00,,,,,,20.0,2025-01-05T15:00:00,,,,17.4,2025-01-05T08:00:00,,,20.4,2025-01-05T01:00:00,,,,20.4,2025-01-05T01:00:00,,,19.5,2025-01-05T18:00:00,,,,18.2,2025-01-05T08:00:00,,,19.4,2025-01-05T20:00:00,,,,18.6,2025-01-05T09:00:00,,,19.6,2025-01-05T02:00:00,,,,19.5,2025-01-05T01:00:00,,,19.6,2025-01-05T16:00:00,,,,17.9,2025-01-05T08:00:00,,,,,,,,,,
2025-01-06,1006.6,1009.2,2025-01-06T21:18:00,1003.5,2025-01-06T01:57:00,15.6,17.2,2025-01-06T12:34:00,14.1,2025-01-06T01:35:00,92,70,2025-01-06T22:11:00,0.2,0,2.9,356,2025-01-06T11:00:00,0.0,,1.1,18.1,18.4,18.7,19.0,19.7,20.4,,,,,,,,,0.3,2025-01-06T12:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:20:00,,,,,,18.6,2025-01-06T01:00:00,,,,17.7,2025-01-06T23:00:00,,,20.4,2025-01-06T01:00:00,,,,20.4,2025-01-06T01:00:00,,,19.2,2025-01-06T01:00:00,,,,18.3,2025-01-06T23:59:00,,,19.4,2025-01-06T01:00:00,,,,18.7,2025-01-06T23:00:00,,,19.7,2025-01-06T01:00:00,,,,19.6,2025-01-06T18:00:00,,,19.0,2025-01-06T01:00:00,,,,18.1,2025-01-06T23:00:00,,,,,,,,,,
2025-01-07,1008.2,1009.8,2025-01-07T08:41:00,1005.8,2025-01-07T14:08:00,15.3,19.2,2025-01-07T12:34:00,13.9,2025-01-07T03:00:00,82,56,2025-01-07T12:51:00,0.4,10,3.7,16,2025-01-07T13:23:00,0.0,,3.9,17.5,17.8,18.1,18.4,19.5,20.4,,,,,,,,,1.2,2025-01-07T13:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,97,2025-01-07T02:22:00,,,,,,17.9,2025-01-07T14:00:00,,,,17.3,2025-01-07T07:00:00,,,20.4,2025-01-07T01:00:00,,,,20.4,2025-01-07T01:00:00,,,18.3,2025-01-07T01:00:00,,,,17.9,2025-01-07T09:00:00,,,18.7,2025-01-07T01:00:00,,,,18.3,2025-01-07T11:00:00,,,19.6,2025-01-07T01:00:00,,,,19.4,2025-01-07T13:00:00,,,18.0,2025-01-07T01:00:00,,,,17.7,2025-01-07T07:00:00,,,,,,,,,,
2025-01-08,1007.0,1008.7,2025-01-08T00:01:00,1004.1,2025-01-08T13:43:00,17.3,24.2,2025-01-08T12:37:00,13.5,2025-01-08T05:25:00,82,52,2025-01-08T12:32:00,0.6,61,4.3,6,2025-01-08T16:44:00,0.0,,11.4,18.0,18.2,18.2,18.4,19.3,20.3,,,,,,,,,2.7,2025-01-08T13:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,97,2025-01-08T05:59:00,,,,,,19.1,2025-01-08T14:00:00,,,,17.0,2025-01-08T08:00:00,,,20.4,2025-01-08T01:00:00,,,,20.3,2025-01-08T11:00:00,,,18.9,2025-01-08T19:00:00,,,,17.7,2025-01-08T06:00:00,,,18.9,2025-01-08T20:00:00,,,,18.1,2025-01-08T08:00:00,,,19.4,2025-01-08T01:00:00,,,,19.2,2025-01-08T12:00:00,,,18.9,2025-01-08T16:00:00,,,,17.4,2025-01-08T07:00:00,,,,,,,,,,
2025-01-09,1010.3,1013.9,2025-01-09T22:32:00,1007.0,2025-01-09T02:46:00,15.5,17.5,2025-01-09T00:01:00,13.5,2025-01-09T22:28:00,90,81,2025-01-09T12:34:00,0.6,336,5.5,358,2025-01-09T08:23:00,0.0,,1.5,17.9,18.2,18.4,18.7,19.4,20.3,,,,,,,,,0.3,2025-01-09T11:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,99,2025-01-09T23:29:00,,,,,,18.4,2025-01-09T01:00:00,,,,17.3,2025-01-09T23:00:00,,,20.3,2025-01-09T01:00:00,,,,20.3,2025-01-09T01:00:00,,,18.8,2025-01-09T01:00:00,,,,18.0,2025-01-09T23:00:00,,,18.9,2025-01-09T01:00:00,,,,18.4,2025-01-09T23:00:00,,,19.5,2025-01-09T10:00:00,,,,19.4,2025-01-09T01:00:00,,,18.6,2025-01-09T01:00:00,,,,17.7,2025-01-09T23:00:00,,,,,,,,,,
2025-01-10,1015.0,1016.8,2025-01-10T21:01:00,1012.7,2025-01-10T03:26:00,13.6,16.0,2025-01-10T10:27:00,12.2,2025-01-10T23:16:00,83,66,2025-01-10T10:15:00,0.5,2,4.9,336,2025-01-10T14:19:00,0.5,,2.3,16.7,17.2,17.5,18.0,19.2,20.3,,,,,,,,,0.5,2025-01-10T10:00:00,,,,,0.5,2025-01-10T06:00:00,,,0,,99,2025-01-10T00:01:00,,,,,,17.2,2025-01-10T01:00:00,,,,16.2,2025-01-10T23:59:00,,,20.3,2025-01-10T01:00:00,,,,20.2,2025-01-10T19:00:00,,,17.9,2025-01-10T01:00:00,,,,17.1,2025-01-10T22:00:00,,,18.4,2025-01-10T01:00:00,,,,17.6,2025-01-10T23:59:00,,,19.4,2025-01-10T01:00:00,,,,19.0,2025-01-10T23:59:00,,,17.6,2025-01-10T01:00:00,,,,16.7,2025-01-10T23:59:00,,,,,,,,,,
