,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1007.0,1008.9,2013-01-01T09:33:00,1005.3,2013-01-01T15:09:00,13.7,16.4,2013-01-01T13:35:00,11.2,2013-01-01T00:23:00,,-9997.0,,0.3,28,3.0,218.0,2013-01-01T07:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1006.5,1008.5,2013-01-02T23:25:00,1004.3,2013-01-02T13:56:00,17.6,24.3,2013-01-02T14:29:00,12.8,2013-01-02T05:40:00,,-9997.0,,0.4,2,5.0,344.0,2013-01-02T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1010.6,1012.5,2013-01-03T09:50:00,1008.3,2013-01-03T00:05:00,17.1,18.7,2013-01-03T10:12:00,15.2,2013-01-03T23:59:00,,-9997.0,,1.0,4,6.6,38.0,2013-01-03T14:01:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1006.7,1010.9,2013-01-04T00:01:00,1003.6,2013-01-04T23:59:00,16.7,20.6,2013-01-04T13:42:00,14.3,2013-01-04T06:35:00,,-9997.0,,0.5,11,4.0,63.0,2013-01-04T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1003.4,1005.1,2013-01-05T21:17:00,1001.1,2013-01-05T14:21:00,17.8,24.7,2013-01-05T11:58:00,11.8,2013-01-05T06:13:00,,-9997.0,,0.7,330,6.7,57.0,2013-01-05T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1003.6,1005.2,2013-01-06T09:41:00,1001.5,2013-01-06T14:44:00,18.6,25.6,2013-01-06T13:11:00,12.5,2013-01-06T06:34:00,,-9997.0,,0.8,20,6.2,23.0,2013-01-06T15:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1002.4,1004.9,2013-01-07T09:12:00,1000.0,2013-01-07T16:08:00,19.9,27.1,2013-01-07T12:39:00,13.2,2013-01-07T07:06:00,,-9997.0,,0.5,48,5.5,50.0,2013-01-07T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1003.0,1005.1,2013-01-08T10:02:00,1001.2,2013-01-08T04:10:00,18.4,20.2,2013-01-08T00:18:00,16.9,2013-01-08T23:57:00,,-9997.0,,0.7,346,6.0,49.0,2013-01-08T13:22:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1005.1,1006.7,2013-01-09T22:11:00,1003.5,2013-01-09T14:10:00,16.5,18.4,2013-01-09T10:32:00,15.3,2013-01-09T23:59:00,,-9997.0,,0.4,22,5.2,52.0,2013-01-09T14:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1007.6,1009.7,2013-01-10T23:37:00,1005.5,2013-01-10T02:45:00,15.9,18.7,2013-01-10T13:02:00,14.7,2013-01-10T23:42:00,,-9997.0,,0.9,3,6.5,41.0,2013-01-10T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1007.4,1009.5,2013-01-12T00:00:00,1005.2,2013-01-11T14:46:00,16.8,19.8,2013-01-11T14:26:00,14.8,2013-01-11T01:44:00,,-9997.0,,0.4,25,3.8,32.0,2013-01-11T02:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1003.3,1006.4,2013-01-12T00:40:00,999.9,2013-01-12T23:59:00,17.9,21.3,2013-01-12T11:31:00,16.1,2013-01-12T04:14:00,,-9997.0,,0.3,5,4.3,224.0,2013-01-12T23:33:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,995.9,999.9,2013-01-13T00:15:00,993.3,2013-01-13T14:02:00,18.8,21.0,2013-01-13T12:10:00,17.1,2013-01-13T23:59:00,,-9997.0,,0.5,212,4.6,3.0,2013-01-13T15:24:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1004.7,1009.1,2013-01-14T23:59:00,998.1,2013-01-14T00:07:00,15.5,17.1,2013-01-14T00:14:00,13.7,2013-01-14T23:56:00,,-9997.0,,0.5,169,3.9,3.0,2013-01-14T02:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1007.9,1010.1,2013-01-15T08:57:00,1005.1,2013-01-15T14:52:00,15.5,22.6,2013-01-15T13:59:00,9.7,2013-01-15T07:05:00,,-9997.0,,0.3,108,4.1,160.0,2013-01-15T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1007.4,1009.1,2013-01-16T08:50:00,1004.8,2013-01-16T14:37:00,15.7,23.4,2013-01-16T12:55:00,9.4,2013-01-16T05:27:00,,-9997.0,,0.5,20,6.2,207.0,2013-01-16T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
