,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1007.0,1008.9,2013-01-01 09:33:00,1005.3,2013-01-01 15:09:00,13.7,16.4,2013-01-01 13:35:00,11.2,2013-01-01 00:23:00,,-9997,,0.3,28.0,3.0,218.0,2013-01-01 07:25:00,0.0,,,,,,
2013-01-02,1006.5,1008.5,2013-01-02 23:25:00,1004.3,2013-01-02 13:56:00,17.6,24.3,2013-01-02 14:29:00,12.8,2013-01-02 05:40:00,,-9997,,0.4,2.0,5.0,344.0,2013-01-02 15:07:00,0.0,,,,,,
2013-01-03,1010.6,1012.5,2013-01-03 09:50:00,1008.3,2013-01-03 00:05:00,17.1,18.7,2013-01-03 10:12:00,15.2,2013-01-03 23:59:00,,-9997,,1.0,4.0,6.6,38.0,2013-01-03 14:01:00,10.0,,,,,,
2013-01-04,1006.7,1010.9,2013-01-04 00:01:00,1003.6,2013-01-04 23:59:00,16.7,20.6,2013-01-04 13:42:00,14.3,2013-01-04 06:35:00,,-9997,,0.5,11.0,4.0,63.0,2013-01-04 14:17:00,0.0,,,,,,
2013-01-05,1003.4,1005.1,2013-01-05 21:17:00,1001.1,2013-01-05 14:21:00,17.8,24.7,2013-01-05 11:58:00,11.8,2013-01-05 06:13:00,,-9997,,0.7,330.0,6.7,57.0,2013-01-05 14:18:00,0.0,,,,,,
2013-01-06,1003.6,1005.2,2013-01-06 09:41:00,1001.5,2013-01-06 14:44:00,18.6,25.6,2013-01-06 13:11:00,12.5,2013-01-06 06:34:00,,-9997,,0.8,20.0,6.2,23.0,2013-01-06 15:28:00,0.5,,,,,,
2013-01-07,1002.4,1004.9,2013-01-07 09:12:00,1000.0,2013-01-07 16:08:00,19.9,27.1,2013-01-07 12:39:00,13.2,2013-01-07 07:06:00,,-9997,,0.5,48.0,5.5,50.0,2013-01-07 13:26:00,0.0,,,,,,
2013-01-08,1003.0,1005.1,2013-01-08 10:02:00,1001.2,2013-01-08 04:10:00,18.4,20.2,2013-01-08 00:18:00,16.9,2013-01-08 23:57:00,,-9997,,0.7,346.0,6.0,49.0,2013-01-08 13:22:00,5.5,,,,,,
2013-01-09,1005.1,1006.7,2013-01-09 22:11:00,1003.5,2013-01-09 14:10:00,16.5,18.4,2013-01-09 10:32:00,15.3,2013-01-09 23:59:00,,-9997,,0.4,22.0,5.2,52.0,2013-01-09 14:21:00,2.0,,,,,,
2013-01-10,1007.6,1009.7,2013-01-10 23:37:00,1005.5,2013-01-10 02:45:00,15.9,18.7,2013-01-10 13:02:00,14.7,2013-01-10 23:42:00,,-9997,,0.9,3.0,6.5,41.0,2013-01-10 16:56:00,0.0,,,,,,
