,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1005.5,1007.9,1997-01-01 23:02:00,1003.3,1997-01-01 14:46:00,19.5,25.3,1997-01-01 11:49:00,14.5,1997-01-01 07:08:00,,-9997,,0.5,22.5,10.1,28.0,1997-01-01 20:47:00,0.0,,,,,,
1997-01-02,1008.7,1011.2,1997-01-02 09:46:00,1007.0,1997-01-02 15:10:00,17.0,19.4,1997-01-02 00:01:00,15.1,1997-01-02 23:05:00,,-9997,,1.4,360.0,8.1,18.0,1997-01-02 03:24:00,0.0,,,,,,
1997-01-03,1006.6,1009.3,1997-01-03 08:53:00,1004.2,,17.1,21.5,1997-01-03 12:29:00,12.5,1997-01-03 06:02:00,,-9997,,0.3,180.0,3.7,195.0,1997-01-03 10:02:00,0.0,,,,,,
1997-01-04,1004.3,1005.9,1997-01-04 09:39:00,1002.5,1997-01-04 15:28:00,17.2,19.4,1997-01-04 12:55:00,16.3,1997-01-04 07:09:00,,-9997,,0.6,45.0,3.6,203.0,1997-01-04 08:30:00,8.5,,,,,,
1997-01-05,1007.9,1013.3,1997-01-05 22:05:00,1003.4,1997-01-05 03:21:00,15.7,19.8,1997-01-05 09:04:00,12.2,1997-01-05 21:58:00,,-9997,,0.8,337.5,5.0,37.0,1997-01-05 11:17:00,10.0,,,,,,
1997-01-06,1013.5,1016.1,1997-01-06 09:15:00,1011.5,1997-01-06 15:37:00,14.5,16.8,1997-01-06 12:41:00,12.8,1997-01-06 07:17:00,,-9997,,1.1,22.5,7.5,26.0,1997-01-06 15:08:00,0.0,,,,,,
1997-01-07,1012.9,1014.3,1997-01-07 09:52:00,1010.7,1997-01-07 14:42:00,14.6,17.3,1997-01-07 11:13:00,13.1,1997-01-07 06:18:00,,-9997,,0.7,22.5,7.1,16.0,1997-01-07 14:56:00,7.5,,,,,,
1997-01-08,1013.4,1015.6,1997-01-08 09:43:00,1012.2,1997-01-08 14:20:00,13.5,15.3,1997-01-08 12:01:00,11.9,1997-01-08 23:57:00,,-9997,,0.8,360.0,6.8,8.0,1997-01-08 13:57:00,6.5,,,,,,
1997-01-09,1009.5,1012.9,1997-01-09 00:09:00,1006.5,1997-01-09 14:53:00,14.8,19.6,1997-01-09 13:59:00,11.7,1997-01-09 03:49:00,,-9997,,0.7,22.5,4.6,28.0,1997-01-09 15:10:00,0.0,,,,,,
1997-01-10,1008.1,1009.4,1997-01-10 23:42:00,1006.4,1997-01-10 14:25:00,14.6,16.9,1997-01-10 14:14:00,13.8,1997-01-10 23:58:00,,-9997,,0.3,180.0,3.4,349.0,1997-01-10 16:13:00,0.0,,,,,,
1997-01-11,1010.5,1012.2,1997-01-11 22:06:00,1008.7,1997-01-11 04:30:00,13.7,15.4,1997-01-11 12:10:00,11.0,1997-01-11 23:59:00,,-9997,,0.3,360.0,3.5,27.0,1997-01-11 11:36:00,0.0,,,,,,
1997-01-12,1011.1,1013.3,1997-01-12 09:16:00,1009.0,1997-01-12 14:35:00,13.3,19.7,1997-01-12 13:38:00,7.2,1997-01-12 06:54:00,,-9997,,0.6,45.0,5.2,58.0,1997-01-12 13:55:00,0.0,,,,,,
1997-01-13,1009.0,1011.0,1997-01-13 09:28:00,1006.8,1997-01-13 15:23:00,14.5,21.7,1997-01-13 14:15:00,10.0,1997-01-13 02:44:00,,-9997,,0.5,180.0,3.7,177.0,1997-01-13 08:39:00,0.0,,,,,,
1997-01-14,1007.1,1009.0,1997-01-14 09:29:00,1005.1,,15.8,24.2,1997-01-14 12:24:00,8.6,1997-01-14 04:26:00,,-9997,,0.6,180.0,5.0,47.0,1997-01-14 12:26:00,0.0,,,,,,
1997-01-15,1005.5,1007.4,1997-01-15 09:16:00,1003.6,1997-01-15 15:18:00,16.4,22.7,1997-01-15 11:58:00,13.1,1997-01-15 06:52:00,,-9997,,0.7,22.5,5.7,38.0,1997-01-15 13:33:00,0.0,,,,,,
1997-01-16,1003.5,1005.3,1997-01-16 22:06:00,1001.3,1997-01-16 14:04:00,18.0,24.4,1997-01-16 13:30:00,12.9,1997-01-16 05:55:00,,-9997,,0.8,45.0,5.2,46.0,1997-01-16 13:54:00,1.0,,,,,,
1997-01-17,1004.0,1006.2,1997-01-17 09:19:00,1001.8,1997-01-17 14:50:00,18.8,23.5,1997-01-17 12:01:00,14.5,1997-01-17 23:56:00,,-9997,,0.8,22.5,6.4,14.0,1997-01-17 13:26:00,2.5,,,,,,
1997-01-18,1004.2,1006.2,1997-01-18 22:32:00,1002.5,1997-01-18 14:03:00,18.3,25.7,1997-01-18 12:04:00,13.0,1997-01-18 05:48:00,,-9997,,0.7,360.0,4.3,338.0,1997-01-18 17:17:00,8.0,,,,,,
1997-01-19,1003.7,1005.7,1997-01-19 00:23:00,1001.7,1997-01-19 15:06:00,19.5,24.4,1997-01-19 12:06:00,17.4,1997-01-19 06:17:00,,-9997,,0.8,360.0,5.1,36.0,1997-01-19 15:40:00,2.0,,,,,,
1997-01-20,1002.1,1003.9,1997-01-20 08:32:00,999.5,1997-01-20 14:50:00,19.7,23.8,1997-01-20 13:17:00,17.3,1997-01-20 04:58:00,,-9997,,0.2,22.5,2.5,51.0,1997-01-20 13:03:00,0.5,,,,,,
1997-01-21,1005.0,1008.7,1997-01-21 23:56:00,1001.5,1997-01-21 04:34:00,18.1,20.2,1997-01-21 11:38:00,15.6,1997-01-21 23:48:00,,-9997,,0.8,180.0,5.9,351.0,1997-01-21 12:45:00,8.0,,,,,,
1997-01-22,1007.9,1010.5,1997-01-22 09:35:00,1006.0,1997-01-22 23:59:00,14.8,16.2,1997-01-22 01:30:00,13.6,1997-01-22 22:06:00,,-9997,,1.0,360.0,5.9,12.0,1997-01-22 11:29:00,0.0,,,,,,
1997-01-23,1000.6,1006.1,1997-01-23 00:06:00,996.6,1997-01-23 23:59:00,17.2,23.1,1997-01-23 13:01:00,13.6,1997-01-23 02:20:00,,-9997,,1.1,180.0,7.3,178.0,1997-01-23 11:40:00,0.0,,,,,,
1997-01-24,998.8,1004.2,1997-01-24 21:48:00,993.4,1997-01-24 04:06:00,14.8,17.4,1997-01-24 00:35:00,12.3,1997-01-24 23:29:00,,-9997,,0.7,22.5,9.3,15.0,1997-01-24 07:39:00,10.5,,,,,,
1997-01-25,1005.6,1007.5,1997-01-25 10:05:00,1003.3,1997-01-25 02:47:00,13.5,15.6,1997-01-25 11:55:00,11.7,1997-01-25 04:40:00,,-9997,,0.4,22.5,3.0,62.0,1997-01-25 12:00:00,1.5,,,,,,
1997-01-26,1005.7,1006.9,1997-01-26 09:45:00,1003.9,1997-01-26 13:50:00,15.5,20.4,1997-01-26 11:29:00,12.8,1997-01-26 06:37:00,,-9997,,0.6,45.0,4.4,38.0,1997-01-26 12:17:00,0.0,,,,,,
1997-01-27,1004.7,1006.1,1997-01-27 00:03:00,1002.3,1997-01-27 14:28:00,14.3,18.7,1997-01-27 10:14:00,10.6,1997-01-27 05:07:00,,-9997,,0.8,360.0,6.2,4.0,1997-01-27 11:46:00,0.0,,,,,,
1997-01-28,1005.8,1007.7,1997-01-28 09:29:00,1004.2,1997-01-28 04:25:00,14.5,17.0,1997-01-28 13:47:00,12.0,1997-01-28 00:00:00,,-9997,,0.5,45.0,4.5,338.0,1997-01-28 06:21:00,0.0,,,,,,
1997-01-29,1005.8,1008.1,1997-01-29 09:00:00,1004.0,1997-01-29 15:47:00,14.7,22.8,1997-01-29 12:56:00,8.1,1997-01-29 06:06:00,,-9997,,0.6,157.5,5.4,181.0,1997-01-29 09:23:00,0.0,,,,,,
1997-01-30,1002.8,1005.1,1997-01-30 09:05:00,1000.4,1997-01-30 15:34:00,16.6,23.3,1997-01-30 13:09:00,12.3,1997-01-30 05:43:00,,-9997,,0.4,135.0,3.7,122.0,1997-01-30 12:46:00,0.0,,,,,,
1997-01-31,1004.1,1007.6,1997-01-31 00:00:00,1000.7,1997-01-31 03:40:00,16.7,25.1,1997-01-31 12:28:00,12.0,1997-01-31 04:48:00,,-9997,,1.0,360.0,7.3,36.0,1997-01-31 13:56:00,12.5,,,,,,
1997-02-01,1004.7,1007.6,1997-02-01 09:07:00,1001.7,1997-02-01 23:59:00,18.1,23.4,1997-02-01 13:06:00,15.2,1997-02-01 03:51:00,,-9997,,0.5,180.0,4.1,208.0,1997-02-01 22:44:00,1.0,,,,,,
