,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1007.8,1010.4,2002-01-01 23:59:00,1005.9,2002-01-01 12:53:00,15.1,22.5,2002-01-01 11:09:00,9.8,2002-01-01 05:59:00,-9997,,,0.6,47.0,5.8,44.0,2002-01-01 13:35:00,2.0,,,,,,
2002-01-02,1012.8,1014.6,2002-01-02 20:14:00,1010.1,2002-01-02 02:44:00,14.2,15.7,2002-01-02 11:00:00,12.8,2002-01-02 21:49:00,-9997,,,0.4,11.0,4.0,146.0,2002-01-02 12:34:00,0.5,,,,,,
2002-01-03,1012.9,1014.8,2002-01-03 09:40:00,1010.4,2002-01-03 14:17:00,12.8,18.8,2002-01-03 11:43:00,7.7,2002-01-03 23:57:00,-9997,,,0.2,55.0,3.2,48.0,2002-01-03 15:37:00,0.0,,,,,,
2002-01-04,1010.5,1012.8,2002-01-04 08:40:00,1008.4,2002-01-04 15:06:00,12.9,21.2,2002-01-04 12:33:00,6.9,2002-01-04 06:55:00,-9997,,,0.4,176.0,4.4,197.0,2002-01-04 10:02:00,0.0,,,,,,
2002-01-05,1008.9,1010.8,2002-01-05 09:15:00,1006.3,2002-01-05 14:30:00,14.6,23.8,2002-01-05 12:42:00,7.4,2002-01-05 06:21:00,-9997,,,0.6,188.0,4.8,178.0,2002-01-05 10:12:00,0.0,,,,,,
2002-01-06,1008.4,1010.9,2002-01-06 08:26:00,1006.0,2002-01-06 15:28:00,16.0,23.6,2002-01-06 11:47:00,9.4,2002-01-06 06:06:00,-9997,,,0.5,165.0,5.7,201.0,2002-01-06 09:21:00,0.5,,,,,,
2002-01-07,1010.1,1013.3,2002-01-07 23:03:00,1007.7,2002-01-07 14:18:00,16.4,24.6,2002-01-07 11:56:00,10.9,2002-01-07 05:02:00,-9997,,,0.6,44.0,6.6,26.0,2002-01-07 14:58:00,0.5,,,,,,
2002-01-08,1013.5,1015.2,2002-01-08 21:29:00,1012.0,2002-01-08 14:35:00,15.7,16.9,2002-01-08 09:06:00,13.6,2002-01-08 23:57:00,-9997,,,0.9,15.0,4.9,21.0,2002-01-08 13:22:00,0.0,,,,,,
2002-01-09,1012.3,1015.0,2002-01-09 09:31:00,1010.0,2002-01-09 15:30:00,15.0,20.8,2002-01-09 12:08:00,11.1,2002-01-09 21:08:00,-9997,,,0.3,38.0,4.9,159.0,2002-01-09 12:27:00,0.0,,,,,,
2002-01-10,1007.2,1010.2,2002-01-10 00:07:00,1004.5,2002-01-10 15:22:00,16.2,23.8,2002-01-10 12:40:00,8.8,2002-01-10 06:27:00,-9997,,,0.6,200.0,7.1,231.0,2002-01-10 12:29:00,0.0,,,,,,
2002-01-11,1005.7,1007.5,2002-01-11 23:23:00,1003.5,2002-01-11 13:15:00,17.8,25.8,2002-01-11 13:02:00,10.7,2002-01-11 06:13:00,-9997,,,0.4,146.0,4.7,156.0,2002-01-11 12:53:00,0.0,,,,,,
2002-01-12,1005.6,1007.3,2002-01-12 09:05:00,1003.2,2002-01-12 14:45:00,20.4,26.1,2002-01-12 13:08:00,15.7,2002-01-12 04:26:00,-9997,,,1.0,187.0,5.2,191.0,2002-01-12 08:36:00,0.0,,,,,,
2002-01-13,1005.2,1007.3,2002-01-13 08:36:00,1002.8,2002-01-13 14:46:00,20.4,27.9,2002-01-13 13:17:00,14.6,2002-01-13 06:15:00,-9997,,,0.7,141.0,6.0,187.0,2002-01-13 08:25:00,0.0,,,,,,
2002-01-14,1004.7,1005.8,2002-01-14 09:52:00,1003.1,2002-01-14 13:22:00,18.8,22.4,2002-01-14 11:40:00,16.9,2002-01-14 01:13:00,-9997,,,1.2,206.0,7.6,209.0,2002-01-14 13:40:00,14.0,,,,,,
2002-01-15,1002.1,1003.9,2002-01-15 09:00:00,999.9,2002-01-15 15:01:00,21.6,27.4,2002-01-15 11:56:00,18.5,2002-01-15 03:45:00,-9997,,,0.8,20.0,5.2,15.0,2002-01-15 19:52:00,4.0,,,,,,
2002-01-16,999.7,1002.0,2002-01-16 08:12:00,996.6,2002-01-16 15:11:00,23.4,29.2,2002-01-16 14:17:00,19.9,2002-01-16 06:13:00,-9997,,,0.6,43.0,5.3,38.0,2002-01-16 23:07:00,0.0,,,,,,
2002-01-17,1001.7,1001.9,2002-01-17 21:42:00,1000.6,2002-01-17 16:02:00,19.5,20.2,2002-01-17 16:01:00,18.2,2002-01-17 22:34:00,-9997,,,1.1,35.0,5.8,23.0,2002-01-17 04:15:00,11.0,,,,,,
2002-01-18,1000.5,1002.3,2002-01-18 23:56:00,997.9,2002-01-18 14:52:00,20.3,25.8,2002-01-18 12:08:00,17.6,2002-01-18 06:24:00,-9997,,,0.7,40.0,5.1,48.0,2002-01-18 15:04:00,1.0,,,,,,
2002-01-19,1004.7,1006.3,2002-01-19 10:06:00,1002.2,2002-01-19 00:01:00,17.1,18.7,2002-01-19 00:05:00,15.8,2002-01-19 23:56:00,-9997,,,0.7,22.0,4.0,36.0,2002-01-19 00:41:00,7.0,,,,,,
2002-01-20,1004.7,1006.5,2002-01-20 09:39:00,1002.3,2002-01-20 15:06:00,17.3,22.8,2002-01-20 11:58:00,15.6,2002-01-20 23:58:00,-9997,,,0.8,12.0,6.1,19.0,2002-01-20 14:02:00,3.5,,,,,,
