,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1005.3,1007.4,2001-01-01 08:50:00,1002.7,2001-01-01 14:22:00,15.5,22.0,2001-01-01 14:00:00,9.7,2001-01-01 06:55:00,-9997,-9997,,0.6,3.0,4.6,214.0,2001-01-01 01:16:00,0.0,,,,,,
2001-01-02,1004.8,1006.8,2001-01-02 09:09:00,1002.3,2001-01-02 14:50:00,17.3,24.2,2001-01-02 13:54:00,11.2,2001-01-02 04:29:00,-9997,-9997,,0.6,132.0,5.5,170.0,2001-01-02 09:18:00,0.0,,,,,,
2001-01-03,1004.8,1006.3,2001-01-03 09:25:00,1002.8,2001-01-03 15:10:00,17.2,26.2,2001-01-03 12:51:00,11.7,2001-01-03 06:59:00,-9997,-9997,,0.3,18.0,3.7,33.0,2001-01-03 13:05:00,0.0,,,,,,
2001-01-04,1006.6,1008.5,2001-01-04 21:23:00,1004.5,2001-01-04 02:38:00,17.3,23.3,2001-01-04 10:44:00,12.6,2001-01-04 03:39:00,-9997,-9997,,1.2,24.0,10.7,17.0,2001-01-04 12:18:00,5.0,,,,,,
2001-01-05,1005.9,1008.4,2001-01-05 09:42:00,1003.0,2001-01-05 14:49:00,18.8,24.2,2001-01-05 15:45:00,16.6,2001-01-05 04:19:00,-9997,-9997,,0.3,44.0,3.6,73.0,2001-01-05 14:13:00,30.0,,,,,,
2001-01-06,1003.0,1004.9,2001-01-06 00:33:00,1001.4,2001-01-06 15:51:00,20.0,25.9,2001-01-06 12:08:00,15.9,2001-01-06 05:20:00,-9997,-9997,,0.8,48.0,6.1,200.0,2001-01-06 10:03:00,13.5,,,,,,
2001-01-07,1001.7,-9999.7,2001-01-07 21:49:00,-9999.7,2001-01-07 15:13:00,19.7,24.4,2001-01-07 10:21:00,17.4,2001-01-07 05:45:00,-9997,-9997,,0.3,57.0,5.0,357.0,2001-01-07 18:42:00,14.0,,,,,,
2001-01-08,1003.3,-9999.7,2001-01-08 09:34:00,-9999.7,2001-01-08 15:48:00,17.8,18.5,2001-01-08 13:49:00,16.1,2001-01-08 23:27:00,-9997,-9997,,0.8,11.0,5.3,29.0,2001-01-08 08:03:00,14.0,,,,,,
2001-01-09,1002.1,1004.5,2001-01-09 23:59:00,999.2,2001-01-09 14:57:00,19.6,28.0,2001-01-09 13:34:00,13.9,2001-01-09 06:41:00,-9997,-9997,,1.0,12.0,9.9,26.0,2001-01-09 22:00:00,0.0,,,,,,
2001-01-10,1002.5,1004.7,2001-01-10 00:40:00,1000.2,2001-01-10 15:30:00,18.0,21.2,2001-01-10 11:54:00,15.8,2001-01-10 23:44:00,-9997,-9997,,0.8,17.0,4.7,7.0,2001-01-10 00:21:00,0.0,,,,,,
2001-01-11,1001.7,1004.5,2001-01-11 23:24:00,999.8,2001-01-11 04:16:00,17.0,22.6,2001-01-11 12:32:00,13.3,2001-01-11 03:19:00,-9997,-9997,,0.8,9.0,6.4,68.0,2001-01-11 14:14:00,1.0,,,,,,
2001-01-12,1003.3,1006.1,2001-01-12 09:23:00,1000.6,2001-01-12 23:57:00,18.6,23.2,2001-01-12 10:58:00,16.2,2001-01-12 03:37:00,-9997,-9997,,0.5,7.0,4.9,31.0,2001-01-12 11:04:00,0.0,,,,,,
2001-01-13,1003.2,1008.9,2001-01-13 23:59:00,1000.1,2001-01-13 02:04:00,16.4,23.7,2001-01-13 10:38:00,13.6,2001-01-13 23:07:00,-9997,-9997,,0.7,194.0,5.4,74.0,2001-01-13 11:15:00,5.0,,,,,,
2001-01-14,1010.7,1013.3,2001-01-14 23:38:00,1008.8,2001-01-14 14:56:00,14.1,15.7,2001-01-14 12:40:00,12.3,2001-01-14 23:59:00,-9997,-9997,,0.5,9.0,4.8,36.0,2001-01-14 23:00:00,1.5,,,,,,
2001-01-15,1014.0,1016.0,2001-01-15 22:34:00,1012.4,2001-01-15 04:34:00,12.0,13.3,2001-01-15 12:27:00,10.9,2001-01-15 20:10:00,-9997,-9997,,0.7,5.0,5.3,1.0,2001-01-15 10:58:00,0.5,,,,,,
2001-01-16,1015.0,1016.8,2001-01-16 09:27:00,1013.2,2001-01-16 15:51:00,11.7,12.8,2001-01-16 14:56:00,10.9,2001-01-16 04:25:00,-9997,-9997,,0.1,29.0,2.9,19.0,2001-01-16 17:06:00,0.0,,,,,,
2001-01-17,1012.0,1014.8,2001-01-17 00:11:00,1009.8,2001-01-17 15:35:00,14.6,21.4,2001-01-17 11:51:00,8.9,2001-01-17 06:42:00,-9997,-9997,,0.5,191.0,5.2,24.0,2001-01-17 12:35:00,0.0,,,,,,
2001-01-18,1009.2,1010.7,2001-01-18 00:40:00,1006.4,2001-01-18 15:02:00,15.8,24.2,2001-01-18 12:32:00,9.5,2001-01-18 03:48:00,-9997,-9997,,0.5,86.0,5.8,177.0,2001-01-18 10:04:00,0.0,,,,,,
2001-01-19,1008.3,1010.5,2001-01-19 09:29:00,1005.9,2001-01-19 15:46:00,17.4,25.8,2001-01-19 12:17:00,11.5,2001-01-19 07:05:00,-9997,-9997,,0.6,53.0,6.5,215.0,2001-01-19 08:19:00,0.5,,,,,,
2001-01-20,1005.3,1007.1,2001-01-20 09:28:00,1002.5,2001-01-20 15:00:00,18.6,28.2,2001-01-20 13:51:00,10.9,2001-01-20 05:42:00,-9997,-9997,,0.8,196.0,5.6,218.0,2001-01-20 09:05:00,0.0,,,,,,
2001-01-21,1005.1,1007.6,2001-01-21 09:43:00,1003.5,2001-01-21 15:35:00,18.2,21.5,2001-01-21 12:24:00,15.7,2001-01-21 04:48:00,-9997,-9997,,0.5,49.0,5.4,53.0,2001-01-21 12:15:00,0.5,,,,,,
2001-01-22,1001.9,1003.9,2001-01-22 00:26:00,999.5,2001-01-22 15:32:00,19.6,25.9,2001-01-22 12:14:00,14.2,2001-01-22 05:57:00,-9997,-9997,,0.4,36.0,4.8,223.0,2001-01-22 10:14:00,0.5,,,,,,
2001-01-23,1004.3,1006.4,2001-01-23 10:11:00,1002.3,2001-01-23 02:45:00,18.9,21.3,2001-01-23 12:50:00,16.6,2001-01-23 01:59:00,-9997,-9997,,0.3,7.0,3.2,10.0,2001-01-23 11:53:00,0.5,,,,,,
2001-01-24,1001.6,1004.9,2001-01-24 00:17:00,998.8,2001-01-24 15:17:00,21.1,28.3,2001-01-24 13:34:00,15.0,2001-01-24 06:07:00,-9997,-9997,,1.0,189.0,6.3,230.0,2001-01-24 20:34:00,0.0,,,,,,
2001-01-25,996.1,999.4,2001-01-25 00:51:00,992.9,2001-01-25 15:12:00,21.4,26.7,2001-01-25 14:20:00,17.8,2001-01-25 06:45:00,-9997,-9997,,0.5,54.0,5.7,20.0,2001-01-25 15:51:00,0.0,,,,,,
2001-01-26,999.1,1004.5,2001-01-26 23:59:00,995.1,2001-01-26 01:28:00,17.8,20.5,2001-01-26 09:55:00,14.8,2001-01-26 23:59:00,-9997,-9997,,0.6,14.0,6.8,18.0,2001-01-26 13:46:00,48.5,,,,,,
2001-01-27,1007.1,1009.8,2001-01-27 09:32:00,1004.3,2001-01-27 00:05:00,14.0,16.2,2001-01-27 12:35:00,12.8,2001-01-27 22:39:00,-9997,-9997,,0.5,36.0,4.0,4.0,2001-01-27 08:09:00,20.0,,,,,,
2001-01-28,1007.6,1012.0,2001-01-28 22:53:00,1004.6,2001-01-28 14:08:00,14.6,18.0,2001-01-28 12:34:00,12.7,2001-01-28 23:59:00,-9997,-9997,,0.7,1.0,8.5,51.0,2001-01-28 20:26:00,12.5,,,,,,
2001-01-29,1009.3,1012.0,2001-01-29 07:36:00,1006.6,2001-01-29 14:47:00,14.2,18.4,2001-01-29 13:01:00,11.6,2001-01-29 06:09:00,-9997,-9997,,0.6,1.0,4.8,46.0,2001-01-29 14:45:00,3.0,,,,,,
2001-01-30,1005.0,1008.4,2001-01-30 00:11:00,1001.8,2001-01-30 14:11:00,17.0,24.1,2001-01-30 12:28:00,12.6,2001-01-30 02:51:00,-9997,-9997,,0.5,39.0,4.3,360.0,2001-01-30 17:02:00,0.0,,,,,,
2001-01-31,1001.6,1004.5,2001-01-31 08:48:00,998.6,2001-01-31 15:04:00,17.5,24.8,2001-01-31 11:29:00,11.5,2001-01-31 06:06:00,-9997,-9997,,0.4,33.0,4.8,29.0,2001-01-31 12:45:00,0.0,,,,,,
2001-02-01,1002.3,1004.7,2001-02-01 22:48:00,999.3,2001-02-01 03:12:00,14.5,16.8,2001-02-01 09:08:00,12.5,2001-02-01 03:21:00,-9997,-9997,,1.0,11.0,9.5,38.0,2001-02-01 09:09:00,0.5,,,,,,
2001-02-02,1004.3,1006.2,2001-02-02 09:46:00,1002.8,,14.1,15.0,2001-02-02 14:01:00,13.3,2001-02-02 03:43:00,-9997,,,0.2,20.0,2.9,24.0,2001-02-02 14:36:00,0.0,,,,,,
2001-02-03,1002.5,1004.4,2001-02-03 09:21:00,999.8,2001-02-03 14:16:00,17.7,25.6,2001-02-03 13:45:00,13.9,2001-02-03 02:15:00,-9997,,,0.2,34.0,4.2,37.0,2001-02-03 14:32:00,0.0,,,,,,
2001-02-04,1002.3,1004.3,2001-02-04 23:11:00,1000.0,2001-02-04 14:44:00,19.2,27.0,2001-02-04 12:42:00,13.6,2001-02-04 04:23:00,-9997,,,0.6,44.0,4.3,47.0,2001-02-04 21:14:00,10.0,,,,,,
2001-02-05,1003.1,1005.6,2001-02-05 09:24:00,1001.4,2001-02-05 15:38:00,19.0,23.4,2001-02-05 10:37:00,17.4,2001-02-05 06:39:00,-9997,,,0.6,23.0,3.6,341.0,2001-02-05 13:34:00,7.0,,,,,,
2001-02-06,1001.1,1003.5,2001-02-06 08:56:00,999.2,2001-02-06 15:26:00,20.2,26.0,2001-02-06 11:02:00,16.1,2001-02-06 04:52:00,-9997,,,0.4,209.0,3.9,128.0,2001-02-06 12:57:00,1.5,,,,,,
2001-02-07,1003.0,1007.5,2001-02-07 23:59:00,1000.5,2001-02-07 04:12:00,18.9,26.5,2001-02-07 13:08:00,15.1,2001-02-07 23:16:00,-9997,,,1.4,16.0,8.8,7.0,2001-02-07 15:02:00,12.5,,,,,,
2001-02-08,1008.4,1010.8,2001-02-08 09:36:00,1006.3,2001-02-08 15:03:00,16.0,18.5,2001-02-08 14:26:00,14.7,2001-02-08 23:34:00,-9997,,,0.8,358.0,6.2,11.0,2001-02-08 15:03:00,0.5,,,,,,
2001-02-09,1006.7,1009.2,2001-02-09 00:32:00,1004.0,2001-02-09 14:43:00,17.6,22.3,2001-02-09 13:59:00,14.6,2001-02-09 05:48:00,-9997,,,0.6,38.0,4.7,17.0,2001-02-09 11:27:00,0.0,,,,,,
2001-02-10,1006.1,1008.5,2001-02-10 21:46:00,1004.1,2001-02-10 04:33:00,16.9,21.0,2001-02-10 10:04:00,15.7,2001-02-10 15:59:00,-9997,,,0.6,354.0,6.3,32.0,2001-02-10 11:13:00,3.0,,,,,,
2001-02-11,1006.2,1009.0,2001-02-11 09:15:00,1004.0,2001-02-11 14:56:00,19.1,24.1,2001-02-11 13:33:00,15.3,2001-02-11 06:29:00,-9997,,,0.5,46.0,4.1,17.0,2001-02-11 16:45:00,0.0,,,,,,
2001-02-12,1003.2,1004.9,2001-02-12 08:17:00,1000.9,2001-02-12 15:09:00,20.1,28.7,2001-02-12 12:11:00,14.8,2001-02-12 06:01:00,-9997,,,0.8,54.0,5.5,38.0,2001-02-12 17:34:00,7.5,,,,,,
2001-02-13,1004.1,1006.9,2001-02-13 23:41:00,1002.1,2001-02-13 13:45:00,16.9,18.7,2001-02-13 11:37:00,14.3,2001-02-13 23:54:00,-9997,,,0.5,260.0,3.9,56.0,2001-02-13 00:13:00,17.0,,,,,,
2001-02-14,1009.6,1011.8,2001-02-14 23:59:00,1006.6,2001-02-14 00:10:00,13.4,14.5,2001-02-14 00:17:00,12.6,2001-02-14 21:19:00,-9997,,,0.7,209.0,3.6,174.0,2001-02-14 09:35:00,7.0,,,,,,
2001-02-15,1011.2,1013.5,2001-02-15 08:41:00,1008.3,2001-02-15 15:07:00,15.4,21.3,2001-02-15 12:38:00,12.1,2001-02-15 05:29:00,-9997,,,0.6,182.0,4.6,38.0,2001-02-15 13:39:00,0.0,,,,,,
2001-02-16,1013.5,1015.1,2001-02-16 22:27:00,1011.7,2001-02-16 04:09:00,15.5,21.6,2001-02-16 11:37:00,13.1,2001-02-16 05:15:00,-9997,,,1.1,25.0,9.2,28.0,2001-02-16 14:21:00,20.0,,,,,,
2001-02-17,1010.3,1014.5,2001-02-17 00:05:00,1007.1,2001-02-17 15:41:00,16.2,21.4,2001-02-17 12:10:00,13.5,2001-02-17 06:47:00,-9997,,,0.3,47.0,3.4,180.0,2001-02-17 13:35:00,2.5,,,,,,
2001-02-18,1005.2,1008.2,2001-02-18 00:01:00,1002.4,2001-02-18 15:38:00,17.9,25.5,2001-02-18 13:43:00,10.9,2001-02-18 05:58:00,-9997,,,0.4,193.0,4.0,205.0,2001-02-18 08:12:00,0.0,,,,,,
2001-02-19,1005.2,1006.6,2001-02-19 10:16:00,1003.8,2001-02-19 13:50:00,18.4,25.2,2001-02-19 12:18:00,12.4,2001-02-19 06:19:00,-9997,,,0.5,55.0,5.4,46.0,2001-02-19 13:34:00,0.5,,,,,,
2001-02-20,1004.3,1006.1,2001-02-20 09:38:00,1002.7,2001-02-20 15:50:00,18.2,25.7,2001-02-20 11:20:00,13.2,2001-02-20 06:13:00,-9997,,,0.4,360.0,3.7,326.0,2001-02-20 13:18:00,1.5,,,,,,
2001-02-21,1001.6,1003.3,2001-02-21 00:01:00,999.9,2001-02-21 15:05:00,20.4,27.4,2001-02-21 11:39:00,16.8,2001-02-21 23:09:00,-9997,,,0.3,97.0,4.1,65.0,2001-02-21 12:23:00,0.0,,,,,,
2001-02-22,1001.2,1003.4,2001-02-22 08:42:00,999.3,2001-02-22 14:27:00,20.9,29.5,2001-02-22 13:03:00,14.6,2001-02-22 06:49:00,-9997,,,0.4,124.0,4.2,156.0,2001-02-22 14:06:00,0.0,,,,,,
2001-02-23,996.6,1000.1,2001-02-23 00:02:00,994.0,2001-02-23 15:46:00,23.3,29.9,2001-02-23 12:32:00,18.8,2001-02-23 04:16:00,-9997,,,0.5,44.0,4.6,5.0,2001-02-23 11:59:00,0.0,,,,,,
2001-02-24,1001.2,1009.0,2001-02-24 23:40:00,994.9,2001-02-24 02:44:00,18.3,24.0,2001-02-24 10:53:00,14.9,2001-02-24 21:45:00,-9997,,,1.3,16.0,8.0,25.0,2001-02-24 09:47:00,4.5,,,,,,
2001-02-25,1009.9,1011.4,2001-02-25 09:19:00,1008.5,2001-02-25 03:46:00,15.5,17.1,2001-02-25 09:51:00,14.3,2001-02-25 23:54:00,-9997,,,1.5,11.0,7.5,9.0,2001-02-25 11:32:00,0.0,,,,,,
2001-02-26,1008.4,1010.6,2001-02-26 00:03:00,1006.5,2001-02-26 15:31:00,17.8,21.3,2001-02-26 13:34:00,14.0,2001-02-26 05:28:00,-9997,,,0.5,196.0,5.4,168.0,2001-02-26 07:50:00,0.0,,,,,,
2001-02-27,1006.7,1008.3,2001-02-27 09:21:00,1005.0,2001-02-27 15:29:00,20.7,27.1,2001-02-27 12:54:00,16.7,2001-02-27 06:40:00,-9997,,,0.5,165.0,4.2,99.0,2001-02-27 14:04:00,0.0,,,,,,
2001-02-28,1003.2,1005.7,2001-02-28 00:10:00,1000.2,2001-02-28 14:52:00,21.5,29.4,2001-02-28 12:05:00,16.3,2001-02-28 06:20:00,-9997,,,1.3,203.0,6.8,39.0,2001-02-28 16:47:00,3.0,,,,,,
2001-03-01,1007.2,1011.4,2001-03-01 22:01:00,1003.4,2001-03-01 03:20:00,16.2,18.4,2001-03-01 00:05:00,14.7,2001-03-01 23:14:00,-9997,,,0.9,35.0,5.3,39.0,2001-03-01 11:15:00,31.5,,,,,,
2001-03-02,1009.4,1012.1,2001-03-02 08:52:00,1006.6,2001-03-02 15:45:00,16.5,20.5,2001-03-02 12:26:00,11.8,2001-03-02 06:03:00,-9997,,,0.1,46.0,3.2,41.0,2001-03-02 12:29:00,0.0,,,,,,
2001-03-03,1005.1,1008.1,2001-03-03 00:09:00,1001.8,2001-03-03 14:58:00,19.1,25.6,2001-03-03 12:12:00,14.3,2001-03-03 05:31:00,-9997,,,0.7,212.0,5.8,201.0,2001-03-03 10:21:00,0.0,,,,,,
2001-03-04,1007.8,1009.7,2001-03-04 10:22:00,1004.8,2001-03-04 00:43:00,16.2,18.8,2001-03-04 01:03:00,15.0,2001-03-04 20:49:00,-9997,,,0.5,191.0,5.1,37.0,2001-03-04 07:13:00,2.0,,,,,,
2001-03-05,1007.6,1010.3,2001-03-05 08:11:00,1004.9,2001-03-05 15:36:00,17.0,21.3,2001-03-05 11:24:00,14.3,2001-03-05 06:34:00,-9997,,,0.3,180.0,3.3,124.0,2001-03-05 13:05:00,0.0,,,,,,
2001-03-06,1004.5,1007.3,2001-03-06 08:05:00,1002.1,2001-03-06 16:58:00,18.5,26.2,2001-03-06 12:56:00,10.7,2001-03-06 06:24:00,-9997,,,0.4,183.0,5.1,53.0,2001-03-06 12:51:00,0.0,,,,,,
2001-03-07,1005.9,1010.1,2001-03-07 22:37:00,1002.7,2001-03-07 04:05:00,17.4,23.9,2001-03-07 10:25:00,14.0,2001-03-07 05:54:00,-9997,,,1.1,19.0,8.0,42.0,2001-03-07 15:22:00,0.0,,,,,,
2001-03-08,1010.9,1013.8,2001-03-08 21:56:00,1008.0,2001-03-08 03:48:00,14.3,16.6,2001-03-08 00:02:00,12.5,2001-03-08 19:17:00,-9997,,,0.8,356.0,5.1,13.0,2001-03-08 10:13:00,3.5,,,,,,
2001-03-09,1011.7,1014.2,2001-03-09 10:01:00,1009.7,2001-03-09 23:56:00,14.0,16.0,2001-03-09 12:42:00,12.6,2001-03-09 22:58:00,-9997,,,0.3,179.0,4.0,23.0,2001-03-09 08:37:00,0.0,,,,,,
