,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1012.3,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,1.0,222.0,-99.7,-999.7,,0.0,,,,,,
2005-01-02,1009.4,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.7,224.0,-99.7,-999.7,,0.0,,,,,,
2005-01-03,1006.5,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.9,206.0,-99.7,-999.7,,0.0,,,,,,
2005-01-04,1008.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.5,22.0,-99.7,-999.7,,0.0,,,,,,
2005-01-05,1008.3,1010.9,2005-01-05 09:19:00,1005.8,2005-01-05 15:44:00,16.1,19.5,2005-01-05 13:27:00,13.6,2005-01-05 23:44:00,-9997,,,0.3,32.0,4.2,21.0,2005-01-05 15:09:00,0.0,,,,,,
2005-01-06,1007.8,1009.8,2005-01-06 21:56:00,1005.8,2005-01-06 03:32:00,16.7,22.6,2005-01-06 10:27:00,11.6,2005-01-06 06:22:00,-9997,,,0.4,39.0,6.3,74.0,2005-01-06 11:32:00,0.0,,,,,,
2005-01-07,1008.5,1010.5,2005-01-07 10:01:00,1006.5,2005-01-07 15:31:00,18.2,22.2,2005-01-07 13:49:00,14.1,2005-01-07 06:49:00,-9997,,,1.0,39.0,7.0,31.0,2005-01-07 12:00:00,0.0,,,,,,
2005-01-08,1009.3,1011.5,2005-01-08 09:33:00,1007.6,2005-01-08 03:16:00,16.7,18.7,2005-01-08 12:17:00,15.0,2005-01-08 23:28:00,-9997,,,1.0,9.0,6.1,0.0,2005-01-08 05:48:00,0.5,,,,,,
2005-01-09,1009.5,1011.7,2005-01-09 09:36:00,1007.3,2005-01-09 14:33:00,15.7,18.0,2005-01-09 13:47:00,14.4,2005-01-09 23:25:00,-9997,,,1.2,36.0,5.9,25.0,2005-01-09 14:18:00,0.0,,,,,,
2005-01-10,1009.3,1011.1,2005-01-10 09:45:00,1007.8,2005-01-10 14:29:00,16.2,19.5,2005-01-10 12:46:00,14.0,2005-01-10 04:52:00,-9997,,,0.5,33.0,4.7,27.0,2005-01-10 11:30:00,0.0,,,,,,
2005-01-11,1008.0,1009.7,2005-01-11 00:15:00,1005.8,2005-01-11 15:11:00,17.9,22.2,2005-01-11 11:39:00,15.1,2005-01-11 06:31:00,-9997,,,0.8,16.0,6.1,22.0,2005-01-11 15:44:00,0.0,,,,,,
2005-01-12,1007.5,1009.7,2005-01-12 09:47:00,1006.1,,16.8,19.0,2005-01-12 12:24:00,15.6,2005-01-12 21:05:00,-9997,,,0.8,8.0,6.2,46.0,2005-01-12 15:01:00,0.0,,,,,,
2005-01-13,1003.5,1006.7,2005-01-13 00:01:00,1001.1,2005-01-13 15:07:00,16.6,20.0,2005-01-13 12:47:00,15.2,2005-01-13 06:14:00,-9997,,,0.7,21.0,5.7,6.0,2005-01-13 18:47:00,0.0,,,,,,
2005-01-14,1002.6,1005.0,2005-01-14 22:29:00,1000.6,2005-01-14 04:30:00,15.4,16.7,2005-01-14 11:26:00,14.1,2005-01-14 23:04:00,-9997,,,0.9,202.0,5.7,236.0,2005-01-14 06:29:00,0.0,,,,,,
2005-01-15,1005.7,1008.9,2005-01-15 23:54:00,1003.2,2005-01-15 05:00:00,12.7,14.5,2005-01-15 00:08:00,11.0,2005-01-15 23:56:00,-9997,,,0.2,357.0,2.4,26.0,2005-01-15 07:18:00,0.0,,,,,,
2005-01-16,1008.9,1011.0,2005-01-16 22:08:00,1007.2,2005-01-16 15:13:00,12.0,14.5,2005-01-16 11:05:00,10.6,2005-01-16 06:49:00,-9997,,,0.3,33.0,3.1,34.0,2005-01-16 12:16:00,0.0,,,,,,
2005-01-17,1009.5,1011.8,2005-01-17 08:59:00,1007.3,2005-01-17 15:07:00,12.3,17.8,2005-01-17 11:49:00,8.7,2005-01-17 23:31:00,-9997,,,0.3,64.0,4.1,89.0,2005-01-17 13:28:00,0.0,,,,,,
2005-01-18,1007.7,1009.7,2005-01-18 09:20:00,1005.6,2005-01-18 15:39:00,13.4,21.4,2005-01-18 12:38:00,6.9,2005-01-18 06:29:00,-9997,,,0.5,204.0,5.9,215.0,2005-01-18 09:23:00,0.0,,,,,,
