,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1011.1,1013.0,2022-01-01T00:01:00,1009.1,2022-01-01T14:28:00,17.5,22.6,2022-01-01T11:58:00,13.3,2022-01-01T06:21:00,98.0,76.0,2022-01-01T12:29:00,0.5,11.0,5.3,1.0,2022-01-01T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1010.2,1012.0,2022-01-02T09:29:00,1008.3,2022-01-02T14:11:00,17.6,22.1,2022-01-02T14:07:00,15.2,2022-01-02T06:36:00,96.0,64.0,2022-01-02T13:48:00,0.2,13.0,4.3,353.0,2022-01-02T17:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1008.9,1010.5,2022-01-03T08:21:00,1007.2,2022-01-03T14:25:00,17.8,24.1,2022-01-03T11:19:00,14.5,2022-01-03T06:17:00,99.0,86.0,2022-01-03T11:21:00,0.3,59.0,5.0,67.0,2022-01-03T12:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1007.6,1009.8,2022-01-04T08:53:00,1005.4,2022-01-04T14:47:00,18.6,24.9,2022-01-04T11:45:00,13.0,2022-01-04T06:27:00,95.0,69.0,2022-01-04T11:50:00,0.3,15.0,3.5,298.0,2022-01-04T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1004.4,1006.7,2022-01-05T00:01:00,1001.8,2022-01-05T15:05:00,19.9,25.0,2022-01-05T14:35:00,15.9,2022-01-05T05:36:00,96.0,70.0,2022-01-05T12:37:00,0.5,1.0,4.7,45.0,2022-01-05T21:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1008.5,1010.5,2022-01-06T19:49:00,1005.7,2022-01-06T02:21:00,16.9,18.5,2022-01-06T13:38:00,15.5,2022-01-06T18:51:00,99.0,99.0,2022-01-06T00:01:00,0.4,4.0,4.8,348.0,2022-01-06T07:29:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1009.9,1011.8,2022-01-07T08:42:00,1008.0,2022-01-07T15:02:00,16.7,19.4,2022-01-07T12:51:00,15.2,2022-01-07T06:17:00,99.0,99.0,2022-01-07T00:01:00,0.4,18.0,4.1,49.0,2022-01-07T12:54:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1004.0,1006.7,2022-01-09T00:01:00,1002.0,2022-01-09T14:05:00,19.5,24.0,2022-01-09T12:31:00,13.1,2022-01-09T06:51:00,97.0,76.0,2022-01-09T11:50:00,0.6,15.0,5.5,17.0,2022-01-09T15:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1003.3,1005.9,2022-01-10T08:49:00,1001.3,2022-01-10T15:25:00,18.1,23.8,2022-01-10T12:08:00,14.1,2022-01-10T06:01:00,99.0,80.0,2022-01-10T12:26:00,0.4,33.0,4.5,69.0,2022-01-10T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1006.3,1011.1,2022-01-11T21:30:00,1001.4,2022-01-11T03:36:00,14.2,16.3,2022-01-11T07:53:00,12.2,2022-01-11T20:46:00,99.0,99.0,2022-01-11T00:01:00,0.2,2.0,5.4,5.0,2022-01-11T08:12:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1008.6,1010.7,2022-01-12T09:15:00,1007.0,2022-01-12T14:34:00,13.5,15.6,2022-01-12T14:22:00,10.9,2022-01-12T23:31:00,99.0,99.0,2022-01-12T00:01:00,0.1,330.0,1.5,4.0,2022-01-12T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1008.2,1011.0,2022-01-13T21:25:00,1005.6,2022-01-13T13:16:00,13.7,20.8,2022-01-13T12:04:00,9.7,2022-01-13T06:06:00,99.0,97.0,2022-01-13T12:07:00,0.3,2.0,4.3,10.0,2022-01-13T15:52:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1009.5,1012.5,2022-01-14T08:59:00,1007.3,2022-01-14T14:37:00,13.8,16.7,2022-01-14T13:50:00,11.8,2022-01-14T08:01:00,99.0,99.0,2022-01-14T00:01:00,0.2,313.0,2.5,317.0,2022-01-14T02:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1008.2,1010.9,2022-01-15T19:51:00,1005.9,2022-01-15T13:25:00,16.5,24.1,2022-01-15T12:26:00,9.8,2022-01-15T06:16:00,96.0,69.0,2022-01-15T12:36:00,0.3,5.0,3.4,143.0,2022-01-15T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1008.2,1010.3,2022-01-16T08:33:00,1005.5,2022-01-16T14:39:00,18.7,25.4,2022-01-16T13:31:00,12.9,2022-01-16T06:41:00,96.0,65.0,2022-01-16T12:36:00,0.4,68.0,4.2,129.0,2022-01-16T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1007.7,1009.2,2022-01-17T08:17:00,1005.8,2022-01-17T14:26:00,18.9,21.7,2022-01-17T11:19:00,17.1,2022-01-17T06:46:00,99.0,99.0,2022-01-17T00:01:00,0.5,1.0,6.4,40.0,2022-01-17T15:53:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1007.9,1009.2,2022-01-18T00:03:00,1006.1,2022-01-18T14:15:00,17.9,21.6,2022-01-18T11:09:00,15.9,2022-01-18T22:52:00,99.0,99.0,2022-01-18T00:01:00,0.9,12.0,6.7,18.0,2022-01-18T13:38:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1006.3,1008.2,2022-01-19T00:01:00,1004.6,2022-01-19T14:28:00,17.5,22.3,2022-01-19T11:58:00,15.5,2022-01-19T05:11:00,99.0,99.0,2022-01-19T00:01:00,0.7,20.0,6.1,22.0,2022-01-19T13:52:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1007.6,1009.1,2022-01-20T21:52:00,1005.8,2022-01-20T04:23:00,16.8,20.3,2022-01-20T11:25:00,13.9,2022-01-20T06:26:00,99.0,99.0,2022-01-20T00:01:00,0.7,5.0,6.2,4.0,2022-01-20T13:28:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1007.9,1010.2,2022-01-21T10:00:00,1006.3,2022-01-21T15:23:00,17.0,19.6,2022-01-21T15:26:00,15.2,2022-01-21T05:32:00,99.0,99.0,2022-01-21T00:01:00,0.3,23.0,3.8,351.0,2022-01-21T00:33:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1003.9,1007.0,2022-01-22T00:01:00,1001.2,2022-01-22T23:31:00,17.5,18.7,2022-01-22T14:16:00,16.3,2022-01-22T02:17:00,99.0,99.0,2022-01-22T00:01:00,0.0,0.0,1.4,144.0,2022-01-22T11:47:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,998.4,1001.4,2022-01-23T00:01:00,995.8,2022-01-23T14:42:00,20.3,27.2,2022-01-23T13:19:00,15.2,2022-01-23T05:12:00,97.0,74.0,2022-01-23T13:22:00,0.4,15.0,4.2,238.0,2022-01-23T08:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
