,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1011.1,1013.0,2022-01-01 00:01:00,1009.1,2022-01-01 14:28:00,17.5,22.6,2022-01-01 11:58:00,13.3,2022-01-01 06:21:00,98.0,76.0,2022-01-01 12:29:00,0.5,11.0,5.3,1.0,2022-01-01 15:22:00,0.0,,,,,,
2022-01-02,1010.2,1012.0,2022-01-02 09:29:00,1008.3,2022-01-02 14:11:00,17.6,22.1,2022-01-02 14:07:00,15.2,2022-01-02 06:36:00,96.0,64.0,2022-01-02 13:48:00,0.2,13.0,4.3,353.0,2022-01-02 17:48:00,0.5,,,,,,
2022-01-03,1008.9,1010.5,2022-01-03 08:21:00,1007.2,2022-01-03 14:25:00,17.8,24.1,2022-01-03 11:19:00,14.5,2022-01-03 06:17:00,99.0,86.0,2022-01-03 11:21:00,0.3,59.0,5.0,67.0,2022-01-03 12:44:00,0.5,,,,,,
2022-01-04,1007.6,1009.8,2022-01-04 08:53:00,1005.4,2022-01-04 14:47:00,18.6,24.9,2022-01-04 11:45:00,13.0,2022-01-04 06:27:00,95.0,69.0,2022-01-04 11:50:00,0.3,15.0,3.5,298.0,2022-01-04 14:04:00,0.0,,,,,,
2022-01-05,1004.4,1006.7,2022-01-05 00:01:00,1001.8,2022-01-05 15:05:00,19.9,25.0,2022-01-05 14:35:00,15.9,2022-01-05 05:36:00,96.0,70.0,2022-01-05 12:37:00,0.5,1.0,4.7,45.0,2022-01-05 21:02:00,1.0,,,,,,
2022-01-06,1008.5,1010.5,2022-01-06 19:49:00,1005.7,2022-01-06 02:21:00,16.9,18.5,2022-01-06 13:38:00,15.5,2022-01-06 18:51:00,99.0,99.0,2022-01-06 00:01:00,0.4,4.0,4.8,348.0,2022-01-06 07:29:00,9.5,,,,,,
2022-01-07,1009.9,1011.8,2022-01-07 08:42:00,1008.0,2022-01-07 15:02:00,16.7,19.4,2022-01-07 12:51:00,15.2,2022-01-07 06:17:00,99.0,99.0,2022-01-07 00:01:00,0.4,18.0,4.1,49.0,2022-01-07 12:54:00,2.0,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1004.0,1006.7,2022-01-09 00:01:00,1002.0,2022-01-09 14:05:00,19.5,24.0,2022-01-09 12:31:00,13.1,2022-01-09 06:51:00,97.0,76.0,2022-01-09 11:50:00,0.6,15.0,5.5,17.0,2022-01-09 15:20:00,0.5,,,,,,
2022-01-10,1003.3,1005.9,2022-01-10 08:49:00,1001.3,2022-01-10 15:25:00,18.1,23.8,2022-01-10 12:08:00,14.1,2022-01-10 06:01:00,99.0,80.0,2022-01-10 12:26:00,0.4,33.0,4.5,69.0,2022-01-10 12:11:00,0.0,,,,,,
