,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1010.3,1012.3,2009-01-01 22:42:00,1008.6,2009-01-01 03:31:00,13.0,14.2,2009-01-01 00:14:00,11.9,2009-01-01 20:23:00,-9997,-9997,,0.8,350.0,5.7,5.0,2009-01-01 00:25:00,0.0,,,,,,
2009-01-02,1010.6,1012.4,2009-01-02 09:30:00,1008.4,2009-01-02 15:09:00,14.1,18.9,2009-01-02 12:33:00,10.9,2009-01-02 06:27:00,-9997,-9997,,0.8,3.0,5.7,29.0,2009-01-02 15:54:00,0.0,,,,,,
2009-01-03,1008.0,1010.3,2009-01-03 09:33:00,1005.5,2009-01-03 15:19:00,14.8,20.2,2009-01-03 12:39:00,12.0,2009-01-03 05:50:00,-9997,-9997,,0.6,13.0,6.4,101.0,2009-01-03 13:07:00,0.0,,,,,,
2009-01-04,1005.2,1007.1,2009-01-04 09:49:00,1003.3,2009-01-04 15:47:00,15.6,19.0,2009-01-04 14:21:00,13.0,2009-01-04 06:30:00,-9997,-9997,,0.2,17.0,2.2,224.0,2009-01-04 09:44:00,0.0,,,,,,
2009-01-05,1005.1,1007.3,2009-01-05 21:01:00,1003.0,2009-01-05 15:12:00,17.2,24.8,2009-01-05 13:01:00,12.1,2009-01-05 06:26:00,-9997,-9997,,1.0,12.0,8.8,28.0,2009-01-05 16:43:00,11.5,,,,,,
2009-01-06,1004.2,1006.7,2009-01-06 00:02:00,1001.7,2009-01-06 14:53:00,18.4,24.3,2009-01-06 13:44:00,15.0,2009-01-06 22:44:00,-9997,-9997,,0.4,18.0,4.4,221.0,2009-01-06 10:02:00,2.5,,,,,,
2009-01-07,1004.4,1006.3,2009-01-07 22:21:00,1002.8,2009-01-07 14:25:00,17.6,23.3,2009-01-07 11:16:00,12.9,2009-01-07 06:49:00,-9997,-9997,,1.0,229.0,6.0,34.0,2009-01-07 13:46:00,0.0,,,,,,
2009-01-08,1006.1,1007.5,2009-01-08 21:40:00,1004.4,2009-01-08 14:51:00,17.4,22.4,2009-01-08 10:15:00,13.9,2009-01-08 07:16:00,-9997,-9997,,0.9,335.0,7.0,55.0,2009-01-08 11:39:00,2.5,,,,,,
2009-01-09,1007.5,1010.2,2009-01-09 22:58:00,1005.7,2009-01-09 15:02:00,14.5,17.2,2009-01-09 01:53:00,12.1,2009-01-09 23:58:00,-9997,-9997,,0.6,63.0,4.1,346.0,2009-01-09 21:09:00,4.5,,,,,,
2009-01-10,1009.3,1010.5,2009-01-10 21:58:00,1008.2,,11.7,14.4,2009-01-10 10:20:00,10.8,2009-01-10 23:07:00,-9997,-9997,,0.7,12.0,4.3,31.0,2009-01-10 11:14:00,0.0,,,,,,
2009-01-11,1008.6,1010.2,2009-01-11 23:49:00,1006.0,2009-01-11 15:17:00,11.4,19.1,2009-01-11 12:39:00,6.7,2009-01-11 23:42:00,-9997,-9997,,0.4,45.0,4.2,161.0,2009-01-11 13:19:00,0.0,,,,,,
2009-01-12,1012.1,1014.0,2009-01-12 22:12:00,1009.7,2009-01-12 01:29:00,12.1,15.6,2009-01-12 10:51:00,6.0,2009-01-12 01:50:00,-9997,-9997,,1.0,13.0,7.7,42.0,2009-01-12 11:11:00,0.0,,,,,,
2009-01-13,1014.1,1015.8,2009-01-13 09:51:00,1012.1,2009-01-13 15:09:00,12.6,13.8,2009-01-13 13:58:00,11.3,2009-01-13 23:35:00,-9997,-9997,,1.1,355.0,4.8,29.0,2009-01-13 04:07:00,0.0,,,,,,
2009-01-14,1014.2,1015.6,2009-01-14 09:12:00,1012.3,2009-01-14 14:36:00,12.2,16.5,2009-01-14 11:24:00,9.3,2009-01-14 07:27:00,-9997,-9997,,0.9,15.0,5.9,27.0,2009-01-14 14:50:00,0.0,,,,,,
2009-01-15,1013.1,1015.3,2009-01-15 00:14:00,1010.8,2009-01-15 15:07:00,13.4,19.0,2009-01-15 13:07:00,9.4,2009-01-15 06:39:00,-9997,-9997,,0.6,16.0,7.0,20.0,2009-01-15 14:19:00,0.0,,,,,,
2009-01-16,1010.3,1012.5,2009-01-16 00:01:00,1007.6,2009-01-16 15:24:00,15.4,22.7,2009-01-16 13:28:00,8.6,2009-01-16 05:44:00,-9997,-9997,,0.6,23.0,4.3,159.0,2009-01-16 13:16:00,0.0,,,,,,
2009-01-17,1007.8,1010.1,2009-01-17 09:23:00,1005.5,2009-01-17 14:45:00,16.0,22.9,2009-01-17 12:22:00,10.8,2009-01-17 04:24:00,-9997,-9997,,0.5,31.0,4.3,109.0,2009-01-17 13:43:00,0.0,,,,,,
2009-01-18,1005.0,1006.7,2009-01-18 09:53:00,1002.2,2009-01-18 15:33:00,18.2,25.2,2009-01-18 14:37:00,11.1,2009-01-18 06:36:00,-9997,-9997,,0.6,6.0,5.6,188.0,2009-01-18 13:15:00,0.0,,,,,,
2009-01-19,1003.3,1005.4,2009-01-19 00:56:00,1001.3,2009-01-19 15:29:00,18.4,24.9,2009-01-19 11:12:00,14.9,2009-01-19 23:59:00,-9997,-9997,,0.7,2.0,5.1,1.0,2009-01-19 13:44:00,0.5,,,,,,
2009-01-20,1002.2,1004.2,2009-01-20 08:59:00,999.7,2009-01-20 14:45:00,18.7,26.2,2009-01-20 13:29:00,11.7,2009-01-20 05:04:00,-9997,-9997,,0.8,14.0,5.7,101.0,2009-01-20 14:08:00,0.0,,,,,,
2009-01-21,1000.8,1003.4,2009-01-21 08:32:00,997.8,2009-01-21 14:14:00,19.9,26.8,2009-01-21 13:32:00,13.8,2009-01-21 06:55:00,-9997,-9997,,0.8,11.0,5.3,104.0,2009-01-21 14:19:00,21.0,,,,,,
2009-01-22,997.9,1000.5,2009-01-22 00:08:00,994.3,2009-01-22 14:49:00,20.7,26.3,2009-01-22 13:00:00,16.3,2009-01-22 05:25:00,-9997,-9997,,0.8,50.0,5.7,83.0,2009-01-22 14:15:00,5.0,,,,,,
2009-01-23,1004.4,1010.0,2009-01-23 21:50:00,999.3,2009-01-23 00:13:00,16.5,19.8,2009-01-23 00:03:00,12.3,2009-01-23 23:43:00,-9997,-9997,,0.8,3.0,6.6,23.0,2009-01-23 16:52:00,17.5,,,,,,
2009-01-24,1009.6,1011.2,2009-01-24 09:48:00,1007.6,2009-01-24 14:22:00,11.4,13.1,2009-01-24 02:33:00,9.9,2009-01-24 23:03:00,-9997,-9997,,0.9,6.0,5.5,33.0,2009-01-24 11:28:00,1.0,,,,,,
2009-01-25,1007.8,1010.7,2009-01-25 00:06:00,1005.2,2009-01-25 14:39:00,12.4,14.8,2009-01-25 14:02:00,9.6,2009-01-25 01:29:00,-9997,-9997,,0.4,50.0,3.3,39.0,2009-01-25 12:25:00,0.0,,,,,,
2009-01-26,1005.0,1007.4,2009-01-26 00:14:00,1002.1,2009-01-26 14:30:00,15.8,22.4,2009-01-26 12:59:00,10.2,2009-01-26 04:57:00,-9997,-9997,,1.0,174.0,5.9,211.0,2009-01-26 09:11:00,0.0,,,,,,
2009-01-27,1003.4,1005.3,2009-01-27 09:25:00,1001.1,2009-01-27 14:46:00,16.5,20.7,2009-01-27 12:49:00,12.7,2009-01-27 06:34:00,-9997,-9997,,1.1,7.0,5.9,358.0,2009-01-27 16:59:00,1.5,,,,,,
2009-01-28,1002.0,1003.8,2009-01-28 09:12:00,999.9,2009-01-28 14:17:00,18.5,25.1,2009-01-28 13:11:00,11.9,2009-01-28 06:50:00,-9997,-9997,,0.7,37.0,6.6,68.0,2009-01-28 13:34:00,0.0,,,,,,
2009-01-29,999.1,1001.1,2009-01-29 01:13:00,996.9,2009-01-29 15:03:00,19.8,27.1,2009-01-29 12:16:00,14.4,2009-01-29 06:23:00,-9997,-9997,,0.6,14.0,5.5,119.0,2009-01-29 14:25:00,0.0,,,,,,
