,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1012.8,1015.1,2015-01-01 20:08:00,1010.2,2015-01-01 01:30:00,14.0,15.8,2015-01-01 02:39:00,11.8,2015-01-01 23:59:00,,-9997,,1.0,352.0,6.4,36.0,2015-01-01 16:01:00,0.0,,,,,,
2015-01-02,1012.5,1014.3,2015-01-02 09:34:00,1010.5,2015-01-02 14:43:00,13.2,16.6,2015-01-02 11:34:00,10.5,2015-01-02 06:21:00,,-9997,,0.4,60.0,4.3,10.0,2015-01-02 15:36:00,0.0,,,,,,
2015-01-03,1008.9,1012.1,2015-01-03 00:15:00,1006.6,2015-01-03 23:59:00,14.9,21.3,2015-01-03 12:31:00,10.5,2015-01-03 00:54:00,,-9997,,0.4,16.0,4.2,112.0,2015-01-03 12:47:00,0.0,,,,,,
2015-01-04,1004.4,1006.6,2015-01-04 00:01:00,1002.5,2015-01-04 14:44:00,15.9,24.1,2015-01-04 11:30:00,8.6,2015-01-04 05:06:00,,-9997,,0.7,121.0,5.7,124.0,2015-01-04 12:49:00,0.0,,,,,,
2015-01-05,1002.3,1004.8,2015-01-05 09:08:00,1000.1,2015-01-05 14:27:00,18.5,25.7,2015-01-05 13:47:00,11.7,2015-01-05 01:50:00,,-9997,,0.5,14.0,5.4,169.0,2015-01-05 11:34:00,0.0,,,,,,
2015-01-06,1001.6,1003.3,2015-01-06 08:37:00,999.2,2015-01-06 13:37:00,20.1,27.8,2015-01-06 12:09:00,13.1,2015-01-06 06:25:00,,-9997,,0.7,358.0,5.7,38.0,2015-01-06 13:40:00,0.0,,,,,,
2015-01-07,1006.5,1010.3,2015-01-07 23:59:00,1002.3,2015-01-07 00:06:00,16.7,19.3,2015-01-08 00:00:00,13.7,2015-01-07 23:54:00,,-9997,,1.0,2.0,6.2,59.0,2015-01-07 14:35:00,1.0,,,,,,
2015-01-08,1012.0,1013.9,2015-01-08 09:47:00,1010.0,2015-01-08 02:55:00,13.3,14.6,2015-01-08 14:10:00,12.4,2015-01-08 22:51:00,,-9997,,0.3,316.0,3.3,26.0,2015-01-08 15:33:00,2.0,,,,,,
2015-01-09,1011.6,1013.9,2015-01-09 08:29:00,1009.8,,13.8,17.9,2015-01-09 15:20:00,10.9,2015-01-09 19:58:00,,-9997,,0.2,22.0,3.7,120.0,2015-01-09 07:01:00,0.0,,,,,,
2015-01-10,1010.6,1012.6,2015-01-10 09:48:00,1008.8,2015-01-10 14:56:00,15.0,18.8,2015-01-10 13:58:00,12.5,2015-01-10 01:28:00,,-9997,,0.4,7.0,5.6,40.0,2015-01-10 12:39:00,0.0,,,,,,
2015-01-11,1010.6,1012.7,2015-01-11 23:42:00,1009.0,2015-01-11 13:44:00,15.5,18.9,2015-01-11 12:33:00,13.6,2015-01-11 05:24:00,,-9997,,0.8,3.0,6.6,69.0,2015-01-11 13:15:00,0.5,,,,,,
2015-01-12,1011.7,1013.9,2015-01-12 09:16:00,1009.8,,14.9,17.0,2015-01-12 11:49:00,13.9,2015-01-12 03:43:00,,-9997,,0.3,26.0,3.5,50.0,2015-01-12 12:25:00,0.5,,,,,,
2015-01-13,1006.7,1011.0,2015-01-13 00:15:00,1004.2,2015-01-13 23:59:00,16.6,21.3,2015-01-13 12:44:00,13.9,2015-01-13 06:34:00,,-9997,,0.2,29.0,3.5,196.0,2015-01-13 09:50:00,2.5,,,,,,
2015-01-14,1004.9,1008.9,2015-01-14 23:39:00,1002.5,2015-01-14 03:26:00,17.1,23.3,2015-01-14 12:29:00,14.4,2015-01-14 23:58:00,,-9997,,0.8,1.0,5.8,5.0,2015-01-14 14:54:00,11.0,,,,,,
2015-01-15,1008.9,1010.6,2015-01-15 10:08:00,1007.6,2015-01-15 15:33:00,15.4,17.8,2015-01-15 14:07:00,14.1,2015-01-15 05:39:00,,-9997,,0.3,17.0,3.1,350.0,2015-01-15 13:03:00,0.5,,,,,,
2015-01-16,1008.3,1010.1,2015-01-16 22:30:00,1005.9,2015-01-16 14:32:00,16.2,22.0,2015-01-16 12:31:00,11.4,2015-01-16 07:13:00,,-9997,,0.4,37.0,4.8,24.0,2015-01-16 15:24:00,0.0,,,,,,
2015-01-17,1011.6,1013.8,2015-01-17 10:18:00,1009.1,2015-01-17 02:50:00,14.8,16.6,2015-01-17 01:01:00,12.9,2015-01-17 23:49:00,,-9997,,0.8,329.0,8.1,24.0,2015-01-17 09:34:00,0.0,,,,,,
2015-01-18,1009.3,1011.6,2015-01-18 01:04:00,1006.1,2015-01-18 14:14:00,15.5,19.7,2015-01-18 14:04:00,12.5,2015-01-18 06:34:00,,-9997,,0.4,3.0,4.1,352.0,2015-01-18 14:53:00,0.0,,,,,,
2015-01-19,1009.5,1011.7,2015-01-19 09:42:00,1008.1,2015-01-19 14:56:00,15.5,18.1,2015-01-19 10:53:00,12.0,2015-01-19 23:09:00,,-9997,,0.9,13.0,7.3,21.0,2015-01-19 12:08:00,0.0,,,,,,
2015-01-20,1007.1,1009.7,2015-01-20 00:09:00,1004.4,2015-01-20 15:32:00,16.2,21.2,2015-01-20 12:55:00,12.7,2015-01-20 00:02:00,,-9997,,0.3,21.0,4.5,203.0,2015-01-20 22:13:00,0.0,,,,,,
2015-01-21,1004.4,1006.3,2015-01-21 00:03:00,1001.6,2015-01-21 14:45:00,17.6,22.8,2015-01-21 14:20:00,12.8,2015-01-21 06:30:00,,-9997,,0.5,23.0,3.6,49.0,2015-01-21 18:04:00,1.0,,,,,,
2015-01-22,1007.1,1009.6,2015-01-22 22:18:00,1004.9,2015-01-22 03:16:00,15.7,19.2,2015-01-22 10:03:00,12.1,2015-01-22 22:54:00,,-9997,,0.7,345.0,4.9,40.0,2015-01-22 13:10:00,0.0,,,,,,
2015-01-23,1008.7,1010.3,2015-01-23 09:45:00,1006.6,2015-01-23 14:38:00,14.7,19.3,2015-01-23 13:33:00,10.8,2015-01-23 07:03:00,,-9997,,0.4,35.0,4.3,169.0,2015-01-23 14:37:00,0.0,,,,,,
2015-01-24,1009.1,1011.1,2015-01-24 09:19:00,1006.5,2015-01-24 14:27:00,15.4,23.1,2015-01-24 13:06:00,9.8,2015-01-24 05:40:00,,-9997,,0.8,130.0,6.3,114.0,2015-01-24 13:38:00,0.0,,,,,,
2015-01-25,1009.2,,,,,13.4,,,,,,,,0.9,127.0,,,,0.0,,,,,,
2015-01-26,1004.1,1005.2,2015-01-26 22:05:00,1002.6,2015-01-26 15:27:00,19.9,24.3,2015-01-26 14:34:00,17.9,2015-01-26 23:59:00,,-9997,,0.4,1.0,17.6,112.0,2015-01-26 14:20:00,0.0,,,,,,
2015-01-27,1004.1,1005.9,2015-01-27 09:47:00,1002.2,2015-01-27 16:06:00,17.4,18.5,2015-01-27 11:08:00,15.9,2015-01-27 23:57:00,,-9997,,0.7,352.0,6.2,21.0,2015-01-27 20:58:00,16.5,,,,,,
