,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1006.0,1015.9,2010-01-14T09:23:00,997.6,2010-01-02T14:56:00,16.7,49.2,2010-01-19T12:23:00,-0.1,2010-01-15T09:36:00,-9997,-9997,,0.7,1,8.0,30,2010-01-21T20:40:00,92.0,-999.7,,,,,,,,,,,,,,,,,,,,,,15.5,2010-01-12T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1001.7,1009.9,2010-02-12T21:46:00,992.6,2010-02-26T15:19:00,18.7,30.8,2010-02-26T14:34:00,11.5,2010-02-22T06:13:00,-9997,-9997,,0.8,1,11.1,359,2010-02-11T23:46:00,76.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2010-02-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1002.7,1013.8,2010-03-10T21:28:00,993.3,2010-03-24T15:10:00,19.8,49.6,2010-03-18T12:00:00,-0.2,2010-03-12T11:06:00,-9997,-9997,,0.9,17,10.9,43,2010-03-15T23:09:00,49.5,-999.7,,,,,,,,,,,,,,,,,,,,,,15.0,2010-03-25T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,1002.0,1009.6,2010-04-17T09:24:00,992.9,2010-04-12T03:47:00,20.8,32.7,2010-04-22T12:24:00,13.9,2010-04-17T05:45:00,-9997,-9997,,0.9,4,9.4,41,2010-04-22T19:22:00,98.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2010-04-29T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,996.2,1005.0,2010-05-01T00:07:00,986.0,2010-05-23T13:10:00,24.4,38.3,2010-05-03T07:35:00,8.2,2010-05-01T08:05:00,-9997,-9997,,0.7,1,8.5,24,2010-05-07T12:21:00,105.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,995.1,1000.6,2010-06-02T21:39:00,989.3,2010-06-25T17:25:00,25.6,43.0,2010-06-20T09:18:00,17.1,2010-06-20T14:53:00,-9997,-9997,,0.7,1,7.5,39,2010-06-18T15:48:00,190.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2010-06-24T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,995.9,1001.2,2010-07-17T21:48:00,989.3,2010-07-05T15:50:00,27.9,48.9,2010-07-05T11:41:00,-7.2,2010-07-03T21:32:00,-9997,-9997,,0.8,19,7.8,192,2010-07-21T17:00:00,143.5,-999.7,,,,,,,,,,,,,,,,,,,,,,48.5,2010-07-26T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-08-01,995.9,1003.4,2010-08-19T23:40:00,986.2,2010-08-31T14:09:00,27.8,35.3,2010-08-03T14:16:00,21.5,2010-08-27T05:49:00,-9997,-9997,,0.7,13,11.0,331,2010-08-11T15:51:00,90.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2010-08-11T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-09-01,997.2,1003.9,2010-09-21T21:05:00,953.6,2010-09-19T08:24:00,26.3,34.4,2010-09-06T12:35:00,20.8,2010-09-29T06:12:00,-9997,-9997,,0.9,58,42.7,29,2010-09-19T08:45:00,476.5,-999.7,,,,,,,,,,,,,,,,,,,,,,196.5,2010-09-19T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-10-01,1000.0,1008.9,2010-10-30T22:21:00,990.6,2010-10-22T16:02:00,23.7,50.0,2010-10-18T22:03:00,-10.0,2010-10-03T16:00:00,-9997,-9997,,1.0,3,10.8,359,2010-10-16T17:30:00,749.0,-999.7,,,,,,,,,,,,,,,,,,,,,,253.0,2010-10-16T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
