,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1003.0,1006.3,2026-01-01T22:29:00,1000.2,2026-01-01T03:29:00,17.5,19.6,2026-01-01T00:39:00,15.1,2026-01-01T23:59:00,91.0,79.0,2026-01-01T10:32:00,0.6,350.0,5.0,54.0,2026-01-01T10:11:00,2.5,-99.8,2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1009.3,1013.0,2026-01-02T21:39:00,1005.9,2026-01-02T02:11:00,13.6,15.8,2026-01-02T10:37:00,11.5,2026-01-02T22:02:00,95.0,82.0,2026-01-02T13:12:00,0.4,235.0,5.5,300.0,2026-01-02T11:20:00,12.0,-99.8,2.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1012.1,1014.0,2026-01-03T09:18:00,1010.3,2026-01-03T15:34:00,13.6,18.8,2026-01-03T11:18:00,11.1,2026-01-03T06:57:00,84.0,48.0,2026-01-03T11:18:00,0.5,76.0,4.4,60.0,2026-01-03T12:48:00,0.0,-99.8,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1009.0,1011.9,2026-01-04T00:01:00,1006.6,2026-01-04T14:33:00,14.6,23.0,2026-01-04T11:18:00,8.6,2026-01-04T06:42:00,83.0,43.0,2026-01-04T11:22:00,0.4,178.0,4.3,141.0,2026-01-04T13:20:00,0.0,-99.8,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1006.1,1008.0,2026-01-05T21:26:00,1003.4,2026-01-05T13:52:00,16.2,26.1,2026-01-05T13:12:00,8.5,2026-01-05T06:47:00,82.0,43.0,2026-01-05T10:57:00,0.5,180.0,4.6,74.0,2026-01-05T14:08:00,2.5,-99.8,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1007.4,1009.4,2026-01-06T08:51:00,1005.7,2026-01-06T14:20:00,15.1,17.0,2026-01-06T11:29:00,14.0,2026-01-06T21:16:00,91.0,76.0,2026-01-06T11:30:00,0.3,220.0,3.2,226.0,2026-01-06T19:37:00,1.0,-99.8,1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1009.5,1011.8,2026-01-07T20:55:00,1006.7,2026-01-07T02:27:00,12.9,14.5,2026-01-07T00:21:00,11.7,2026-01-07T23:46:00,92.0,75.0,2026-01-07T15:26:00,0.3,175.0,2.9,347.0,2026-01-07T13:41:00,1.5,-99.8,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1011.0,1012.6,2026-01-08T09:42:00,1009.4,2026-01-08T14:36:00,12.6,14.5,2026-01-08T11:06:00,11.3,2026-01-08T02:21:00,90.0,70.0,2026-01-08T15:45:00,0.2,0.0,2.7,213.0,2026-01-08T21:09:00,0.0,-99.8,1.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1009.1,1011.6,2026-01-09T08:51:00,1006.8,2026-01-09T14:54:00,13.0,16.4,2026-01-09T13:44:00,10.8,2026-01-09T06:22:00,84.0,56.0,2026-01-09T12:47:00,0.2,0.0,2.6,77.0,2026-01-09T13:45:00,0.0,-99.8,4.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1007.1,1010.0,2026-01-10T23:54:00,1004.0,2026-01-10T14:33:00,15.0,20.5,2026-01-10T14:34:00,10.6,2026-01-10T05:09:00,85.0,54.0,2026-01-10T12:55:00,0.5,220.0,4.4,356.0,2026-01-10T20:45:00,0.0,-99.8,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
