,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1009.0,1010.8,2011-01-01 23:27:00,1007.0,2011-01-01 14:33:00,12.0,14.3,2011-01-01 13:06:00,10.2,2011-01-01 06:48:00,-9997,-9997,,0.7,5.0,5.7,47.0,2011-01-01 15:19:00,0.0,,,,,,
2011-01-02,1009.1,1011.0,2011-01-02 09:27:00,1007.1,2011-01-02 15:21:00,13.0,17.4,2011-01-02 13:49:00,10.2,2011-01-02 23:29:00,-9997,-9997,,0.6,22.0,4.8,357.0,2011-01-02 13:26:00,0.0,,,,,,
2011-01-03,1006.9,1009.2,2011-01-03 22:09:00,1005.0,2011-01-03 14:46:00,13.4,17.2,2011-01-03 13:47:00,9.5,2011-01-03 03:48:00,-9997,-9997,,0.3,13.0,4.3,315.0,2011-01-03 19:16:00,0.5,,,,,,
2011-01-04,1008.5,1010.3,2011-01-04 09:33:00,1007.2,2011-01-04 15:06:00,14.2,16.2,2011-01-04 10:59:00,13.3,2011-01-04 02:37:00,-9997,-9997,,0.6,23.0,4.3,32.0,2011-01-04 11:55:00,0.0,,,,,,
2011-01-05,1006.1,1008.5,2011-01-05 09:11:00,1004.2,2011-01-05 17:13:00,17.1,21.9,2011-01-05 11:46:00,13.5,2011-01-05 02:29:00,-9997,-9997,,0.7,33.0,5.2,61.0,2011-01-05 14:29:00,0.0,,,,,,
2011-01-06,1008.3,1011.4,2011-01-06 22:29:00,1005.1,2011-01-06 03:44:00,14.7,16.7,2011-01-06 10:37:00,11.6,2011-01-06 23:58:00,-9997,-9997,,1.0,3.0,8.4,47.0,2011-01-06 13:02:00,10.0,,,,,,
2011-01-07,1010.0,1012.5,2011-01-07 09:15:00,1008.1,2011-01-07 16:06:00,13.3,16.5,2011-01-07 14:18:00,11.3,2011-01-07 05:51:00,-9997,-9997,,0.6,11.0,5.1,8.0,2011-01-07 14:33:00,0.5,,,,,,
2011-01-08,1006.8,1009.4,2011-01-08 09:49:00,1004.7,2011-01-08 15:13:00,15.0,20.4,2011-01-08 13:38:00,10.1,2011-01-08 05:08:00,-9997,-9997,,0.6,31.0,5.2,23.0,2011-01-08 12:48:00,0.0,,,,,,
2011-01-09,1006.5,1009.4,2011-01-09 23:32:00,1004.3,2011-01-09 02:21:00,14.3,20.5,2011-01-09 10:32:00,10.3,2011-01-09 06:19:00,-9997,-9997,,0.9,8.0,6.6,73.0,2011-01-09 10:56:00,2.0,,,,,,
2011-01-10,1007.0,1009.3,2011-01-10 09:24:00,1004.7,2011-01-10 15:26:00,14.5,16.7,2011-01-10 13:14:00,12.8,2011-01-10 06:47:00,-9997,-9997,,0.7,15.0,4.7,48.0,2011-01-10 13:05:00,0.5,,,,,,
2011-01-11,1004.0,1005.8,2011-01-11 22:59:00,1001.9,2011-01-11 14:53:00,13.4,16.1,2011-01-11 10:30:00,11.8,2011-01-11 23:43:00,-9997,-9997,,0.8,12.0,4.6,26.0,2011-01-11 13:58:00,2.5,,,,,,
2011-01-12,1006.3,1008.5,2011-01-12 22:46:00,1004.2,2011-01-12 01:50:00,11.6,12.2,2011-01-12 11:31:00,11.0,2011-01-12 06:35:00,-9997,-9997,,0.3,5.0,3.4,355.0,2011-01-12 10:09:00,3.0,,,,,,
