,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1013.9,1016.2,2020-01-01 09:13:00,1011.9,2020-01-01 19:44:00,16.9,20.7,2020-01-01 11:44:00,14.8,2020-01-01 02:07:00,94,67,2020-01-01 11:46:00,0.6,24.0,4.8,7.0,2020-01-01 13:39:00,0.0,,,,,,
2020-01-02,1012.4,1014.8,2020-01-02 08:56:00,1010.6,2020-01-02 15:03:00,18.0,22.7,2020-01-02 11:36:00,15.5,2020-01-02 04:46:00,91,67,2020-01-02 12:02:00,0.3,4.0,3.5,35.0,2020-01-02 12:31:00,0.0,,,,,,
2020-01-03,1010.2,1012.3,2020-01-03 09:34:00,1007.8,2020-01-03 03:01:00,17.5,24.6,2020-01-03 12:52:00,11.9,2020-01-03 06:17:00,90,48,2020-01-03 11:53:00,0.4,75.0,3.7,146.0,2020-01-03 12:52:00,0.0,,,,,,
2020-01-04,1008.5,1010.8,2020-01-04 09:24:00,1005.5,2020-01-04 03:54:00,18.6,24.8,2020-01-04 13:16:00,13.2,2020-01-04 06:46:00,89,57,2020-01-04 12:30:00,0.5,85.0,4.8,136.0,2020-01-04 13:38:00,0.0,,,,,,
2020-01-05,1009.5,1011.7,2020-01-05 08:43:00,1007.0,2020-01-05 06:30:00,19.3,23.5,2020-01-05 13:12:00,17.3,2020-01-05 01:52:00,92,62,2020-01-05 13:13:00,0.3,194.0,3.1,198.0,2020-01-05 09:28:00,0.0,,,,,,
2020-01-06,1007.6,1009.9,2020-01-06 00:01:00,1005.6,2020-01-06 14:35:00,20.4,26.1,2020-01-06 11:29:00,16.0,2020-01-06 07:06:00,89,55,2020-01-06 10:42:00,0.8,29.0,5.6,185.0,2020-01-06 08:20:00,0.0,,,,,,
2020-01-07,1004.5,1006.3,2020-01-07 00:01:00,1001.9,2020-01-07 15:53:00,21.0,27.7,2020-01-07 12:54:00,17.3,2020-01-07 23:31:00,85,42,2020-01-07 13:06:00,0.8,176.0,5.6,205.0,2020-01-07 12:06:00,0.0,,,,,,
2020-01-08,1007.6,1009.4,2020-01-08 09:57:00,1005.0,2020-01-08 03:16:00,17.6,22.7,2020-01-08 09:43:00,14.5,2020-01-08 06:46:00,94,74,2020-01-08 09:41:00,0.7,22.0,6.4,26.0,2020-01-08 13:28:00,0.0,,,,,,
2020-01-09,1006.7,1009.4,2020-01-09 09:15:00,1004.6,2020-01-09 15:41:00,17.6,21.1,2020-01-09 12:49:00,15.5,2020-01-09 05:21:00,93,70,2020-01-09 12:57:00,0.4,33.0,3.7,50.0,2020-01-09 14:20:00,0.0,,,,,,
2020-01-10,1003.7,1006.6,2020-01-10 08:46:00,1001.5,2020-01-10 02:24:00,18.9,24.2,2020-01-10 13:02:00,15.2,2020-01-10 04:22:00,91,61,2020-01-10 11:17:00,0.5,6.0,5.7,147.0,2020-01-10 12:50:00,0.0,,,,,,
