,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1013.9,1016.2,2020-01-01T09:13:00,1011.9,2020-01-01T19:44:00,16.9,20.7,2020-01-01T11:44:00,14.8,2020-01-01T02:07:00,94,67,2020-01-01T11:46:00,0.6,24,4.8,7,2020-01-01T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1012.4,1014.8,2020-01-02T08:56:00,1010.6,2020-01-02T15:03:00,18.0,22.7,2020-01-02T11:36:00,15.5,2020-01-02T04:46:00,91,67,2020-01-02T12:02:00,0.3,4,3.5,35,2020-01-02T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1010.2,1012.3,2020-01-03T09:34:00,1007.8,2020-01-03T03:01:00,17.5,24.6,2020-01-03T12:52:00,11.9,2020-01-03T06:17:00,90,48,2020-01-03T11:53:00,0.4,75,3.7,146,2020-01-03T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1008.5,1010.8,2020-01-04T09:24:00,1005.5,2020-01-04T03:54:00,18.6,24.8,2020-01-04T13:16:00,13.2,2020-01-04T06:46:00,89,57,2020-01-04T12:30:00,0.5,85,4.8,136,2020-01-04T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1009.5,1011.7,2020-01-05T08:43:00,1007.0,2020-01-05T06:30:00,19.3,23.5,2020-01-05T13:12:00,17.3,2020-01-05T01:52:00,92,62,2020-01-05T13:13:00,0.3,194,3.1,198,2020-01-05T09:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1007.6,1009.9,2020-01-06T00:01:00,1005.6,2020-01-06T14:35:00,20.4,26.1,2020-01-06T11:29:00,16.0,2020-01-06T07:06:00,89,55,2020-01-06T10:42:00,0.8,29,5.6,185,2020-01-06T08:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1004.5,1006.3,2020-01-07T00:01:00,1001.9,2020-01-07T15:53:00,21.0,27.7,2020-01-07T12:54:00,17.3,2020-01-07T23:31:00,85,42,2020-01-07T13:06:00,0.8,176,5.6,205,2020-01-07T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1007.6,1009.4,2020-01-08T09:57:00,1005.0,2020-01-08T03:16:00,17.6,22.7,2020-01-08T09:43:00,14.5,2020-01-08T06:46:00,94,74,2020-01-08T09:41:00,0.7,22,6.4,26,2020-01-08T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1006.7,1009.4,2020-01-09T09:15:00,1004.6,2020-01-09T15:41:00,17.6,21.1,2020-01-09T12:49:00,15.5,2020-01-09T05:21:00,93,70,2020-01-09T12:57:00,0.4,33,3.7,50,2020-01-09T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1003.7,1006.6,2020-01-10T08:46:00,1001.5,2020-01-10T02:24:00,18.9,24.2,2020-01-10T13:02:00,15.2,2020-01-10T04:22:00,91,61,2020-01-10T11:17:00,0.5,6,5.7,147,2020-01-10T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
