,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1011.7,1014.0,2021-01-01T07:44:00,1009.2,2021-01-01T14:35:00,12.0,15.2,2021-01-01T14:53:00,9.7,2021-01-01T01:47:00,94,63.0,2021-01-01T15:20:00,0.1,34,1.9,171.0,2021-01-01T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1010.4,1012.1,2021-01-02T06:56:00,1008.4,2021-01-02T13:33:00,13.9,19.4,2021-01-02T12:34:00,9.4,2021-01-02T04:46:00,97,69.0,2021-01-02T12:39:00,0.4,13,5.4,18.0,2021-01-02T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1009.3,1011.8,2021-01-03T08:43:00,1006.6,2021-01-03T14:11:00,15.8,22.2,2021-01-03T12:34:00,11.0,2021-01-03T23:56:00,93,63.0,2021-01-03T12:40:00,0.3,203,4.0,354.0,2021-01-03T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1006.6,1009.2,2021-01-04T07:11:00,1003.8,2021-01-04T14:18:00,16.7,24.9,2021-01-04T13:56:00,9.6,2021-01-04T03:51:00,90,51.0,2021-01-04T13:58:00,0.4,15,4.4,57.0,2021-01-04T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1005.9,1008.4,2021-01-05T21:17:00,1003.7,2021-01-05T13:22:00,16.2,20.7,2021-01-05T11:20:00,12.4,2021-01-05T03:11:00,100,99.0,2021-01-05T00:01:00,0.3,47,5.0,26.0,2021-01-05T13:56:00,2.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-05T18:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1006.6,1009.4,2021-01-06T08:13:00,1003.6,2021-01-06T14:44:00,16.3,19.7,2021-01-06T11:18:00,14.5,2021-01-06T05:01:00,100,91.0,2021-01-06T13:21:00,0.6,21,5.3,38.0,2021-01-06T13:11:00,2.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-06T04:00:00,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1008.2,1010.8,2021-01-07T21:48:00,1005.7,2021-01-07T03:12:00,14.8,17.2,2021-01-07T10:08:00,12.3,2021-01-07T18:41:00,94,80.0,2021-01-07T12:18:00,0.9,9,5.8,15.0,2021-01-07T13:13:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T05:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1010.9,1012.4,2021-01-08T21:35:00,1009.2,2021-01-08T13:14:00,10.2,12.8,2021-01-08T00:09:00,8.5,2021-01-08T23:31:00,98,83.0,2021-01-08T03:22:00,0.4,1,4.3,55.0,2021-01-08T00:24:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T20:00:00,,,0,,100.0,2021-01-08T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1012.0,1013.6,2021-01-09T08:51:00,1010.2,2021-01-09T13:46:00,9.2,11.0,2021-01-09T11:31:00,8.1,2021-01-09T20:56:00,96,71.0,2021-01-09T10:37:00,0.2,23,3.4,341.0,2021-01-09T06:53:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T02:00:00,,,0,,100.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1011.7,1013.7,2021-01-10T00:41:00,1009.2,2021-01-10T14:13:00,10.2,13.1,2021-01-10T13:03:00,8.2,2021-01-10T00:01:00,99,78.0,2021-01-10T13:30:00,0.4,85,3.9,198.0,2021-01-10T08:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
