,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1007.0,1009.3,2014-01-01 09:39:00,1005.3,2014-01-01 15:15:00,16.5,20.7,2014-01-01 13:18:00,13.3,2014-01-01 06:48:00,,-9997,,0.1,42.0,2.4,62.0,2014-01-01 11:55:00,0.0,,,,,,
2014-01-02,1004.8,1007.3,2014-01-02 09:13:00,1002.4,2014-01-02 16:05:00,18.2,25.6,2014-01-02 12:35:00,14.7,2014-01-02 05:40:00,,-9997,,0.7,54.0,4.7,178.0,2014-01-02 11:18:00,0.0,,,,,,
2014-01-03,1001.8,1003.6,2014-01-03 00:04:00,999.2,2014-01-03 14:36:00,20.3,27.5,2014-01-03 12:22:00,15.8,2014-01-03 06:29:00,,-9997,,0.6,10.0,4.5,51.0,2014-01-03 13:58:00,1.0,,,,,,
2014-01-04,1004.7,1006.5,2014-01-04 22:52:00,1003.0,2014-01-04 02:48:00,16.7,18.6,2014-01-05 00:00:00,14.7,2014-01-04 22:52:00,,-9997,,0.5,11.0,4.7,306.0,2014-01-04 11:58:00,1.0,,,,,,
2014-01-05,1007.6,1009.6,2014-01-05 09:04:00,1005.8,2014-01-05 14:49:00,15.2,17.3,2014-01-05 14:41:00,10.6,2014-01-05 06:54:00,,-9997,,0.4,14.0,3.2,339.0,2014-01-05 14:43:00,0.0,,,,,,
2014-01-06,1007.8,1010.1,2014-01-06 08:58:00,1005.7,2014-01-06 14:09:00,15.3,21.1,2014-01-06 11:50:00,10.7,2014-01-06 06:50:00,,-9997,,0.3,17.0,3.5,80.0,2014-01-06 11:54:00,0.0,,,,,,
2014-01-07,1005.8,1007.9,2014-01-07 08:56:00,1003.3,2014-01-07 14:39:00,17.4,24.7,2014-01-07 12:26:00,10.7,2014-01-07 07:05:00,,-9997,,0.7,21.0,6.1,121.0,2014-01-07 14:24:00,0.0,,,,,,
2014-01-08,1004.9,1008.6,2014-01-08 23:59:00,1001.9,2014-01-08 14:19:00,18.3,26.0,2014-01-08 13:27:00,12.2,2014-01-08 05:01:00,,-9997,,1.2,110.0,9.6,21.0,2014-01-08 20:21:00,2.5,,,,,,
2014-01-09,1011.0,1014.0,2014-01-09 22:28:00,1008.6,2014-01-09 02:50:00,14.4,16.0,2014-01-09 10:54:00,13.0,2014-01-09 22:56:00,,-9997,,0.6,94.0,4.3,7.0,2014-01-09 15:28:00,3.0,,,,,,
2014-01-10,1013.1,1015.1,2014-01-10 09:32:00,1010.7,2014-01-10 15:03:00,15.1,19.8,2014-01-10 11:05:00,12.5,2014-01-10 05:10:00,,-9997,,0.7,15.0,5.1,27.0,2014-01-10 14:21:00,0.0,,,,,,
