,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1012.6,15.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1011.9,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1011.8,15.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1011.3,14.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1011.4,14.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1011.9,13.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1012.5,13.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1012.7,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1012.9,18.4,99,0.7,163.0,,,0.0,,,,,,
2022-01-01 10:00:00,1012.7,19.4,99,0.3,80.0,,,0.0,,,,,,
2022-01-01 11:00:00,1011.9,21.6,94,1.6,21.0,,,0.0,,,,,,
2022-01-01 12:00:00,1010.8,21.6,84,1.6,18.0,,,0.0,,,,,,
2022-01-01 13:00:00,1009.7,20.2,95,1.5,36.0,,,0.0,,,,,,
2022-01-01 14:00:00,1009.4,20.7,97,0.9,43.0,,,0.0,,,,,,
2022-01-01 15:00:00,1009.2,20.7,98,1.6,11.0,,,0.0,,,,,,
2022-01-01 16:00:00,1009.3,19.6,99,1.6,30.0,,,0.0,,,,,,
2022-01-01 17:00:00,1009.8,19.1,99,0.6,12.0,,,0.0,,,,,,
2022-01-01 18:00:00,1010.3,18.7,99,0.5,38.0,,,0.0,,,,,,
2022-01-01 19:00:00,1010.8,18.4,99,0.4,72.0,,,0.0,,,,,,
2022-01-01 20:00:00,1011.0,18.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,1011.0,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,1010.8,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,1010.6,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,1010.5,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1010.2,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1009.7,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1009.4,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1009.2,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1009.5,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,1010.2,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1011.0,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,1011.5,16.0,99,0.3,21.0,,,0.0,,,,,,
2022-01-02 09:00:00,1011.9,16.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,1011.7,17.7,99,0.3,249.0,,,0.0,,,,,,
2022-01-02 11:00:00,1011.1,19.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-02 12:00:00,1010.4,19.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-02 13:00:00,1009.4,20.8,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 14:00:00,1008.5,21.5,68,0.4,91.0,,,0.0,,,,,,
2022-01-02 15:00:00,1008.4,20.9,74,0.8,133.0,,,0.0,,,,,,
2022-01-02 16:00:00,1008.8,19.9,84,0.6,87.0,,,0.0,,,,,,
2022-01-02 17:00:00,1009.4,19.0,99,0.6,43.0,,,0.0,,,,,,
2022-01-02 18:00:00,1010.1,17.0,99,1.5,353.0,,,0.5,,,,,,
2022-01-02 19:00:00,1010.9,16.8,99,0.4,13.0,,,0.0,,,,,,
2022-01-02 20:00:00,1011.1,16.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,1010.9,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,1010.8,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,1010.6,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,1010.3,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1009.9,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,1009.1,15.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,1008.8,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,1008.5,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,1008.8,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,1009.3,15.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,1009.9,15.0,99,0.0,0.0,,,0.5,,,,,,
2022-01-03 08:00:00,1010.4,16.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,1010.5,18.1,99,0.6,164.0,,,0.0,,,,,,
2022-01-03 10:00:00,1010.1,19.2,99,0.4,195.0,,,0.0,,,,,,
2022-01-03 11:00:00,1009.2,22.2,98,0.9,29.0,,,0.0,,,,,,
2022-01-03 12:00:00,1008.3,22.3,98,0.9,84.0,,,0.0,,,,,,
2022-01-03 13:00:00,1007.7,20.7,99,1.4,59.0,,,0.0,,,,,,
2022-01-03 14:00:00,1007.4,20.3,99,0.7,59.0,,,0.0,,,,,,
2022-01-03 15:00:00,1007.3,19.7,99,0.5,310.0,,,0.0,,,,,,
2022-01-03 16:00:00,1007.4,19.6,99,0.8,357.0,,,0.0,,,,,,
2022-01-03 17:00:00,1007.9,18.8,99,0.7,290.0,,,0.0,,,,,,
2022-01-03 18:00:00,1008.5,18.4,99,0.6,183.0,,,0.0,,,,,,
2022-01-03 19:00:00,1008.9,18.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,1009.0,17.7,99,0.0,0.0,,,0.0,,,,,,
