,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1006.7,1008.6,2006-01-01 09:20:00,1004.5,2006-01-01 15:18:00,19.0,22.5,2006-01-01 12:17:00,17.4,2006-01-01 23:47:00,-9997,-9997,,0.6,5.0,5.2,49.0,2006-01-01 14:09:00,0.0,,,,,,
2006-01-02,1007.2,1009.1,2006-01-02 09:53:00,1005.7,2006-01-02 15:09:00,16.3,17.5,2006-01-02 00:37:00,15.3,2006-01-02 22:10:00,-9997,-9997,,0.4,35.0,3.3,13.0,2006-01-02 15:23:00,0.0,,,,,,
2006-01-03,1006.0,1008.7,2006-01-03 09:13:00,1003.4,2006-01-03 15:16:00,16.7,20.0,2006-01-03 15:22:00,14.3,2006-01-03 23:49:00,-9997,-9997,,0.4,16.0,4.2,8.0,2006-01-03 07:56:00,0.0,,,,,,
2006-01-04,1002.6,1005.0,2006-01-04 09:20:00,999.4,2006-01-04 15:19:00,17.6,24.4,2006-01-04 12:55:00,12.0,2006-01-04 05:49:00,-9997,-9997,,0.8,8.0,5.4,203.0,2006-01-04 09:40:00,0.0,,,,,,
2006-01-05,1006.7,1010.3,2006-01-05 21:20:00,1002.5,2006-01-05 02:41:00,15.4,17.6,2006-01-05 08:52:00,13.9,2006-01-05 05:31:00,-9997,-9997,,0.5,346.0,5.5,21.0,2006-01-05 09:58:00,0.0,,,,,,
2006-01-06,1010.1,1011.9,2006-01-06 21:38:00,1007.9,2006-01-06 14:37:00,12.8,15.0,2006-01-06 00:55:00,10.5,2006-01-06 21:54:00,-9997,-9997,,0.4,3.0,3.6,340.0,2006-01-06 20:31:00,0.0,,,,,,
2006-01-07,1011.5,1013.4,2006-01-07 09:42:00,1009.6,2006-01-07 14:46:00,10.1,11.1,2006-01-07 14:49:00,9.3,2006-01-07 06:49:00,-9997,-9997,,0.2,96.0,3.2,343.0,2006-01-07 01:39:00,0.0,,,,,,
2006-01-08,1009.3,1011.7,2006-01-08 09:03:00,1006.8,2006-01-08 15:06:00,12.8,16.0,2006-01-08 13:21:00,10.1,2006-01-08 00:29:00,-9997,-9997,,0.1,5.0,2.5,35.0,2006-01-08 13:44:00,0.0,,,,,,
2006-01-09,1007.3,1008.9,2006-01-09 22:56:00,1005.3,2006-01-09 14:48:00,15.4,20.5,2006-01-09 10:05:00,11.1,2006-01-09 05:16:00,-9997,-9997,,0.6,4.0,5.6,60.0,2006-01-09 11:47:00,0.0,,,,,,
2006-01-10,1007.1,1009.3,2006-01-10 09:33:00,1004.8,2006-01-10 15:26:00,16.7,21.0,2006-01-10 11:50:00,13.9,2006-01-10 03:55:00,-9997,-9997,,0.4,24.0,4.9,29.0,2006-01-10 16:05:00,0.0,,,,,,
2006-01-11,1005.9,1007.8,2006-01-11 09:39:00,1004.2,2006-01-11 14:37:00,17.3,19.2,2006-01-11 13:30:00,15.8,2006-01-11 05:29:00,-9997,-9997,,0.5,47.0,3.1,57.0,2006-01-11 15:02:00,0.0,,,,,,
2006-01-12,1001.3,1005.8,2006-01-12 00:14:00,997.8,2006-01-12 15:26:00,21.2,28.1,2006-01-12 12:04:00,17.5,2006-01-12 06:53:00,-9997,-9997,,0.9,6.0,6.3,235.0,2006-01-12 10:11:00,0.0,,,,,,
2006-01-13,1001.8,1003.8,2006-01-13 20:43:00,999.9,2006-01-13 02:47:00,19.3,25.5,2006-01-13 11:50:00,16.8,2006-01-13 05:51:00,-9997,-9997,,0.5,4.0,5.4,97.0,2006-01-13 12:57:00,0.0,,,,,,
2006-01-14,1003.9,1005.3,2006-01-14 09:42:00,1002.2,2006-01-14 15:13:00,19.8,24.8,2006-01-14 14:55:00,17.2,2006-01-14 06:10:00,-9997,-9997,,0.3,29.0,3.8,108.0,2006-01-14 15:53:00,0.0,,,,,,
2006-01-15,1004.3,1006.2,2006-01-15 09:09:00,1002.8,2006-01-15 14:26:00,20.0,26.6,2006-01-15 12:40:00,15.7,2006-01-15 06:31:00,-9997,-9997,,0.4,39.0,5.1,62.0,2006-01-15 13:44:00,0.0,,,,,,
2006-01-16,1003.4,1004.9,2006-01-16 23:59:00,1001.4,2006-01-16 15:00:00,20.9,24.7,2006-01-16 12:59:00,18.8,2006-01-16 06:11:00,-9997,-9997,,0.8,17.0,4.4,197.0,2006-01-16 11:44:00,0.0,,,,,,
2006-01-17,1004.5,1006.5,2006-01-17 10:10:00,1002.9,2006-01-17 15:27:00,20.9,24.2,2006-01-17 12:41:00,17.8,2006-01-17 03:18:00,-9997,-9997,,1.1,27.0,5.1,32.0,2006-01-17 16:39:00,0.0,,,,,,
2006-01-18,1002.1,1004.4,2006-01-18 09:43:00,1000.1,2006-01-18 14:41:00,21.3,28.6,2006-01-18 12:47:00,17.4,2006-01-18 02:42:00,-9997,-9997,,0.5,24.0,6.0,106.0,2006-01-18 13:24:00,0.0,,,,,,
2006-01-19,999.3,1001.7,2006-01-19 00:23:00,996.7,2006-01-19 15:10:00,21.7,27.5,2006-01-19 11:27:00,16.9,2006-01-19 06:28:00,-9997,-9997,,0.6,118.0,5.6,102.0,2006-01-19 13:59:00,0.0,,,,,,
2006-01-20,999.4,1001.4,2006-01-20 22:16:00,996.9,2006-01-20 14:15:00,20.1,25.3,2006-01-20 12:33:00,17.8,2006-01-20 23:29:00,-9997,-9997,,0.7,24.0,6.3,56.0,2006-01-20 14:02:00,0.0,,,,,,
2006-01-21,1002.2,1005.0,2006-01-21 21:45:00,1000.5,2006-01-21 14:43:00,17.1,18.6,2006-01-21 11:49:00,15.0,2006-01-21 22:05:00,-9997,-9997,,0.5,4.0,5.0,70.0,2006-01-21 13:21:00,0.0,,,,,,
2006-01-22,1004.8,1006.5,2006-01-22 22:16:00,1002.9,2006-01-22 15:05:00,15.7,17.8,2006-01-22 12:56:00,14.3,2006-01-22 23:33:00,-9997,-9997,,0.8,24.0,5.2,18.0,2006-01-22 15:23:00,0.0,,,,,,
2006-01-23,1008.6,1011.1,2006-01-23 23:06:00,1006.0,2006-01-23 00:19:00,15.7,17.9,2006-01-23 11:49:00,13.9,2006-01-23 05:18:00,-9997,-9997,,1.5,8.0,7.7,27.0,2006-01-23 15:12:00,0.0,,,,,,
2006-01-24,1010.1,1012.0,2006-01-24 10:01:00,1008.2,2006-01-24 15:45:00,16.4,19.2,2006-01-24 12:35:00,14.5,2006-01-24 06:40:00,-9997,-9997,,1.9,19.0,7.5,22.0,2006-01-24 12:55:00,0.0,,,,,,
2006-01-25,1009.5,1011.1,2006-01-25 23:37:00,1007.2,2006-01-25 14:53:00,17.6,23.8,2006-01-25 11:54:00,14.3,2006-01-25 02:44:00,-9997,-9997,,1.0,3.0,6.8,347.0,2006-01-25 15:27:00,0.0,,,,,,
2006-01-26,1009.4,1010.9,2006-01-26 09:59:00,1007.5,2006-01-26 15:12:00,17.4,20.7,2006-01-26 11:02:00,15.8,2006-01-26 06:53:00,-9997,-9997,,1.0,1.0,5.5,351.0,2006-01-26 00:10:00,0.0,,,,,,
2006-01-27,1007.6,1009.2,2006-01-27 09:38:00,1005.8,2006-01-27 15:04:00,16.5,18.8,2006-01-27 12:14:00,15.5,2006-01-27 07:34:00,-9997,-9997,,0.8,29.0,4.9,46.0,2006-01-27 13:00:00,0.0,,,,,,
2006-01-28,1004.7,1007.8,2006-01-28 00:23:00,1002.0,2006-01-28 15:40:00,18.1,22.5,2006-01-28 11:54:00,15.1,2006-01-28 06:21:00,-9997,-9997,,0.3,51.0,3.4,42.0,2006-01-28 16:18:00,0.0,,,,,,
2006-01-29,1005.4,1007.4,2006-01-29 21:25:00,1003.4,2006-01-29 02:04:00,18.7,20.6,2006-01-29 13:03:00,17.5,2006-01-29 05:41:00,-9997,-9997,,0.5,48.0,3.3,23.0,2006-01-29 13:10:00,0.0,,,,,,
2006-01-30,1007.3,1009.1,2006-01-30 09:58:00,1006.0,2006-01-30 16:02:00,19.1,21.3,2006-01-30 16:32:00,16.5,2006-01-30 23:55:00,-9997,-9997,,0.7,13.0,5.6,12.0,2006-01-30 13:45:00,0.0,,,,,,
