,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1004.3,1006.7,2010-01-01 00:06:00,1002.1,2010-01-01 15:34:00,14.7,18.3,2010-01-01 15:44:00,12.7,2010-01-01 04:25:00,-9997,-9997,,0.3,2.0,2.8,183.0,2010-01-01 10:55:00,0.0,,,,,,
2010-01-02,1000.3,1002.9,2010-01-02 00:22:00,997.6,2010-01-02 14:56:00,17.5,25.2,2010-01-02 13:46:00,11.1,2010-01-02 05:25:00,-9997,-9997,,0.8,6.0,5.7,16.0,2010-01-02 16:36:00,4.5,,,,,,
2010-01-03,1001.5,1003.6,2010-01-03 10:17:00,999.7,,16.0,18.2,2010-01-03 15:09:00,12.1,2010-01-03 23:35:00,-9997,-9997,,0.6,206.0,6.1,65.0,2010-01-03 06:59:00,11.5,,,,,,
2010-01-04,1000.2,1002.0,2010-01-04 08:36:00,997.7,2010-01-04 14:43:00,16.6,24.8,2010-01-04 12:18:00,10.4,2010-01-04 06:41:00,-9997,-9997,,0.7,110.0,6.1,180.0,2010-01-04 09:35:00,0.5,,,,,,
2010-01-05,1003.0,1005.0,2010-01-05 10:27:00,1001.1,2010-01-05 02:48:00,15.5,18.9,2010-01-05 12:31:00,11.7,2010-01-05 05:38:00,-9997,-9997,,0.9,25.0,6.3,22.0,2010-01-05 12:17:00,0.0,,,,,,
2010-01-06,1004.1,1006.7,2010-01-06 22:29:00,1002.2,2010-01-06 05:09:00,15.7,19.3,2010-01-06 09:51:00,13.3,2010-01-06 06:23:00,-9997,-9997,,0.9,2.0,7.3,14.0,2010-01-06 12:18:00,0.5,,,,,,
2010-01-07,1006.3,1008.4,2010-01-07 10:13:00,1005.1,2010-01-07 14:54:00,15.2,16.7,2010-01-07 11:50:00,14.4,2010-01-07 23:58:00,-9997,-9997,,0.6,30.0,4.4,24.0,2010-01-07 14:47:00,2.0,,,,,,
2010-01-08,1004.3,1006.2,2010-01-08 22:08:00,1002.4,2010-01-08 14:37:00,15.3,18.1,2010-01-08 13:27:00,13.9,2010-01-08 07:10:00,-9997,-9997,,0.5,7.0,6.2,16.0,2010-01-08 14:48:00,5.5,,,,,,
2010-01-09,1004.3,1006.0,2010-01-09 09:38:00,1001.8,2010-01-09 14:38:00,16.6,23.7,2010-01-09 12:45:00,10.2,2010-01-09 06:40:00,-9997,-9997,,0.4,5.0,4.1,186.0,2010-01-09 13:41:00,0.5,,,,,,
2010-01-10,1002.6,1005.7,2010-01-10 09:06:00,999.4,2010-01-10 15:24:00,17.9,25.9,2010-01-10 14:47:00,13.5,2010-01-10 23:37:00,-9997,-9997,,0.3,60.0,4.4,69.0,2010-01-10 15:45:00,0.0,,,,,,
2010-01-11,1000.9,1002.4,2010-01-11 08:48:00,999.1,2010-01-11 15:55:00,16.9,23.7,2010-01-11 11:31:00,11.6,2010-01-11 06:04:00,-9997,-9997,,0.6,1.0,5.0,62.0,2010-01-11 12:24:00,10.0,,,,,,
2010-01-12,1004.8,1009.8,2010-01-12 23:59:00,1001.3,2010-01-12 02:30:00,13.1,16.3,2010-01-12 00:05:00,10.9,2010-01-12 19:13:00,-9997,-9997,,0.7,7.0,4.8,359.0,2010-01-12 17:49:00,15.5,,,,,,
2010-01-13,1012.4,1014.8,2010-01-13 22:31:00,1009.8,2010-01-13 00:26:00,12.0,13.9,2010-01-13 14:08:00,10.5,2010-01-13 04:49:00,-9997,-9997,,0.5,1.0,4.4,27.0,2010-01-13 12:37:00,0.0,,,,,,
2010-01-14,1013.2,1015.9,2010-01-14 09:23:00,1010.1,2010-01-14 15:19:00,12.5,18.5,2010-01-14 12:46:00,7.8,2010-01-14 23:59:00,-9997,-9997,,0.5,17.0,4.3,197.0,2010-01-14 13:33:00,0.0,,,,,,
2010-01-15,1011.8,1013.7,2010-01-15 09:26:00,1009.2,2010-01-15 15:11:00,12.7,26.2,2010-01-15 15:28:00,-0.1,2010-01-15 09:36:00,-9997,-9997,,0.6,66.0,5.9,197.0,2010-01-15 09:14:00,0.0,,,,,,
2010-01-16,1011.3,1013.5,2010-01-16 21:24:00,1009.3,2010-01-16 14:45:00,14.3,24.8,2010-01-16 15:50:00,5.8,2010-01-16 04:15:00,-9997,-9997,,1.0,19.0,6.3,40.0,2010-01-16 14:56:00,5.0,,,,,,
2010-01-17,1011.6,1013.5,2010-01-17 09:18:00,1009.8,2010-01-17 15:16:00,16.1,36.9,2010-01-17 13:25:00,4.8,2010-01-17 21:23:00,-9997,-9997,,1.2,30.0,6.4,354.0,2010-01-17 13:42:00,2.0,,,,,,
2010-01-18,1009.8,1011.9,2010-01-18 09:32:00,1007.7,2010-01-18 15:31:00,16.5,30.1,2010-01-18 11:52:00,6.2,2010-01-18 23:25:00,-9997,-9997,,0.4,31.0,4.2,64.0,2010-01-18 14:16:00,1.0,,,,,,
2010-01-19,1008.0,1010.0,2010-01-19 09:38:00,1005.7,2010-01-19 14:01:00,18.1,49.2,2010-01-19 12:23:00,7.1,2010-01-19 00:41:00,-9997,-9997,,0.6,7.0,6.8,90.0,2010-01-19 14:13:00,3.0,,,,,,
2010-01-20,1006.5,1008.7,2010-01-20 09:33:00,1004.7,2010-01-20 15:15:00,20.1,39.1,2010-01-20 11:02:00,8.0,2010-01-20 00:34:00,-9997,-9997,,0.9,121.0,6.3,232.0,2010-01-20 10:59:00,0.5,,,,,,
2010-01-21,1004.7,1008.4,2010-01-21 23:59:00,1001.5,2010-01-21 14:47:00,20.8,38.8,2010-01-21 13:48:00,13.8,2010-01-21 05:46:00,-9997,-9997,,1.3,349.0,8.0,30.0,2010-01-21 20:40:00,7.5,,,,,,
2010-01-22,1009.0,1010.8,2010-01-22 21:57:00,1007.2,2010-01-22 03:49:00,16.9,43.4,2010-01-22 02:19:00,11.8,2010-01-22 02:05:00,-9997,-9997,,1.0,4.0,5.5,27.0,2010-01-22 12:20:00,0.5,,,,,,
2010-01-23,1009.1,1011.1,2010-01-23 09:29:00,1007.5,2010-01-23 14:23:00,16.5,23.7,2010-01-23 13:42:00,11.8,2010-01-23 22:46:00,-9997,-9997,,1.1,26.0,5.9,36.0,2010-01-23 14:03:00,0.0,,,,,,
2010-01-24,1006.4,1008.8,2010-01-24 09:28:00,1004.3,2010-01-24 15:48:00,18.8,38.2,2010-01-24 17:21:00,5.6,2010-01-24 10:13:00,-9997,-9997,,0.5,1.0,4.1,37.0,2010-01-24 11:21:00,0.0,,,,,,
2010-01-25,1006.7,1011.3,2010-01-25 21:21:00,1003.1,2010-01-25 03:20:00,18.0,27.6,2010-01-25 08:26:00,3.2,2010-01-25 10:15:00,-9997,-9997,,1.2,18.0,7.2,12.0,2010-01-25 18:52:00,14.0,,,,,,
2010-01-26,1010.7,1013.9,2010-01-26 09:54:00,1009.0,2010-01-26 15:31:00,15.5,27.1,2010-01-26 04:07:00,7.8,2010-01-26 07:18:00,-9997,-9997,,0.6,16.0,3.5,208.0,2010-01-26 00:34:00,0.0,,,,,,
2010-01-27,1005.6,1009.6,2010-01-27 00:08:00,1003.0,2010-01-27 16:09:00,18.2,25.4,2010-01-27 12:56:00,9.6,2010-01-27 02:22:00,-9997,-9997,,1.0,204.0,4.9,207.0,2010-01-27 23:00:00,0.0,,,,,,
2010-01-28,1002.5,1004.7,2010-01-28 23:37:00,1000.4,2010-01-28 14:37:00,20.4,27.1,2010-01-28 12:58:00,16.3,2010-01-28 07:25:00,-9997,-9997,,1.3,36.0,7.3,26.0,2010-01-28 14:58:00,2.0,,,,,,
2010-01-29,1005.4,1007.7,2010-01-29 10:25:00,1003.8,2010-01-29 03:34:00,18.3,19.5,2010-01-29 05:00:00,17.0,2010-01-29 21:49:00,-9997,-9997,,1.1,14.0,5.0,29.0,2010-01-29 07:03:00,5.5,,,,,,
2010-01-30,1003.5,1005.8,2010-01-30 08:48:00,1001.3,2010-01-30 15:14:00,19.5,26.1,2010-01-30 12:16:00,14.7,2010-01-30 06:34:00,-9997,-9997,,0.5,109.0,4.5,137.0,2010-01-30 14:05:00,0.5,,,,,,
2010-01-31,1001.0,1003.2,2010-01-31 09:31:00,998.9,2010-01-31 15:45:00,20.5,28.1,2010-01-31 13:44:00,14.6,2010-01-31 06:16:00,-9997,-9997,,0.6,52.0,4.9,129.0,2010-01-31 11:58:00,0.0,,,,,,
2010-02-01,1000.1,1003.1,2010-02-01 23:55:00,997.9,2010-02-01 03:56:00,19.9,28.5,2010-02-01 12:30:00,14.5,2010-02-01 04:22:00,-9997,-9997,,1.1,54.0,8.5,23.0,2010-02-01 18:49:00,6.5,,,,,,
2010-02-02,1001.6,1003.8,2010-02-02 09:24:00,999.4,2010-02-02 15:16:00,18.4,22.5,2010-02-02 12:52:00,15.2,2010-02-02 23:33:00,-9997,-9997,,0.5,4.0,3.4,89.0,2010-02-02 13:13:00,0.0,,,,,,
2010-02-03,1002.1,1003.4,2010-02-03 20:57:00,1000.3,2010-02-03 04:31:00,17.3,21.0,2010-02-03 10:28:00,14.6,2010-02-03 01:27:00,-9997,-9997,,0.5,228.0,3.3,350.0,2010-02-03 14:35:00,1.5,,,,,,
2010-02-04,1002.0,1004.0,2010-02-04 09:39:00,1000.0,2010-02-04 15:06:00,18.3,24.7,2010-02-04 11:59:00,14.4,2010-02-04 04:34:00,-9997,-9997,,0.7,21.0,4.9,63.0,2010-02-04 13:59:00,0.5,,,,,,
2010-02-05,1002.3,1004.1,2010-02-05 09:39:00,1000.2,2010-02-05 14:06:00,20.0,24.3,2010-02-05 12:57:00,17.6,2010-02-05 00:01:00,-9997,-9997,,0.7,37.0,3.8,359.0,2010-02-05 16:21:00,0.0,,,,,,
2010-02-06,1002.2,1004.0,2010-02-06 09:31:00,999.6,2010-02-06 14:40:00,20.8,25.6,2010-02-06 11:26:00,18.5,2010-02-06 06:03:00,-9997,-9997,,0.5,27.0,4.7,25.0,2010-02-06 16:02:00,0.5,,,,,,
2010-02-07,1001.9,1003.7,2010-02-07 07:45:00,1000.1,2010-02-07 14:35:00,21.5,27.6,2010-02-07 13:02:00,17.9,2010-02-07 05:06:00,-9997,-9997,,0.8,27.0,4.7,118.0,2010-02-07 13:20:00,0.0,,,,,,
2010-02-08,1001.9,1004.1,2010-02-08 09:59:00,1000.6,2010-02-08 16:27:00,20.2,21.3,2010-02-08 11:12:00,18.9,2010-02-08 23:19:00,-9997,-9997,,0.6,24.0,4.1,44.0,2010-02-08 10:41:00,14.5,,,,,,
2010-02-09,1000.4,1002.7,2010-02-09 09:23:00,998.4,2010-02-09 16:25:00,22.1,28.5,2010-02-09 12:08:00,17.4,2010-02-09 05:25:00,-9997,-9997,,0.6,25.0,4.8,104.0,2010-02-09 11:18:00,0.0,,,,,,
