,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1010.7,1012.3,2023-01-01T08:24:00,1008.8,2023-01-01T14:26:00,17.8,19.9,2023-01-01T14:15:00,17.1,2023-01-01T22:08:00,96,78,2023-01-01T13:44:00,0.3,17,3.7,20,2023-01-01T10:56:00,16.0,,3.4,19.6,19.8,19.9,20.1,20.6,21.1,,,,,,,,,0.6,2023-01-01T13:00:00,,,,,3.5,2023-01-01T01:00:00,,,0,,99,2023-01-01T01:46:00,,,,,,20.2,2023-01-01T14:00:00,,,,19.2,2023-01-01T06:00:00,,,21.2,2023-01-01T20:00:00,,,,21.1,2023-01-01T01:00:00,,,20.2,2023-01-01T01:00:00,,,,19.7,2023-01-01T07:00:00,,,20.4,2023-01-01T01:00:00,,,,19.9,2023-01-01T10:00:00,,,20.6,2023-01-01T01:00:00,,,,20.5,2023-01-01T13:00:00,,,20.2,2023-01-01T15:00:00,,,,19.5,2023-01-01T06:00:00,,,,,,,,,,
2023-01-02,1010.2,1011.7,2023-01-02T22:01:00,1008.2,2023-01-02T14:38:00,17.7,19.5,2023-01-02T12:45:00,17.0,2023-01-02T01:40:00,98,93,2023-01-02T12:51:00,0.6,29,4.8,355,2023-01-02T15:59:00,23.0,,3.4,19.3,19.6,19.7,19.9,20.5,21.2,,,,,,,,,0.6,2023-01-02T12:00:00,,,,,3.5,2023-01-02T14:00:00,,,0,,100,2023-01-02T06:57:00,,,,,,20.1,2023-01-02T13:00:00,,,,18.8,2023-01-02T07:00:00,,,21.2,2023-01-02T01:00:00,,,,21.1,2023-01-02T23:59:00,,,20.0,2023-01-02T15:00:00,,,,19.4,2023-01-02T07:00:00,,,20.0,2023-01-02T01:00:00,,,,19.7,2023-01-02T08:00:00,,,20.6,2023-01-02T01:00:00,,,,20.4,2023-01-02T14:00:00,,,20.1,2023-01-02T16:00:00,,,,19.2,2023-01-02T06:00:00,,,,,,,,,,
2023-01-03,1009.9,1011.5,2023-01-03T21:57:00,1007.8,2023-01-03T14:16:00,17.8,22.6,2023-01-03T11:44:00,15.1,2023-01-03T05:57:00,90,68,2023-01-03T11:19:00,0.4,360,5.0,346,2023-01-03T15:15:00,2.5,,5.1,19.2,19.4,19.6,19.7,20.4,21.1,,,,,,,,,1.4,2023-01-03T11:00:00,,,,,2.0,2023-01-03T14:00:00,,,0,,100,2023-01-03T01:06:00,,,,,,21.1,2023-01-03T12:00:00,,,,18.1,2023-01-03T07:00:00,,,21.1,2023-01-03T01:00:00,,,,21.1,2023-01-03T01:00:00,,,20.2,2023-01-03T15:00:00,,,,18.9,2023-01-03T08:00:00,,,20.1,2023-01-03T18:00:00,,,,19.3,2023-01-03T10:00:00,,,20.5,2023-01-03T01:00:00,,,,20.3,2023-01-03T12:00:00,,,20.4,2023-01-03T13:00:00,,,,18.6,2023-01-03T08:00:00,,,,,,,,,,
2023-01-04,1010.6,1012.6,2023-01-04T08:22:00,1009.0,2023-01-04T15:17:00,17.9,22.7,2023-01-04T12:26:00,14.8,2023-01-04T23:55:00,89,61,2023-01-04T12:26:00,0.5,14,4.8,347,2023-01-04T12:40:00,0.0,,8.5,19.4,19.6,19.7,19.8,20.4,21.1,,,,,,,,,2.0,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,99,2023-01-04T23:18:00,,,,,,21.4,2023-01-04T13:00:00,,,,18.3,2023-01-04T06:00:00,,,21.1,2023-01-04T01:00:00,,,,21.1,2023-01-04T01:00:00,,,20.5,2023-01-04T16:00:00,,,,19.0,2023-01-04T07:00:00,,,20.3,2023-01-04T18:00:00,,,,19.4,2023-01-04T08:00:00,,,20.4,2023-01-04T01:00:00,,,,20.3,2023-01-04T09:00:00,,,20.7,2023-01-04T14:00:00,,,,18.7,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,1009.1,1011.3,2023-01-05T08:22:00,1007.2,2023-01-05T14:18:00,18.0,24.1,2023-01-05T12:39:00,12.2,2023-01-05T06:32:00,91,63,2023-01-05T11:33:00,0.4,56,5.1,25,2023-01-05T13:25:00,0.0,,11.4,19.6,19.7,19.7,19.8,20.4,21.1,,,,,,,,,2.1,2023-01-05T11:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T01:56:00,,,,,,22.1,2023-01-05T13:00:00,,,,16.7,2023-01-05T07:00:00,,,21.1,2023-01-05T01:00:00,,,,21.0,2023-01-05T22:00:00,,,20.8,2023-01-05T16:00:00,,,,18.1,2023-01-05T08:00:00,,,20.5,2023-01-05T19:00:00,,,,18.9,2023-01-05T09:00:00,,,20.5,2023-01-05T01:00:00,,,,20.2,2023-01-05T14:00:00,,,21.2,2023-01-05T15:00:00,,,,17.6,2023-01-05T08:00:00,,,,,,,,,,
2023-01-06,1007.9,1009.5,2023-01-06T21:14:00,1006.3,2023-01-06T14:51:00,19.4,24.3,2023-01-06T11:14:00,17.0,2023-01-06T23:56:00,89,64,2023-01-06T11:16:00,0.5,347,3.9,324,2023-01-06T18:00:00,0.0,,5.9,20.5,20.6,20.6,20.6,20.6,21.1,,,,,,,,,1.8,2023-01-06T11:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,99,2023-01-06T02:07:00,,,,,,22.9,2023-01-06T12:00:00,,,,19.6,2023-01-06T06:00:00,,,21.1,2023-01-06T10:00:00,,,,21.0,2023-01-06T01:00:00,,,21.4,2023-01-06T14:00:00,,,,20.0,2023-01-06T07:00:00,,,21.0,2023-01-06T16:00:00,,,,20.2,2023-01-06T08:00:00,,,20.8,2023-01-06T21:00:00,,,,20.5,2023-01-06T01:00:00,,,21.8,2023-01-06T13:00:00,,,,19.9,2023-01-06T06:00:00,,,,,,,,,,
2023-01-07,1009.2,1010.8,2023-01-07T20:45:00,1007.6,2023-01-07T03:49:00,16.7,17.9,2023-01-07T14:56:00,15.6,2023-01-07T22:42:00,89,71,2023-01-07T12:55:00,0.4,354,3.9,331,2023-01-07T06:01:00,0.5,,2.3,18.8,19.3,19.6,20.0,20.7,21.1,,,,,,,,,0.5,2023-01-07T15:00:00,,,,,0.5,2023-01-07T08:00:00,,,0,,98,2023-01-07T02:34:00,,,,,,19.5,2023-01-07T01:00:00,,,,18.2,2023-01-07T23:00:00,,,21.2,2023-01-07T14:00:00,,,,21.1,2023-01-07T01:00:00,,,20.2,2023-01-07T01:00:00,,,,19.0,2023-01-07T23:59:00,,,20.6,2023-01-07T01:00:00,,,,19.5,2023-01-07T23:59:00,,,20.8,2023-01-07T01:00:00,,,,20.5,2023-01-07T23:59:00,,,19.9,2023-01-07T01:00:00,,,,18.7,2023-01-07T23:59:00,,,,,,,,,,
2023-01-08,1009.1,1010.5,2023-01-08T09:21:00,1007.6,2023-01-08T14:08:00,17.4,21.3,2023-01-08T12:39:00,14.9,2023-01-08T22:40:00,88,63,2023-01-08T12:23:00,0.3,48,3.2,360,2023-01-08T11:39:00,0.0,,7.1,19.1,19.3,19.4,19.6,20.4,21.1,,,,,,,,,1.6,2023-01-08T11:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,99,2023-01-08T22:52:00,,,,,,21.1,2023-01-08T14:00:00,,,,17.8,2023-01-08T05:00:00,,,21.2,2023-01-08T01:00:00,,,,21.1,2023-01-08T10:00:00,,,20.3,2023-01-08T15:00:00,,,,18.5,2023-01-08T08:00:00,,,20.2,2023-01-08T19:00:00,,,,19.1,2023-01-08T08:00:00,,,20.5,2023-01-08T01:00:00,,,,20.2,2023-01-08T15:00:00,,,20.5,2023-01-08T14:00:00,,,,18.2,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,1006.7,1009.0,2023-01-09T00:01:00,1004.0,2023-01-09T14:35:00,19.2,25.5,2023-01-09T12:17:00,14.4,2023-01-09T05:32:00,87,55,2023-01-09T11:25:00,0.6,131,6.8,133,2023-01-09T13:23:00,0.0,,12.9,20.2,20.1,20.0,20.0,20.4,21.1,,,,,,,,,2.6,2023-01-09T12:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,99,2023-01-09T00:03:00,,,,,,23.2,2023-01-09T13:00:00,,,,17.5,2023-01-09T07:00:00,,,21.1,2023-01-09T01:00:00,,,,21.0,2023-01-09T23:59:00,,,21.5,2023-01-09T16:00:00,,,,18.5,2023-01-09T08:00:00,,,21.0,2023-01-09T20:00:00,,,,19.1,2023-01-09T09:00:00,,,20.6,2023-01-09T23:59:00,,,,20.2,2023-01-09T14:00:00,,,22.2,2023-01-09T15:00:00,,,,18.1,2023-01-09T08:00:00,,,,,,,,,,
2023-01-10,1005.8,1008.0,2023-01-10T08:56:00,1003.6,2023-01-10T15:31:00,18.6,21.5,2023-01-10T11:43:00,17.6,2023-01-10T06:22:00,94,77,2023-01-10T12:10:00,0.5,26,4.9,23,2023-01-10T05:27:00,9.0,,5.8,20.4,20.6,20.6,20.7,20.7,21.1,,,,,,,,,1.4,2023-01-10T12:00:00,,,,,6.5,2023-01-10T06:00:00,,,0,,99,2023-01-10T02:25:00,,,,,,21.7,2023-01-10T12:00:00,,,,19.6,2023-01-10T06:00:00,,,21.1,2023-01-10T04:00:00,,,,21.0,2023-01-10T01:00:00,,,21.0,2023-01-10T14:00:00,,,,20.1,2023-01-10T09:00:00,,,20.9,2023-01-10T01:00:00,,,,20.4,2023-01-10T09:00:00,,,20.9,2023-01-10T23:00:00,,,,20.6,2023-01-10T01:00:00,,,21.2,2023-01-10T13:00:00,,,,20.0,2023-01-10T07:00:00,,,,,,,,,,
