,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1010.7,1012.3,2023-01-01 08:24:00,1008.8,2023-01-01 14:26:00,17.8,19.9,2023-01-01 14:15:00,17.1,2023-01-01 22:08:00,96,78,2023-01-01 13:44:00,0.3,0.0,3.7,20.0,2023-01-01 10:56:00,16.5,,,,,,
2023-01-02,1010.2,1011.7,2023-01-02 22:01:00,1008.2,2023-01-02 14:38:00,17.7,19.5,2023-01-02 12:45:00,17.0,2023-01-02 01:40:00,98,93,2023-01-02 12:51:00,0.6,0.0,4.8,355.0,2023-01-02 15:59:00,23.0,,,,,,
2023-01-03,1009.9,1011.5,2023-01-03 21:57:00,1007.8,2023-01-03 14:16:00,17.8,22.6,2023-01-03 11:44:00,15.1,2023-01-03 05:57:00,90,68,2023-01-03 11:19:00,0.4,0.0,5.0,346.0,2023-01-03 15:15:00,2.5,,,,,,
2023-01-04,1010.6,1012.6,2023-01-04 08:22:00,1009.0,2023-01-04 15:17:00,17.9,22.7,2023-01-04 12:26:00,14.8,2023-01-04 23:55:00,89,61,2023-01-04 12:26:00,0.5,0.0,4.8,347.0,2023-01-04 12:40:00,0.0,,,,,,
2023-01-05,1009.1,1011.3,2023-01-05 08:22:00,1007.2,2023-01-05 14:18:00,18.0,24.1,2023-01-05 12:39:00,12.2,2023-01-05 06:32:00,91,63,2023-01-05 11:33:00,0.4,0.0,5.1,25.0,2023-01-05 13:25:00,0.0,,,,,,
2023-01-06,1007.9,1009.5,2023-01-06 21:14:00,1006.3,2023-01-06 14:51:00,19.4,24.3,2023-01-06 11:14:00,17.0,2023-01-06 23:56:00,89,64,2023-01-06 11:16:00,0.5,0.0,3.9,324.0,2023-01-06 18:00:00,0.0,,,,,,
2023-01-07,1009.2,1010.8,2023-01-07 20:45:00,1007.6,2023-01-07 03:49:00,16.7,17.9,2023-01-07 14:56:00,15.6,2023-01-07 22:42:00,89,71,2023-01-07 12:55:00,0.4,0.0,3.9,331.0,2023-01-07 06:01:00,0.5,,,,,,
2023-01-08,1009.1,1010.5,2023-01-08 09:21:00,1007.6,2023-01-08 14:08:00,17.4,21.3,2023-01-08 12:39:00,14.9,2023-01-08 22:40:00,88,63,2023-01-08 12:23:00,0.3,0.0,3.2,360.0,2023-01-08 11:39:00,0.0,,,,,,
2023-01-09,1006.7,1009.0,2023-01-09 00:01:00,1004.0,2023-01-09 14:35:00,19.2,25.5,2023-01-09 12:17:00,14.4,2023-01-09 05:32:00,87,55,2023-01-09 11:25:00,0.6,0.0,6.8,133.0,2023-01-09 13:23:00,0.0,,,,,,
2023-01-10,1005.8,1008.0,2023-01-10 08:56:00,1003.6,2023-01-10 15:31:00,18.6,21.5,2023-01-10 11:43:00,17.6,2023-01-10 06:22:00,94,77,2023-01-10 12:10:00,0.5,0.0,4.9,23.0,2023-01-10 05:27:00,9.0,,,,,,
2023-01-11,1004.6,1006.2,2023-01-11 00:01:00,1002.4,2023-01-11 14:10:00,19.8,25.4,2023-01-11 11:34:00,17.1,2023-01-11 05:01:00,90,58,2023-01-11 11:41:00,0.5,0.0,4.7,184.0,2023-01-11 09:32:00,15.5,,,,,,
2023-01-12,1003.7,1005.9,2023-01-12 08:45:00,1001.3,2023-01-12 15:17:00,20.8,25.1,2023-01-12 11:32:00,18.2,2023-01-12 06:26:00,89,62,2023-01-12 11:26:00,0.5,0.0,4.8,140.0,2023-01-12 13:48:00,4.0,,,,,,
2023-01-13,1000.2,1003.0,2023-01-13 00:01:00,998.0,2023-01-13 14:20:00,22.2,29.0,2023-01-13 13:16:00,17.2,2023-01-13 06:40:00,83,45,2023-01-13 12:34:00,0.9,0.0,6.4,165.0,2023-01-13 12:28:00,0.0,,,,,,
2023-01-14,996.2,998.2,2023-01-14 00:05:00,993.0,2023-01-14 14:36:00,22.2,28.8,2023-01-14 11:55:00,16.3,2023-01-14 06:47:00,84,54,2023-01-14 11:37:00,0.6,0.0,5.3,129.0,2023-01-14 13:03:00,0.0,,,,,,
2023-01-15,1001.4,1005.9,2023-01-15 22:55:00,996.7,2023-01-15 00:33:00,17.8,20.5,2023-01-15 05:11:00,14.8,2023-01-15 23:12:00,91,76,2023-01-15 14:38:00,0.5,0.0,4.0,14.0,2023-01-15 08:21:00,4.0,,,,,,
2023-01-16,1007.6,1009.8,2023-01-16 21:45:00,1005.6,2023-01-16 00:05:00,15.2,16.5,2023-01-16 10:21:00,14.3,2023-01-16 04:54:00,84,73,2023-01-16 13:28:00,0.5,0.0,5.1,343.0,2023-01-16 12:48:00,0.0,,,,,,
2023-01-17,1008.3,1010.2,2023-01-17 09:00:00,1005.6,2023-01-17 14:38:00,16.5,22.0,2023-01-17 12:37:00,12.6,2023-01-17 05:48:00,85,54,2023-01-17 12:06:00,0.4,13.0,3.9,76.0,2023-01-17 14:55:00,0.0,,,,,,
2023-01-18,1009.7,1011.7,2023-01-18 09:02:00,1007.9,2023-01-18 14:46:00,15.9,18.9,2023-01-18 11:58:00,14.3,2023-01-18 00:37:00,91,71,2023-01-18 12:05:00,0.4,5.0,5.2,343.0,2023-01-18 11:47:00,0.5,,,,,,
