,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1010.7,1012.3,2023-01-01T08:24:00,1008.8,2023-01-01T14:26:00,17.8,19.9,2023-01-01T14:15:00,17.1,2023-01-01T22:08:00,96.0,78.0,2023-01-01T13:44:00,0.3,9.0,3.7,20.0,2023-01-01T10:56:00,16.5,-99.8,3.4,19.6,19.8,19.9,20.1,20.6,21.1
2023-01-02,1010.2,1011.7,2023-01-02T22:01:00,1008.2,2023-01-02T14:38:00,17.7,19.5,2023-01-02T12:45:00,17.0,2023-01-02T01:40:00,98.0,93.0,2023-01-02T12:51:00,0.6,29.0,4.8,355.0,2023-01-02T15:59:00,23.0,-99.8,3.4,19.3,19.6,19.7,19.9,20.5,21.2
2023-01-03,1009.9,1011.5,2023-01-03T21:57:00,1007.8,2023-01-03T14:16:00,17.8,22.6,2023-01-03T11:44:00,15.1,2023-01-03T05:57:00,90.0,68.0,2023-01-03T11:19:00,0.4,360.0,5.0,346.0,2023-01-03T15:15:00,2.5,-99.8,5.09,19.2,19.4,19.6,19.7,20.4,21.1
2023-01-04,1010.6,1012.6,2023-01-04T08:22:00,1009.0,2023-01-04T15:17:00,17.9,22.7,2023-01-04T12:26:00,14.8,2023-01-04T23:55:00,89.0,61.0,2023-01-04T12:26:00,0.5,14.0,4.8,347.0,2023-01-04T12:40:00,0.0,-99.8,8.5,19.4,19.6,19.7,19.8,20.4,21.1
2023-01-05,1009.1,1011.3,2023-01-05T08:22:00,1007.2,2023-01-05T14:18:00,18.0,24.1,2023-01-05T12:39:00,12.2,2023-01-05T06:32:00,91.0,63.0,2023-01-05T11:33:00,0.4,13.0,5.1,25.0,2023-01-05T13:25:00,0.0,-99.8,11.4,19.6,19.7,19.7,19.8,20.4,21.1
2023-01-06,1007.9,1009.5,2023-01-06T21:14:00,1006.3,2023-01-06T14:51:00,19.4,24.3,2023-01-06T11:14:00,17.0,2023-01-06T23:56:00,89.0,64.0,2023-01-06T11:16:00,0.5,36.0,3.9,324.0,2023-01-06T18:00:00,0.0,-99.8,5.89,20.5,20.6,20.6,20.6,20.6,21.1
2023-01-07,1009.2,1010.8,2023-01-07T20:45:00,1007.6,2023-01-07T03:49:00,16.7,17.9,2023-01-07T14:56:00,15.6,2023-01-07T22:42:00,89.0,71.0,2023-01-07T12:55:00,0.4,5.0,3.9,331.0,2023-01-07T06:01:00,0.5,-99.8,2.3,18.8,19.3,19.6,20.0,20.7,21.1
2023-01-08,1009.1,1010.5,2023-01-08T09:21:00,1007.6,2023-01-08T14:08:00,17.4,21.3,2023-01-08T12:39:00,14.9,2023-01-08T22:40:00,88.0,63.0,2023-01-08T12:23:00,0.3,5.0,3.2,360.0,2023-01-08T11:39:00,0.0,-99.8,7.1,19.1,19.3,19.4,19.6,20.4,21.1
2023-01-09,1006.7,1009.0,2023-01-09T00:01:00,1004.0,2023-01-09T14:35:00,19.2,25.5,2023-01-09T12:17:00,14.4,2023-01-09T05:32:00,87.0,55.0,2023-01-09T11:25:00,0.6,131.0,6.8,133.0,2023-01-09T13:23:00,0.0,-99.8,12.9,20.2,20.1,20.0,20.0,20.4,21.1
2023-01-10,1005.8,1008.0,2023-01-10T08:56:00,1003.6,2023-01-10T15:31:00,18.6,21.5,2023-01-10T11:43:00,17.6,2023-01-10T06:22:00,94.0,77.0,2023-01-10T12:10:00,0.5,26.0,4.9,23.0,2023-01-10T05:27:00,9.0,-99.8,5.79,20.4,20.6,20.6,20.7,20.7,21.1
