,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1014.2,1016.3,2019-01-01T08:59:00,1012.4,2019-01-01T14:43:00,17.5,19.4,2019-01-01T09:44:00,16.3,2019-01-01T23:12:00,92,81.0,2019-01-01T12:10:00,1.4,3,6.4,355.0,2019-01-01T13:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-01T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1013.2,1016.0,2019-01-02T08:52:00,1010.6,2019-01-02T05:45:00,17.4,19.7,2019-01-02T13:35:00,15.9,2019-01-02T03:52:00,97,81.0,2019-01-02T13:45:00,0.5,43,4.2,355.0,2019-01-02T14:15:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1012.5,1014.6,2019-01-03T09:20:00,1009.2,2019-01-03T04:48:00,18.8,21.4,2019-01-03T12:56:00,16.8,2019-01-03T01:32:00,95,81.0,2019-01-03T13:02:00,0.7,17,6.8,350.0,2019-01-03T13:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1010.0,1012.8,2019-01-04T00:01:00,1007.3,2019-01-04T15:00:00,20.8,27.5,2019-01-04T12:12:00,17.4,2019-01-04T07:11:00,92,60.0,2019-01-04T12:12:00,0.5,136,5.7,136.0,2019-01-04T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1007.4,1008.7,2019-01-05T20:22:00,1005.4,2019-01-05T13:09:00,21.1,28.5,2019-01-05T12:32:00,15.9,2019-01-05T06:41:00,90,58.0,2019-01-05T12:35:00,0.7,10,4.4,145.0,2019-01-05T13:13:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1009.2,1011.1,2019-01-06T20:23:00,1006.7,2019-01-06T03:02:00,19.1,20.7,2019-01-06T12:11:00,17.8,2019-01-06T23:31:00,99,93.0,2019-01-06T11:52:00,0.5,1,5.1,347.0,2019-01-06T14:55:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1008.7,1010.8,2019-01-07T09:22:00,1006.7,2019-01-07T14:24:00,19.7,25.2,2019-01-07T12:34:00,15.8,2019-01-07T07:01:00,91,64.0,2019-01-07T12:35:00,0.4,8,3.7,8.0,2019-01-07T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1008.5,1010.8,2019-01-08T23:28:00,1006.9,2019-01-08T03:26:00,19.0,24.5,2019-01-08T11:21:00,15.5,2019-01-08T06:31:00,95,74.0,2019-01-08T11:28:00,0.7,1,4.8,356.0,2019-01-08T13:19:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1011.1,1013.6,2019-01-09T08:02:00,1009.3,2019-01-09T23:58:00,19.3,22.0,2019-01-09T12:56:00,17.4,2019-01-09T07:12:00,91,74.0,2019-01-09T12:32:00,1.0,2,5.8,80.0,2019-01-09T10:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1007.4,1009.4,2019-01-10T00:01:00,1005.4,2019-01-10T14:16:00,21.0,27.3,2019-01-10T12:59:00,16.3,2019-01-10T02:12:00,88,59.0,2019-01-10T12:08:00,0.5,14,4.1,78.0,2019-01-10T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
