,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1014.2,1016.3,2019-01-01 08:59:00,1012.4,2019-01-01 14:43:00,17.5,19.4,2019-01-01 09:44:00,16.3,2019-01-01 23:12:00,92,81,2019-01-01 12:10:00,1.4,3.0,6.4,355.0,2019-01-01 13:07:00,0.5,,,,,,
2019-01-02,1013.2,1016.0,2019-01-02 08:52:00,1010.6,2019-01-02 05:45:00,17.4,19.7,2019-01-02 13:35:00,15.9,2019-01-02 03:52:00,97,81,2019-01-02 13:45:00,0.5,43.0,4.2,355.0,2019-01-02 14:15:00,6.0,,,,,,
2019-01-03,1012.5,1014.6,2019-01-03 09:20:00,1009.2,2019-01-03 04:48:00,18.8,21.4,2019-01-03 12:56:00,16.8,2019-01-03 01:32:00,95,81,2019-01-03 13:02:00,0.7,17.0,6.8,350.0,2019-01-03 13:50:00,0.5,,,,,,
2019-01-04,1010.0,1012.8,2019-01-04 00:01:00,1007.3,2019-01-04 15:00:00,20.8,27.5,2019-01-04 12:12:00,17.4,2019-01-04 07:11:00,92,60,2019-01-04 12:12:00,0.5,136.0,5.7,136.0,2019-01-04 15:14:00,0.0,,,,,,
2019-01-05,1007.4,1008.7,2019-01-05 20:22:00,1005.4,2019-01-05 13:09:00,21.1,28.5,2019-01-05 12:32:00,15.9,2019-01-05 06:41:00,90,58,2019-01-05 12:35:00,0.7,10.0,4.4,145.0,2019-01-05 13:13:00,3.0,,,,,,
2019-01-06,1009.2,1011.1,2019-01-06 20:23:00,1006.7,2019-01-06 03:02:00,19.1,20.7,2019-01-06 12:11:00,17.8,2019-01-06 23:31:00,99,93,2019-01-06 11:52:00,0.5,1.0,5.1,347.0,2019-01-06 14:55:00,7.0,,,,,,
2019-01-07,1008.7,1010.8,2019-01-07 09:22:00,1006.7,2019-01-07 14:24:00,19.7,25.2,2019-01-07 12:34:00,15.8,2019-01-07 07:01:00,91,64,2019-01-07 12:35:00,0.4,8.0,3.7,8.0,2019-01-07 12:02:00,0.0,,,,,,
2019-01-08,1008.5,1010.8,2019-01-08 23:28:00,1006.9,2019-01-08 03:26:00,19.0,24.5,2019-01-08 11:21:00,15.5,2019-01-08 06:31:00,95,74,2019-01-08 11:28:00,0.7,1.0,4.8,356.0,2019-01-08 13:19:00,2.0,,,,,,
2019-01-09,1011.1,1013.6,2019-01-09 08:02:00,1009.3,2019-01-09 23:58:00,19.3,22.0,2019-01-09 12:56:00,17.4,2019-01-09 07:12:00,91,74,2019-01-09 12:32:00,1.0,2.0,5.8,80.0,2019-01-09 10:57:00,1.0,,,,,,
2019-01-10,1007.4,1009.4,2019-01-10 00:01:00,1005.4,2019-01-10 14:16:00,21.0,27.3,2019-01-10 12:59:00,16.3,2019-01-10 02:12:00,88,59,2019-01-10 12:08:00,0.5,14.0,4.1,78.0,2019-01-10 12:53:00,0.0,,,,,,
2019-01-11,1005.2,1007.5,2019-01-11 08:37:00,1002.6,2019-01-11 14:20:00,22.2,28.2,2019-01-11 13:01:00,18.7,2019-01-11 07:02:00,90,58,2019-01-11 12:26:00,0.6,22.0,6.1,134.0,2019-01-11 13:29:00,2.5,,,,,,
2019-01-12,1005.8,1008.1,2019-01-12 22:48:00,1003.9,2019-01-12 02:13:00,20.4,26.6,2019-01-12 11:04:00,17.2,2019-01-12 07:01:00,95,67,2019-01-12 11:05:00,0.9,12.0,5.1,354.0,2019-01-12 16:57:00,9.5,,,,,,
2019-01-13,1007.3,1008.6,2019-01-13 09:03:00,1005.6,2019-01-13 14:19:00,18.8,20.9,2019-01-13 11:03:00,17.3,2019-01-13 23:51:00,97,85,2019-01-13 13:11:00,0.4,6.0,4.1,68.0,2019-01-13 15:24:00,4.0,,,,,,
2019-01-14,1007.2,1009.7,2019-01-14 08:53:00,1005.1,2019-01-14 15:05:00,18.1,20.8,2019-01-14 15:08:00,16.3,2019-01-14 22:51:00,94,75,2019-01-14 14:48:00,0.4,13.0,4.2,347.0,2019-01-14 11:20:00,1.5,,,,,,
2019-01-15,1005.8,1007.6,2019-01-15 09:30:00,1003.5,2019-01-15 14:12:00,19.8,24.9,2019-01-15 13:46:00,16.4,2019-01-15 01:21:00,90,61,2019-01-15 11:19:00,0.4,4.0,3.1,170.0,2019-01-15 09:47:00,4.0,,,,,,
2019-01-16,1007.4,1009.2,2019-01-16 08:44:00,1005.6,2019-01-16 14:45:00,17.7,19.3,2019-01-16 00:01:00,16.7,2019-01-16 22:32:00,98,90,2019-01-16 14:52:00,0.8,16.0,5.0,50.0,2019-01-16 15:00:00,6.5,,,,,,
2019-01-17,1009.0,1012.2,2019-01-17 22:17:00,1005.2,2019-01-17 07:13:00,17.0,19.6,2019-01-17 09:40:00,15.6,2019-01-17 23:22:00,90,77,2019-01-17 09:32:00,0.6,355.0,4.8,358.0,2019-01-17 12:14:00,0.0,,,,,,
