,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1007.2,1009.7,2004-01-01 09:36:00,1004.8,2004-01-01 15:06:00,17.2,20.9,2004-01-01 12:57:00,14.6,2004-01-01 22:44:00,-9997,,,0.2,202.0,3.6,178.0,2004-01-01 11:46:00,0.5,,,,,,
2004-01-02,1007.4,1009.9,2004-01-02 21:09:00,1005.4,2004-01-02 03:36:00,16.3,20.1,2004-01-02 10:22:00,12.2,2004-01-02 06:26:00,-9997,,,0.2,27.0,4.6,1.0,2004-01-02 18:20:00,0.5,,,,,,
2004-01-03,1008.8,1011.1,2004-01-03 09:36:00,1006.7,2004-01-03 15:09:00,17.6,21.1,2004-01-03 13:02:00,15.0,2004-01-03 04:32:00,-9997,,,0.3,45.0,4.1,35.0,2004-01-03 15:58:00,0.5,,,,,,
2004-01-04,1008.6,1010.7,2004-01-04 09:07:00,1006.7,2004-01-04 14:31:00,18.0,24.3,2004-01-04 12:29:00,12.0,2004-01-04 05:54:00,-9997,,,0.5,43.0,5.5,22.0,2004-01-04 13:50:00,0.0,,,,,,
2004-01-05,1007.1,1008.9,2004-01-05 00:10:00,1005.1,2004-01-05 14:41:00,19.8,26.3,2004-01-05 12:37:00,15.2,2004-01-05 04:21:00,-9997,,,0.7,34.0,4.9,360.0,2004-01-05 15:56:00,0.0,,,,,,
2004-01-06,1007.2,1009.0,2004-01-06 23:59:00,1005.3,2004-01-06 13:47:00,20.3,25.7,2004-01-06 11:19:00,16.5,2004-01-06 06:02:00,-9997,,,0.7,103.0,6.0,76.0,2004-01-06 13:22:00,0.0,,,,,,
2004-01-07,1010.0,1011.5,2004-01-07 09:37:00,1008.2,2004-01-07 03:39:00,18.5,21.0,2004-01-07 12:33:00,17.0,2004-01-07 22:54:00,-9997,,,0.3,2.0,4.4,2.0,2004-01-07 06:07:00,0.5,,,,,,
2004-01-08,1011.7,1013.0,2004-01-08 21:21:00,1010.4,2004-01-08 14:49:00,17.4,22.0,2004-01-08 10:33:00,15.5,2004-01-08 06:16:00,-9997,,,0.6,22.0,5.8,32.0,2004-01-08 12:28:00,5.5,,,,,,
2004-01-09,1010.9,1012.9,2004-01-09 09:13:00,1009.2,2004-01-09 15:26:00,18.0,24.3,2004-01-09 12:44:00,13.9,2004-01-09 06:42:00,-9997,,,0.3,102.0,4.1,124.0,2004-01-09 13:20:00,9.0,,,,,,
2004-01-10,1008.1,1010.3,2004-01-10 01:02:00,1005.8,2004-01-10 14:40:00,19.4,25.9,2004-01-10 11:33:00,15.1,2004-01-10 07:18:00,-9997,,,0.5,223.0,5.2,234.0,2004-01-10 08:18:00,0.0,,,,,,
2004-01-11,1006.9,1009.7,2004-01-11 21:45:00,1005.0,2004-01-11 13:09:00,17.8,24.4,2004-01-11 10:26:00,15.4,2004-01-11 06:48:00,-9997,,,0.5,83.0,6.0,93.0,2004-01-11 12:29:00,9.5,,,,,,
2004-01-12,1008.2,1009.7,2004-01-12 08:49:00,1006.1,2004-01-12 14:21:00,16.2,19.7,2004-01-12 11:40:00,13.8,2004-01-12 23:58:00,-9997,,,0.7,11.0,4.8,36.0,2004-01-12 12:38:00,4.5,,,,,,
2004-01-13,1009.8,1011.4,2004-01-13 09:44:00,1007.5,2004-01-13 03:05:00,12.6,14.0,2004-01-13 00:14:00,11.8,2004-01-13 23:59:00,-9997,,,0.5,5.0,6.8,7.0,2004-01-13 11:24:00,3.5,,,,,,
2004-01-14,1008.9,1011.0,2004-01-14 08:14:00,1006.4,2004-01-14 14:38:00,14.7,20.9,2004-01-14 11:38:00,9.4,2004-01-14 06:39:00,-9997,,,0.3,95.0,4.0,18.0,2004-01-14 13:42:00,0.0,,,,,,
2004-01-15,1006.2,1008.7,2004-01-15 08:37:00,1003.2,2004-01-15 15:04:00,16.8,24.9,2004-01-15 13:07:00,9.8,2004-01-15 05:55:00,-9997,,,0.5,110.0,6.8,107.0,2004-01-15 13:22:00,0.0,,,,,,
2004-01-16,1002.6,1004.9,2004-01-16 00:27:00,999.8,2004-01-16 15:36:00,19.2,25.9,2004-01-16 13:06:00,12.2,2004-01-16 07:01:00,-9997,,,0.3,55.0,5.2,18.0,2004-01-16 15:35:00,0.0,,,,,,
2004-01-17,1006.6,1008.5,2004-01-17 09:05:00,1003.3,2004-01-17 00:03:00,15.8,19.4,2004-01-17 00:00:00,14.9,2004-01-17 23:59:00,-9997,,,0.3,35.0,4.0,114.0,2004-01-17 00:18:00,11.5,,,,,,
2004-01-18,1004.6,1007.3,2004-01-18 07:04:00,1001.2,2004-01-18 15:52:00,17.2,23.7,2004-01-18 14:13:00,11.6,2004-01-18 06:07:00,-9997,,,0.3,209.0,4.6,102.0,2004-01-18 14:39:00,0.0,,,,,,
2004-01-19,1005.5,1007.4,2004-01-19 21:48:00,1002.9,2004-01-19 02:47:00,15.2,16.3,2004-01-19 14:11:00,13.9,2004-01-19 23:47:00,-9997,,,0.3,353.0,4.5,341.0,2004-01-19 10:20:00,6.5,,,,,,
2004-01-20,1004.8,1007.2,2004-01-20 09:23:00,1002.7,2004-01-20 16:27:00,14.5,17.0,2004-01-20 12:27:00,13.3,2004-01-20 04:48:00,-9997,,,0.1,94.0,2.5,75.0,2004-01-20 13:01:00,7.0,,,,,,
2004-01-21,1007.2,1011.0,2004-01-21 23:52:00,1004.0,2004-01-21 00:01:00,11.9,14.1,2004-01-21 00:02:00,10.3,2004-01-21 18:10:00,-9997,,,0.3,4.0,4.7,51.0,2004-01-21 04:33:00,15.0,,,,,,
2004-01-22,1010.2,1011.9,2004-01-22 10:10:00,1008.7,2004-01-22 15:42:00,10.8,12.0,2004-01-22 11:32:00,10.0,2004-01-22 06:21:00,-9997,,,0.3,39.0,3.1,49.0,2004-01-22 17:49:00,0.0,,,,,,
2004-01-23,1007.4,1009.9,2004-01-23 00:07:00,1004.3,2004-01-23 14:49:00,13.3,19.5,2004-01-23 14:43:00,10.5,2004-01-23 02:23:00,-9997,,,0.4,196.0,3.9,30.0,2004-01-23 15:08:00,2.0,,,,,,
2004-01-24,1010.1,1013.9,2004-01-24 23:51:00,1007.5,2004-01-24 04:27:00,10.4,13.1,2004-01-24 00:00:00,8.1,2004-01-24 22:02:00,-9997,,,0.4,214.0,4.6,44.0,2004-01-24 18:59:00,5.5,,,,,,
2004-01-25,1012.4,1014.7,2004-01-25 10:02:00,1011.0,2004-01-25 15:41:00,9.6,11.4,2004-01-25 15:09:00,7.9,2004-01-25 02:56:00,-9997,,,0.1,214.0,2.5,224.0,2004-01-25 23:01:00,0.0,,,,,,
2004-01-26,1008.3,1011.5,2004-01-26 00:15:00,1005.0,2004-01-26 14:44:00,13.8,20.9,2004-01-26 13:46:00,9.7,2004-01-26 05:26:00,-9997,,,0.3,83.0,4.9,108.0,2004-01-26 15:21:00,0.0,,,,,,
2004-01-27,1006.6,1008.8,2004-01-27 22:15:00,1004.3,2004-01-27 13:52:00,13.4,19.3,2004-01-27 12:26:00,11.2,2004-01-27 03:05:00,-9997,,,0.5,60.0,4.4,10.0,2004-01-27 16:21:00,4.5,,,,,,
2004-01-28,1005.8,1008.2,2004-01-28 00:09:00,1004.0,2004-01-28 23:59:00,12.7,14.2,2004-01-28 13:13:00,11.2,2004-01-28 05:49:00,-9997,,,0.1,30.0,3.2,35.0,2004-01-28 11:41:00,0.5,,,,,,
2004-01-29,1001.4,1004.0,2004-01-29 00:04:00,999.3,2004-01-29 15:22:00,15.1,17.8,2004-01-29 11:50:00,12.6,2004-01-29 00:19:00,-9997,,,0.1,109.0,2.0,23.0,2004-01-29 13:41:00,1.0,,,,,,
2004-01-30,1003.7,1006.6,2004-01-30 22:00:00,1001.1,2004-01-30 03:32:00,16.5,19.9,2004-01-30 12:59:00,14.9,2004-01-30 23:47:00,-9997,,,0.2,204.0,3.3,182.0,2004-01-30 17:21:00,2.5,,,,,,
2004-01-31,1005.1,1007.1,2004-01-31 10:15:00,1003.5,2004-01-31 23:59:00,15.9,20.0,2004-01-31 13:02:00,11.8,2004-01-31 06:47:00,-9997,,,0.2,67.0,3.9,358.0,2004-01-31 12:42:00,1.0,,,,,,
2004-02-01,1001.2,1003.5,2004-02-01 00:09:00,998.5,2004-02-01 15:36:00,17.9,25.0,2004-02-01 12:32:00,12.9,2004-02-01 06:46:00,-9997,,,0.6,195.0,5.6,188.0,2004-02-01 08:57:00,0.0,,,,,,
2004-02-02,1000.1,1001.6,2004-02-02 23:18:00,998.4,2004-02-02 14:54:00,16.8,23.8,2004-02-02 11:35:00,12.4,2004-02-02 03:53:00,-9997,,,0.6,8.0,6.5,8.0,2004-02-02 14:24:00,2.5,,,,,,
2004-02-03,1003.7,1005.9,2004-02-03 23:59:00,1001.1,2004-02-03 02:52:00,14.8,16.3,2004-02-03 12:41:00,13.1,2004-02-03 23:15:00,-9997,,,0.7,360.0,5.0,47.0,2004-02-03 12:25:00,3.5,,,,,,
2004-02-04,1006.2,1007.8,2004-02-04 23:14:00,1004.2,2004-02-04 14:53:00,13.5,15.8,2004-02-04 11:26:00,12.1,2004-02-04 06:46:00,-9997,,,0.3,42.0,4.3,25.0,2004-02-04 12:59:00,8.5,,,,,,
2004-02-05,1010.1,1012.7,2004-02-05 23:21:00,1006.9,2004-02-05 00:57:00,12.6,15.2,2004-02-05 13:29:00,11.8,2004-02-05 21:58:00,-9997,,,0.8,357.0,6.0,38.0,2004-02-05 04:04:00,24.0,,,,,,
2004-02-06,1012.8,1015.1,2004-02-06 23:22:00,1010.9,2004-02-06 15:16:00,13.1,15.6,2004-02-06 13:19:00,11.7,2004-02-06 05:45:00,-9997,,,0.6,30.0,5.5,63.0,2004-02-06 13:41:00,0.5,,,,,,
2004-02-07,1014.6,1016.9,2004-02-07 09:46:00,1013.0,2004-02-07 23:55:00,12.4,13.5,2004-02-07 12:56:00,11.1,2004-02-07 21:59:00,-9997,,,0.4,17.0,5.1,28.0,2004-02-07 13:34:00,1.5,,,,,,
2004-02-08,1009.1,1013.2,2004-02-08 00:10:00,1006.4,2004-02-08 14:39:00,13.7,16.7,2004-02-08 14:36:00,11.0,2004-02-08 00:53:00,-9997,,,0.1,211.0,3.3,194.0,2004-02-08 11:59:00,-9999.7,,,,,,
2004-02-09,1010.0,1013.6,2004-02-09 23:37:00,1007.1,2004-02-09 03:35:00,14.6,17.5,2004-02-09 13:29:00,13.2,2004-02-09 23:31:00,-9997,,,0.5,221.0,5.4,49.0,2004-02-09 14:28:00,-9999.7,,,,,,
2004-02-10,1013.0,1015.1,2004-02-10 09:44:00,1010.9,2004-02-10 15:21:00,15.2,20.2,2004-02-10 13:03:00,12.1,2004-02-10 07:02:00,-9997,,,0.6,39.0,5.4,109.0,2004-02-10 13:33:00,14.5,,,,,,
2004-02-11,1010.8,1012.9,2004-02-11 07:22:00,1008.0,2004-02-11 14:12:00,16.4,25.6,2004-02-11 12:32:00,8.5,2004-02-11 06:05:00,-9997,,,0.6,197.0,8.8,115.0,2004-02-11 13:49:00,0.0,,,,,,
2004-02-12,1009.7,1011.2,2004-02-12 09:36:00,1008.0,2004-02-12 16:00:00,16.7,22.2,2004-02-12 10:44:00,13.1,2004-02-12 02:29:00,-9997,,,0.5,52.0,5.1,165.0,2004-02-12 13:36:00,7.0,,,,,,
