,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1007.5,15.2,85.0,0.2,0.0,2.5,13.0,0.0,-99.8,0.0,18.0,18.6,19.0,19.7,20.6
2025-01-01 02:00:00,1006.9,14.9,93.0,0.0,0.0,0.7,38.0,0.0,-99.8,0.0,17.9,18.5,18.9,19.7,20.6
2025-01-01 03:00:00,1006.6,14.7,93.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,17.9,18.5,18.9,19.7,20.6
2025-01-01 04:00:00,1006.3,14.7,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,17.8,18.5,18.9,19.7,20.6
2025-01-01 05:00:00,1006.3,14.6,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,17.8,18.4,18.8,19.7,20.6
2025-01-01 06:00:00,1006.8,14.6,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,17.8,18.4,18.8,19.7,20.6
2025-01-01 07:00:00,1007.1,14.6,96.0,0.0,0.0,0.6,38.0,0.0,-99.8,0.0,17.7,18.3,18.8,19.7,20.6
2025-01-01 08:00:00,1007.3,14.9,95.0,0.2,0.0,1.1,38.0,0.0,-99.8,0.0,17.7,18.3,18.7,19.7,20.6
2025-01-01 09:00:00,1007.8,15.5,92.0,0.2,0.0,0.8,38.0,0.0,-99.8,0.1,17.7,18.3,18.7,19.7,20.6
2025-01-01 10:00:00,1007.2,16.9,83.0,0.3,38.0,1.1,38.0,0.0,-99.8,0.3,17.8,18.3,18.7,19.7,20.6
2025-01-01 11:00:00,1006.5,17.8,81.0,0.3,38.0,1.2,38.0,0.0,-99.8,0.5,18.0,18.3,18.7,19.7,20.6
2025-01-01 12:00:00,1005.4,18.6,73.0,0.1,0.0,1.5,38.0,0.0,-99.8,0.5,18.1,18.3,18.6,19.6,20.6
2025-01-01 13:00:00,1004.7,18.7,70.0,0.0,0.0,0.9,38.0,0.0,-99.8,0.4,18.3,18.4,18.7,19.6,20.6
2025-01-01 14:00:00,1004.1,19.2,72.0,0.1,0.0,1.6,38.0,0.0,-99.8,0.4,18.4,18.5,18.7,19.6,20.6
2025-01-01 15:00:00,1003.6,19.6,72.0,0.6,136.0,2.7,150.0,0.0,-99.8,0.6,18.5,18.5,18.7,19.6,20.6
2025-01-01 16:00:00,1004.0,18.2,78.0,0.7,204.0,2.6,138.0,0.0,-99.8,0.3,18.6,18.6,18.8,19.6,20.6
2025-01-01 17:00:00,1004.5,17.6,84.0,0.1,0.0,1.5,193.0,0.0,-99.8,0.0,18.5,18.7,18.8,19.6,20.6
2025-01-01 18:00:00,1005.1,16.9,89.0,0.0,0.0,0.9,193.0,0.0,-99.8,0.0,18.5,18.7,18.8,19.6,20.6
2025-01-01 19:00:00,1005.5,16.6,92.0,0.0,0.0,0.4,193.0,0.0,-99.8,0.0,18.4,18.7,18.9,19.6,20.6
2025-01-01 20:00:00,1005.5,16.5,95.0,0.0,0.0,0.3,193.0,0.0,-99.8,0.0,18.4,18.7,18.9,19.6,20.6
2025-01-01 21:00:00,1005.3,16.3,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.4,18.7,18.9,19.6,20.6
2025-01-01 22:00:00,1005.4,16.3,96.0,0.0,0.0,0.6,193.0,0.0,-99.8,0.0,18.3,18.7,18.9,19.6,20.6
2025-01-01 23:00:00,1005.0,16.0,97.0,0.0,0.0,0.6,193.0,0.0,-99.8,0.0,18.3,18.7,18.9,19.6,20.6
2025-01-02 00:00:00,1004.7,15.9,98.0,0.0,0.0,0.4,193.0,0.0,-99.8,0.0,18.3,18.6,18.9,19.6,20.6
2025-01-02 01:00:00,1004.4,15.9,99.0,0.0,0.0,0.6,193.0,0.0,-99.8,0.0,18.2,18.6,18.9,19.6,20.6
2025-01-02 02:00:00,1004.2,15.8,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.2,18.6,18.9,19.6,20.6
2025-01-02 03:00:00,1003.9,15.7,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.2,18.6,18.8,19.6,20.6
2025-01-02 04:00:00,1004.1,15.6,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.1,18.6,18.8,19.6,20.6
2025-01-02 05:00:00,1004.0,15.6,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.1,18.5,18.8,19.6,20.6
2025-01-02 06:00:00,1004.7,15.7,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.1,18.5,18.8,19.6,20.6
2025-01-02 07:00:00,1005.3,15.7,100.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.0,18.1,18.5,18.8,19.6,20.6
2025-01-02 08:00:00,1006.2,16.1,100.0,0.2,0.0,0.9,193.0,0.0,-99.8,0.0,18.0,18.5,18.8,19.6,20.6
2025-01-02 09:00:00,1006.7,16.8,99.0,0.0,0.0,0.8,193.0,0.5,-99.8,0.1,18.1,18.5,18.8,19.6,20.6
2025-01-02 10:00:00,1007.0,17.1,97.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.1,18.2,18.5,18.7,19.6,20.6
2025-01-02 11:00:00,1006.4,17.5,97.0,0.4,193.0,1.2,193.0,0.5,-99.8,0.3,18.3,18.5,18.7,19.6,20.6
2025-01-02 12:00:00,1005.5,19.1,90.0,0.1,0.0,0.8,194.0,0.0,-99.8,0.5,18.4,18.5,18.7,19.6,20.6
2025-01-02 13:00:00,1004.3,19.8,87.0,0.0,0.0,0.8,193.0,0.0,-99.8,0.5,18.6,18.6,18.8,19.6,20.5
2025-01-02 14:00:00,1003.6,19.3,88.0,0.0,0.0,1.3,193.0,0.0,-99.8,0.2,18.8,18.7,18.8,19.6,20.5
2025-01-02 15:00:00,1003.4,19.2,88.0,0.0,0.0,0.8,194.0,0.0,-99.8,0.2,18.8,18.8,18.8,19.6,20.5
2025-01-02 16:00:00,1003.8,19.1,92.0,0.0,0.0,0.7,193.0,0.0,-99.8,0.1,18.9,18.8,18.9,19.6,20.5
2025-01-02 17:00:00,1004.2,18.4,94.0,0.0,0.0,1.3,193.0,0.0,-99.8,0.0,18.9,18.9,18.9,19.6,20.5
2025-01-02 18:00:00,1004.8,17.7,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.9,18.9,19.0,19.6,20.5
2025-01-02 19:00:00,1005.1,17.4,98.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.8,18.9,19.0,19.6,20.5
2025-01-02 20:00:00,1005.3,17.3,99.0,0.0,0.0,0.5,193.0,0.0,-99.8,0.0,18.8,18.9,19.0,19.6,20.5
2025-01-02 21:00:00,1005.5,17.3,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.7,18.9,19.0,19.6,20.5
2025-01-02 22:00:00,1005.4,17.2,100.0,0.1,0.0,0.6,193.0,0.0,-99.8,0.0,18.7,18.9,19.0,19.6,20.5
2025-01-02 23:00:00,1005.4,17.2,100.0,0.0,0.0,0.7,193.0,0.5,-99.8,0.0,18.7,18.9,19.0,19.6,20.5
2025-01-03 00:00:00,1005.2,17.2,100.0,0.0,0.0,0.9,193.0,1.0,-99.8,0.0,18.7,18.9,19.1,19.6,20.5
2025-01-03 01:00:00,1005.2,17.2,100.0,0.0,0.0,0.1,0.0,0.0,-99.8,0.0,18.7,18.9,19.1,19.6,20.5
2025-01-03 02:00:00,1004.8,17.0,99.0,0.8,354.0,2.0,340.0,0.5,-99.8,0.0,18.7,18.9,19.0,19.6,20.5
2025-01-03 03:00:00,1004.9,17.0,99.0,0.0,0.0,2.1,357.0,0.5,-99.8,0.0,18.6,18.9,19.0,19.6,20.5
2025-01-03 04:00:00,1004.6,16.8,97.0,0.6,340.0,2.8,339.0,0.5,-99.8,0.0,18.5,18.9,19.0,19.6,20.5
2025-01-03 05:00:00,1005.0,16.7,99.0,0.0,0.0,3.0,356.0,0.0,-99.8,0.0,18.5,18.8,19.0,19.6,20.5
2025-01-03 06:00:00,1005.5,16.5,99.0,0.7,360.0,2.7,347.0,1.5,-99.8,0.0,18.4,18.8,19.0,19.6,20.5
2025-01-03 07:00:00,1006.4,16.5,99.0,0.1,0.0,1.2,53.0,0.5,-99.8,0.0,18.4,18.8,19.0,19.6,20.5
2025-01-03 08:00:00,1006.9,16.4,92.0,0.5,346.0,3.4,340.0,0.0,-99.8,0.0,18.4,18.7,19.0,19.6,20.5
2025-01-03 09:00:00,1007.5,17.1,89.0,0.6,308.0,2.1,312.0,0.0,-99.8,0.1,18.3,18.7,19.0,19.6,20.5
