,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1008.9,,,,,11.9,,,,,,,,0.3,157.5,,,,0.0,,,,,,
1996-01-02,1007.9,,,,,13.2,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-01-03,1009.2,,,,,14.3,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1996-01-04,1009.3,,,,,15.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-01-05,1005.8,,,,,16.2,,,,,,,,0.2,112.5,,,,0.0,,,,,,
1996-01-06,1007.1,,,,,17.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-01-07,1007.8,,,,,17.8,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1996-01-08,1010.9,,,,,13.7,,,,,,,,1.2,360.0,,,,6.0,,,,,,
1996-01-09,1011.2,,,,,12.8,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-01-10,1007.8,,,,,14.4,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-01-11,1007.0,,,,,14.7,,,,,,,,1.1,22.5,,,,3.0,,,,,,
1996-01-12,1005.9,,,,,17.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-01-13,1003.3,,,,,18.7,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-01-14,1003.1,,,,,19.4,,,,,,,,0.6,202.5,,,,3.0,,,,,,
1996-01-15,1002.9,,,,,20.5,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1996-01-16,1006.8,,,,,16.0,,,,,,,,1.1,360.0,,,,1.5,,,,,,
1996-01-17,1004.7,,,,,17.3,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1996-01-18,1003.9,,,,,17.8,,,,,,,,0.9,22.5,,,,8.0,,,,,,
1996-01-19,1003.0,,,,,16.2,,,,,,,,1.0,360.0,,,,4.0,,,,,,
1996-01-20,1004.1,,,,,16.6,,,,,,,,0.3,360.0,,,,2.5,,,,,,
1996-01-21,1002.9,,,,,18.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-01-22,1002.1,,,,,19.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-23,1005.0,,,,,16.3,,,,,,,,1.1,360.0,,,,13.5,,,,,,
1996-01-24,1006.5,,,,,16.7,,,,,,,,0.3,360.0,,,,2.0,,,,,,
1996-01-25,1002.2,,,,,17.8,,,,,,,,1.1,360.0,,,,6.0,,,,,,
1996-01-26,1006.1,,,,,15.0,,,,,,,,0.9,360.0,,,,3.0,,,,,,
1996-01-27,1006.6,,,,,15.3,,,,,,,,0.7,45.0,,,,0.5,,,,,,
1996-01-28,1006.7,,,,,16.9,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-01-29,1007.6,,,,,16.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-30,1008.8,,,,,15.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-01-31,1007.1,,,,,17.7,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-02-01,1009.5,,,,,15.5,,,,,,,,1.3,337.5,,,,2.0,,,,,,
1996-02-02,1013.9,,,,,12.2,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-02-03,1019.0,,,,,15.7,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-02-04,1006.4,,,,,17.5,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1996-02-05,1013.3,,,,,15.1,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-02-06,1013.7,,,,,14.1,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-02-07,1010.4,,,,,15.3,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-02-08,1007.1,,,,,16.9,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-02-09,1011.3,,,,,14.1,,,,,,,,0.9,180.0,,,,6.5,,,,,,
1996-02-10,1014.2,,,,,11.5,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-02-11,1008.3,,,,,13.5,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-02-12,1001.6,,,,,16.9,,,,,,,,1.5,202.5,,,,0.0,,,,,,
1996-02-13,996.8,,,,,18.8,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-02-14,993.7,,,,,19.7,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-02-15,997.5,,,,,20.7,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-02-16,1002.3,,,,,19.4,,,,,,,,1.2,360.0,,,,2.5,,,,,,
1996-02-17,1003.9,,,,,19.1,,,,,,,,1.2,22.5,,,,0.5,,,,,,
1996-02-18,1012.6,,,,,14.2,,,,,,,,1.0,360.0,,,,1.0,,,,,,
1996-02-19,1014.7,,,,,13.6,,,,,,,,1.2,360.0,,,,2.0,,,,,,
