,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1008.7,1018.6,2003-01-05T09:42:00,994.5,2003-01-22T15:50:00,15.3,26.6,2003-01-26T12:53:00,8.8,2003-01-16T06:47:00,-9997.0,-99.8,-99.8,0.4,196.0,6.8,144.0,2003-01-22T12:42:00,43.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,1006.4,1015.8,2003-02-06T09:18:00,997.8,2003-02-23T15:26:00,17.6,28.5,2003-02-23T12:36:00,7.8,2003-02-21T02:11:00,-9997.0,-99.8,-99.8,0.5,42.0,8.7,51.0,2003-02-19T17:01:00,75.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,1005.3,1013.8,2003-03-09T09:08:00,993.5,2003-03-03T15:34:00,18.2,31.1,2003-03-16T13:06:00,0.1,2003-03-31T10:01:00,-9997.0,-99.8,-99.8,0.5,8.0,10.1,41.0,2003-03-03T18:13:00,75.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,1000.8,1008.8,2003-04-09T21:15:00,990.5,2003-04-02T15:24:00,22.7,32.6,2003-04-02T13:21:00,15.5,2003-04-06T05:11:00,-9997.0,-99.8,-99.8,0.6,29.0,8.4,28.0,2003-04-30T13:20:00,152.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,997.1,1005.5,2003-05-09T22:58:00,988.2,2003-05-29T04:29:00,24.1,33.3,2003-05-07T12:30:00,17.1,2003-05-02T05:39:00,-9997.0,-99.8,-99.8,0.6,39.0,8.5,25.0,2003-05-08T12:39:00,59.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,994.5,1000.7,2003-06-21T23:07:00,984.5,2003-06-18T04:57:00,26.0,35.0,2003-06-27T13:27:00,18.9,2003-06-02T00:53:00,-9997.0,-99.8,-99.8,0.5,37.0,10.5,227.0,2003-06-18T04:46:00,155.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,996.9,1001.9,2003-07-02T21:46:00,992.3,2003-07-31T04:06:00,28.8,37.4,2003-07-14T12:35:00,22.5,2003-07-04T05:24:00,-9997.0,-99.8,-99.8,0.9,32.0,9.1,116.0,2003-07-19T12:50:00,43.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,994.9,1001.5,2003-08-25T21:42:00,986.0,2003-08-05T17:41:00,27.4,35.7,2003-08-02T12:45:00,22.3,2003-08-27T05:46:00,-9997.0,-99.8,-99.8,0.8,115.0,12.8,93.0,2003-08-03T06:03:00,376.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,997.4,1003.1,2003-09-04T09:39:00,987.1,2003-09-11T04:37:00,26.1,34.8,2003-09-08T12:54:00,18.9,2003-09-30T05:29:00,-9997.0,-99.8,-99.8,0.9,118.0,15.4,30.0,2003-09-01T20:01:00,603.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,1002.8,1009.7,2003-10-28T21:59:00,995.2,2003-10-07T14:24:00,22.3,32.2,2003-10-01T12:22:00,12.6,2003-10-26T05:34:00,-9997.0,-9997.0,-99.8,0.6,40.0,9.4,11.0,2003-10-04T10:49:00,172.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,1004.3,1013.2,2003-11-23T09:17:00,995.2,2003-11-03T14:00:00,21.6,31.3,2003-11-08T13:10:00,0.3,2003-11-04T15:21:00,-9997.0,-99.8,-99.8,0.6,37.0,8.8,14.0,2003-11-03T13:10:00,225.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,1009.2,1029.2,2003-12-18T14:38:00,1002.7,2003-12-25T14:23:00,17.0,26.3,2003-12-06T13:29:00,10.8,2003-12-17T06:41:00,-9997.0,-99.8,-99.8,0.5,88.0,7.5,48.0,2003-12-17T14:21:00,35.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
