,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1008.9,1010.7,2012-01-01 19:48:00,1006.9,2012-01-01 14:22:00,15.5,17.8,2012-01-01 10:53:00,14.1,2012-01-01 23:59:00,,-9997,,0.5,18.0,4.1,27.0,2012-01-01 13:12:00,0.5,,,,,,
2012-01-02,1008.4,1011.1,2012-01-02 09:09:00,1006.1,2012-01-02 14:53:00,14.6,16.4,2012-01-02 14:51:00,13.3,2012-01-02 07:44:00,,-9997,,0.4,35.0,3.8,57.0,2012-01-02 03:26:00,2.0,,,,,,
2012-01-03,1006.7,1008.7,2012-01-03 21:51:00,1003.6,2012-01-03 14:20:00,16.5,23.5,2012-01-03 13:09:00,11.2,2012-01-03 06:42:00,,-9997,,1.1,8.0,6.7,313.0,2012-01-03 19:20:00,0.0,,,,,,
2012-01-04,1011.5,1013.9,2012-01-04 10:04:00,1008.5,2012-01-04 01:23:00,13.4,16.8,2012-01-04 00:09:00,11.6,2012-01-04 17:29:00,,-9997,,1.0,321.0,5.8,354.0,2012-01-04 04:12:00,3.0,,,,,,
2012-01-05,1010.6,1012.9,2012-01-05 09:28:00,1008.5,2012-01-05 15:36:00,12.9,14.8,2012-01-05 13:39:00,11.2,2012-01-05 02:58:00,,-9997,,0.5,43.0,3.6,224.0,2012-01-05 23:59:00,0.5,,,,,,
2012-01-06,1007.9,1010.1,2012-01-06 23:58:00,1005.6,2012-01-06 15:07:00,15.7,18.5,2012-01-06 15:31:00,13.3,2012-01-06 03:37:00,,-9997,,0.5,10.0,4.5,46.0,2012-01-06 16:30:00,1.0,,,,,,
2012-01-07,1011.1,1013.5,2012-01-07 09:40:00,1009.6,2012-01-07 03:39:00,17.5,20.0,2012-01-07 11:49:00,14.0,2012-01-07 23:49:00,,-9997,,1.1,6.0,7.6,43.0,2012-01-07 11:33:00,0.0,,,,,,
2012-01-08,1008.6,1010.9,2012-01-08 00:31:00,1005.6,2012-01-08 15:06:00,18.3,25.6,2012-01-08 13:04:00,12.2,2012-01-08 06:33:00,,-9997,,0.7,35.0,5.6,23.0,2012-01-08 16:25:00,0.0,,,,,,
2012-01-09,1008.8,1010.3,2012-01-09 20:17:00,1007.0,2012-01-09 03:51:00,17.3,21.1,2012-01-09 11:01:00,14.4,2012-01-09 05:34:00,,-9997,,0.7,8.0,6.5,31.0,2012-01-09 11:48:00,2.0,,,,,,
2012-01-10,1008.8,1010.5,2012-01-10 23:12:00,1007.2,2012-01-10 15:26:00,17.4,21.2,2012-01-10 11:08:00,15.4,2012-01-10 07:07:00,,-9997,,0.6,2.0,6.1,48.0,2012-01-10 12:41:00,0.0,,,,,,
2012-01-11,1012.0,1014.1,2012-01-11 21:28:00,1009.8,2012-01-11 03:39:00,15.8,17.7,2012-01-11 10:55:00,14.6,2012-01-11 20:42:00,,-9997,,0.6,15.0,6.1,47.0,2012-01-11 14:24:00,0.5,,,,,,
2012-01-12,1010.6,1013.5,2012-01-12 09:36:00,1008.0,2012-01-12 15:30:00,15.9,19.3,2012-01-12 13:09:00,14.0,2012-01-12 03:52:00,,-9997,,0.5,33.0,4.9,27.0,2012-01-12 12:33:00,0.0,,,,,,
2012-01-13,1007.0,1008.9,2012-01-13 00:04:00,1005.1,2012-01-13 23:59:00,17.3,20.5,2012-01-13 13:25:00,15.1,2012-01-13 01:49:00,,-9997,,0.4,13.0,3.4,181.0,2012-01-13 21:43:00,0.5,,,,,,
2012-01-14,1002.0,1005.1,2012-01-14 00:32:00,999.4,2012-01-14 23:59:00,19.6,25.1,2012-01-14 13:34:00,16.8,2012-01-14 00:28:00,,-9997,,0.8,41.0,5.3,245.0,2012-01-14 17:47:00,0.0,,,,,,
2012-01-15,997.0,999.5,2012-01-15 00:18:00,995.0,2012-01-15 23:59:00,19.0,23.2,2012-01-15 11:50:00,17.1,2012-01-15 05:26:00,,-9997,,0.6,5.0,6.0,43.0,2012-01-15 11:38:00,1.0,,,,,,
2012-01-16,996.9,1001.8,2012-01-16 23:42:00,993.4,2012-01-16 15:01:00,18.3,21.5,2012-01-16 11:24:00,15.9,2012-01-16 23:56:00,,-9997,,1.0,360.0,5.4,157.0,2012-01-16 14:41:00,9.0,,,,,,
2012-01-17,1002.6,1004.7,2012-01-17 10:04:00,1001.1,2012-01-17 03:15:00,17.4,20.9,2012-01-17 11:51:00,15.2,2012-01-17 07:18:00,,-9997,,0.6,24.0,6.0,29.0,2012-01-17 14:18:00,1.0,,,,,,
2012-01-18,1001.8,1004.1,2012-01-18 08:53:00,999.8,2012-01-18 15:03:00,17.3,22.2,2012-01-18 13:23:00,12.6,2012-01-18 05:47:00,,-9997,,0.9,189.0,7.1,169.0,2012-01-18 12:10:00,0.0,,,,,,
2012-01-19,1001.4,1003.1,2012-01-19 23:33:00,999.2,2012-01-19 14:33:00,18.2,26.0,2012-01-19 13:15:00,11.5,2012-01-19 06:59:00,,-9997,,0.8,8.0,5.2,42.0,2012-01-19 13:54:00,0.5,,,,,,
2012-01-20,1002.8,1004.8,2012-01-20 09:34:00,1001.4,2012-01-20 14:35:00,17.8,20.5,2012-01-20 13:03:00,16.0,2012-01-20 23:44:00,,-9997,,0.6,25.0,5.5,63.0,2012-01-20 14:46:00,1.0,,,,,,
2012-01-21,1002.2,1004.2,2012-01-21 09:30:00,1000.8,2012-01-21 04:51:00,16.9,18.6,2012-01-21 10:13:00,16.0,2012-01-21 05:04:00,,-9997,,0.5,10.0,4.1,17.0,2012-01-21 12:55:00,1.5,,,,,,
2012-01-22,1004.3,1007.1,2012-01-22 23:45:00,1001.3,2012-01-22 02:48:00,15.3,16.9,2012-01-22 11:04:00,13.6,2012-01-22 22:50:00,,-9997,,0.5,345.0,4.8,49.0,2012-01-22 13:08:00,8.5,,,,,,
2012-01-23,1006.9,1008.6,2012-01-23 09:27:00,1005.3,2012-01-23 14:47:00,13.1,14.5,2012-01-23 11:01:00,12.4,2012-01-23 21:03:00,,-9997,,0.5,210.0,3.6,9.0,2012-01-23 14:54:00,8.5,,,,,,
2012-01-24,1003.8,1006.5,2012-01-24 01:11:00,1001.6,2012-01-24 15:27:00,15.1,18.7,2012-01-24 14:34:00,12.5,2012-01-24 00:14:00,,-9997,,0.5,15.0,5.7,50.0,2012-01-24 14:44:00,1.5,,,,,,
2012-01-25,1006.6,1009.0,2012-01-25 23:53:00,1002.2,2012-01-25 00:02:00,13.5,15.6,2012-01-25 11:14:00,12.0,2012-01-25 23:58:00,,-9997,,0.6,4.0,4.5,54.0,2012-01-25 01:51:00,18.0,,,,,,
2012-01-26,1007.7,1010.5,2012-01-26 09:46:00,1005.1,2012-01-26 23:59:00,13.4,15.5,2012-01-26 12:58:00,11.7,2012-01-26 07:09:00,,-9997,,0.2,89.0,2.5,46.0,2012-01-26 13:44:00,1.5,,,,,,
2012-01-27,1003.4,1005.5,2012-01-27 09:11:00,1001.2,2012-01-27 14:34:00,16.6,25.3,2012-01-27 13:04:00,9.5,2012-01-27 05:34:00,,-9997,,0.5,4.0,4.4,172.0,2012-01-27 09:39:00,0.0,,,,,,
2012-01-28,1002.2,1004.3,2012-01-28 09:33:00,1000.2,2012-01-28 16:06:00,18.3,26.0,2012-01-28 12:43:00,11.4,2012-01-28 06:50:00,,-9997,,0.6,51.0,5.5,51.0,2012-01-28 13:18:00,2.0,,,,,,
