,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1008.7,1011.2,2017-01-01 09:04:00,1006.3,2017-01-01 15:50:00,19.1,24.3,2017-01-01 12:04:00,16.3,2017-01-01 06:41:00,,-9997,,0.4,4.0,4.3,72.0,2017-01-01 11:56:00,1.5,,,,,,
2017-01-02,1006.2,1007.6,2017-01-02 09:45:00,1004.2,2017-01-02 14:45:00,21.0,27.5,2017-01-02 12:25:00,14.9,2017-01-02 06:48:00,,-9997,,0.8,195.0,5.5,181.0,2017-01-02 09:33:00,0.0,,,,,,
2017-01-03,1006.1,1007.9,2017-01-03 09:32:00,1004.1,2017-01-03 15:01:00,20.7,26.0,2017-01-03 13:27:00,18.7,2017-01-03 06:17:00,,-9997,,0.3,12.0,3.8,337.0,2017-01-03 16:11:00,0.0,,,,,,
2017-01-04,1004.9,1007.3,2017-01-04 09:34:00,1002.8,2017-01-04 15:35:00,20.5,26.7,2017-01-04 12:09:00,15.5,2017-01-04 06:10:00,,-9997,,0.1,36.0,3.9,66.0,2017-01-04 13:16:00,0.0,,,,,,
2017-01-05,1002.5,1004.0,2017-01-05 09:10:00,1000.1,2017-01-05 15:18:00,22.2,28.1,2017-01-05 11:36:00,19.2,2017-01-05 06:12:00,,-9997,,0.6,203.0,6.0,135.0,2017-01-05 13:25:00,0.0,,,,,,
2017-01-06,1001.5,1003.8,2017-01-06 09:16:00,999.0,2017-01-06 14:58:00,21.7,28.0,2017-01-06 12:46:00,17.4,2017-01-06 06:36:00,,-9997,,0.4,5.0,5.3,132.0,2017-01-06 13:15:00,0.0,,,,,,
2017-01-07,999.3,1001.9,2017-01-07 09:13:00,996.6,2017-01-07 15:25:00,20.7,27.3,2017-01-07 12:45:00,17.1,2017-01-07 23:44:00,,-9997,,0.5,204.0,5.4,178.0,2017-01-07 15:44:00,0.0,,,,,,
2017-01-08,999.7,1002.2,2017-01-08 21:42:00,997.7,2017-01-08 13:34:00,19.3,26.4,2017-01-08 11:47:00,15.5,2017-01-08 06:48:00,,-9997,,0.6,6.0,5.9,83.0,2017-01-08 13:48:00,0.0,,,,,,
2017-01-09,1004.0,1006.1,2017-01-09 22:24:00,1001.0,2017-01-09 02:40:00,17.2,18.7,2017-01-09 02:12:00,16.3,2017-01-09 19:11:00,,-9997,,0.4,17.0,4.0,354.0,2017-01-09 07:26:00,1.5,,,,,,
2017-01-10,1006.1,1008.1,2017-01-10 09:40:00,1004.5,2017-01-10 14:38:00,17.4,20.8,2017-01-10 12:56:00,14.6,2017-01-10 23:27:00,,-9997,,0.2,9.0,3.4,37.0,2017-01-10 14:25:00,0.0,,,,,,
2017-01-11,1005.6,1008.4,2017-01-11 09:20:00,1003.0,2017-01-11 14:37:00,17.7,24.3,2017-01-11 12:34:00,12.7,2017-01-11 04:35:00,,-9997,,0.3,4.0,4.6,35.0,2017-01-11 11:53:00,2.0,,,,,,
2017-01-12,1001.5,1004.9,2017-01-12 00:22:00,999.0,2017-01-12 14:32:00,19.5,25.5,2017-01-12 11:40:00,15.5,2017-01-12 06:06:00,,-9997,,0.4,30.0,4.5,126.0,2017-01-12 13:14:00,0.5,,,,,,
2017-01-13,1001.8,1004.1,2017-01-13 22:42:00,999.2,2017-01-13 03:14:00,17.1,19.0,2017-01-13 04:09:00,15.8,2017-01-13 21:52:00,,-9997,,0.6,4.0,5.0,25.0,2017-01-13 07:00:00,7.0,,,,,,
2017-01-14,1005.7,1007.8,2017-01-14 22:24:00,1003.3,2017-01-14 02:47:00,15.2,15.9,2017-01-14 00:04:00,14.3,2017-01-14 07:40:00,,-9997,,0.3,7.0,4.6,46.0,2017-01-14 05:04:00,4.0,,,,,,
2017-01-15,1007.2,1008.9,2017-01-15 09:00:00,1005.4,2017-01-15 14:26:00,15.0,16.3,2017-01-15 13:38:00,14.4,2017-01-15 07:08:00,,-9997,,0.2,17.0,3.0,359.0,2017-01-15 16:27:00,3.0,,,,,,
2017-01-16,1007.8,1009.5,2017-01-16 22:51:00,1005.8,2017-01-16 14:39:00,15.8,19.5,2017-01-16 13:43:00,14.0,2017-01-16 05:00:00,,-9997,,0.5,19.0,5.6,53.0,2017-01-16 15:30:00,1.0,,,,,,
2017-01-17,1008.4,1010.3,2017-01-17 09:18:00,1006.1,2017-01-17 15:01:00,17.5,23.9,2017-01-17 12:39:00,14.0,2017-01-17 04:03:00,,-9997,,0.2,4.0,4.0,29.0,2017-01-17 13:27:00,0.5,,,,,,
2017-01-18,1007.1,1009.4,2017-01-18 09:09:00,1004.7,2017-01-18 14:56:00,19.4,26.5,2017-01-18 12:27:00,12.8,2017-01-18 06:44:00,,-9997,,0.6,104.0,5.2,241.0,2017-01-18 23:01:00,0.0,,,,,,
2017-01-19,1005.7,1007.9,2017-01-19 09:25:00,1003.8,2017-01-19 15:35:00,19.5,25.4,2017-01-19 11:00:00,14.9,2017-01-19 06:25:00,,-9997,,0.4,2.0,5.2,45.0,2017-01-19 12:23:00,0.5,,,,,,
2017-01-20,1009.4,1012.9,2017-01-20 22:08:00,1005.7,2017-01-20 04:33:00,15.4,18.8,2017-01-20 00:01:00,12.4,2017-01-20 21:35:00,,-9997,,0.8,24.0,6.8,26.0,2017-01-20 13:05:00,10.5,,,,,,
2017-01-21,1011.4,1013.2,2017-01-21 09:40:00,1008.7,2017-01-21 15:06:00,15.0,19.0,2017-01-21 12:21:00,12.4,2017-01-21 06:14:00,,-9997,,0.2,45.0,3.5,44.0,2017-01-21 12:47:00,0.0,,,,,,
2017-01-22,1013.2,1015.5,2017-01-22 20:49:00,1011.2,2017-01-22 04:01:00,14.7,16.3,2017-01-22 13:01:00,13.1,2017-01-22 23:42:00,,-9997,,0.3,337.0,4.3,35.0,2017-01-22 16:26:00,0.5,,,,,,
2017-01-23,1014.1,1015.6,2017-01-23 09:40:00,1012.4,2017-01-23 14:28:00,13.8,16.4,2017-01-23 13:26:00,12.8,2017-01-23 05:10:00,,-9997,,0.2,35.0,5.7,65.0,2017-01-23 15:11:00,0.0,,,,,,
2017-01-24,1013.4,1015.0,2017-01-24 09:30:00,1011.2,2017-01-24 14:12:00,15.7,21.3,2017-01-24 13:29:00,12.8,2017-01-24 01:24:00,,-9997,,0.6,34.0,5.3,50.0,2017-01-24 16:46:00,0.0,,,,,,
2017-01-25,1011.4,1013.9,2017-01-25 00:01:00,1009.4,2017-01-25 15:24:00,17.1,20.4,2017-01-25 12:44:00,14.6,2017-01-25 06:25:00,,-9997,,0.5,13.0,4.8,40.0,2017-01-25 15:54:00,0.0,,,,,,
2017-01-26,1010.7,1013.0,2017-01-26 09:30:00,1009.0,2017-01-26 15:34:00,15.6,19.7,2017-01-26 11:48:00,11.2,2017-01-26 23:51:00,,-9997,,0.7,21.0,6.8,27.0,2017-01-26 13:20:00,1.5,,,,,,
2017-01-27,1008.9,1010.9,2017-01-27 09:30:00,1006.6,2017-01-27 15:15:00,16.3,24.4,2017-01-27 13:11:00,8.9,2017-01-27 06:04:00,,-9997,,0.4,199.0,3.9,40.0,2017-01-27 14:09:00,0.0,,,,,,
