,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1009.4,1011.4,2024-01-01T09:21:00,1007.9,2024-01-01T15:00:00,16.5,18.4,2024-01-01T13:08:00,15.3,2024-01-01T23:51:00,87.0,70.0,2024-01-01T13:11:00,0.3,27.0,4.3,58.0,2024-01-01T02:40:00,0.0,-99.8,2.5,18.9,19.3,19.6,20.0,20.7,21.3
2024-01-02,1005.9,1008.9,2024-01-02T00:01:00,1003.2,2024-01-02T14:53:00,18.1,24.6,2024-01-02T12:19:00,14.5,2024-01-02T06:30:00,83.0,47.0,2024-01-02T12:00:00,0.3,82.0,3.9,141.0,2024-01-02T14:33:00,0.0,-99.8,12.4,19.2,19.3,19.5,19.7,20.5,21.3
2024-01-03,1005.8,1010.0,2024-01-03T23:07:00,1002.9,2024-01-03T03:44:00,15.8,24.4,2024-01-03T11:46:00,11.5,2024-01-03T06:17:00,93.0,58.0,2024-01-03T11:46:00,0.4,357.0,5.7,72.0,2024-01-03T13:52:00,11.0,-99.8,8.0,18.4,18.8,19.0,19.4,20.4,21.3
2024-01-04,1008.8,1010.6,2024-01-04T09:12:00,1006.7,2024-01-04T14:22:00,15.2,18.5,2024-01-04T12:57:00,13.2,2024-01-04T06:19:00,86.0,58.0,2024-01-04T13:52:00,0.2,0.0,3.2,360.0,2024-01-04T15:37:00,0.0,-99.8,5.2,17.8,18.2,18.5,19.0,20.2,21.2
2024-01-05,1007.3,1009.3,2024-01-05T08:46:00,1004.4,2024-01-05T14:42:00,16.5,24.1,2024-01-05T11:47:00,10.0,2024-01-05T06:22:00,84.0,49.0,2024-01-05T11:11:00,0.4,141.0,4.3,137.0,2024-01-05T12:52:00,0.0,-99.8,12.2,17.9,18.2,18.3,18.7,19.9,21.1
2024-01-06,1007.1,1009.1,2024-01-06T08:43:00,1004.6,2024-01-06T14:24:00,17.4,26.1,2024-01-06T12:59:00,10.3,2024-01-06T06:45:00,85.0,45.0,2024-01-06T11:38:00,0.3,66.0,3.6,156.0,2024-01-06T12:55:00,0.0,-99.8,12.7,18.1,18.3,18.4,18.8,19.8,21.0
2024-01-07,1010.1,1012.1,2024-01-07T09:32:00,1007.8,2024-01-07T01:45:00,16.6,18.2,2024-01-07T13:40:00,15.3,2024-01-07T23:03:00,91.0,72.0,2024-01-07T16:04:00,0.2,0.0,3.9,351.0,2024-01-07T14:59:00,1.0,-99.8,1.4,18.4,18.7,18.9,19.2,19.9,20.9
2024-01-08,1007.7,1010.7,2024-01-08T00:01:00,1005.3,2024-01-08T15:06:00,17.6,23.4,2024-01-08T12:25:00,14.0,2024-01-08T23:32:00,86.0,54.0,2024-01-08T12:34:00,0.3,66.0,3.4,89.0,2024-01-08T13:03:00,0.0,-99.8,10.29,18.6,18.8,18.9,19.1,19.9,20.9
2024-01-09,1003.3,1005.7,2024-01-09T00:01:00,1000.8,2024-01-09T14:09:00,18.3,25.7,2024-01-09T12:04:00,12.9,2024-01-09T06:33:00,88.0,52.0,2024-01-09T10:41:00,0.4,42.0,4.1,59.0,2024-01-09T14:31:00,5.0,-99.8,9.7,18.9,19.0,19.1,19.3,20.0,20.8
2024-01-10,1005.2,1008.8,2024-01-10T21:59:00,1002.1,2024-01-10T03:10:00,16.3,18.5,2024-01-10T10:20:00,13.4,2024-01-10T23:25:00,97.0,85.0,2024-01-10T11:17:00,0.1,0.0,4.5,212.0,2024-01-10T14:34:00,7.0,-99.8,1.2,18.7,19.1,19.2,19.5,20.1,20.8
