,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1012.1,1014.7,2016-01-01 08:56:00,1009.5,2016-01-01 16:12:00,18.5,25.2,2016-01-01 13:38:00,15.3,2016-01-01 23:39:00,,,,0.3,49.0,4.1,56.0,2016-01-01 14:10:00,0.0,,,,,,
2016-01-02,1008.1,1010.6,2016-01-02 00:01:00,1005.7,2016-01-02 15:18:00,18.6,22.8,2016-01-02 13:07:00,13.9,2016-01-02 02:17:00,,,,0.5,209.0,5.3,207.0,2016-01-02 15:01:00,6.5,,,,,,
2016-01-03,1006.2,1008.2,2016-01-03 10:14:00,1004.0,,19.0,19.7,2016-01-03 14:35:00,18.5,2016-01-03 23:51:00,,,,0.3,28.0,3.1,343.0,2016-01-03 17:20:00,27.5,,,,,,
2016-01-04,1004.6,1006.4,2016-01-04 09:33:00,1002.3,2016-01-04 14:07:00,21.3,27.4,2016-01-04 12:21:00,18.4,2016-01-04 06:31:00,,,,0.4,4.0,3.9,122.0,2016-01-04 14:24:00,0.0,,,,,,
2016-01-05,1003.1,1005.0,2016-01-05 22:09:00,1000.1,2016-01-05 14:49:00,22.0,29.2,2016-01-05 12:48:00,17.9,2016-01-05 04:44:00,,,,0.7,8.0,6.1,42.0,2016-01-05 21:18:00,2.0,,,,,,
2016-01-06,1004.1,1007.3,2016-01-06 23:19:00,1001.7,2016-01-06 13:11:00,19.9,25.1,2016-01-06 12:21:00,17.5,2016-01-06 23:58:00,,,,0.5,55.0,4.4,58.0,2016-01-06 14:22:00,11.0,,,,,,
2016-01-07,1007.5,1009.6,2016-01-07 09:59:00,1005.6,2016-01-07 14:55:00,18.5,21.8,2016-01-07 12:05:00,16.6,2016-01-07 07:45:00,,,,0.7,31.0,5.2,38.0,2016-01-07 11:55:00,9.5,,,,,,
2016-01-08,1005.7,1008.0,2016-01-08 22:55:00,1003.7,2016-01-08 04:45:00,16.6,18.0,2016-01-08 10:13:00,15.2,2016-01-08 23:47:00,,,,0.3,10.0,4.2,6.0,2016-01-08 10:40:00,14.5,,,,,,
2016-01-09,1007.8,1010.0,2016-01-09 09:00:00,1006.0,2016-01-09 15:00:00,16.9,20.9,2016-01-09 12:49:00,13.4,2016-01-09 23:56:00,,,,0.3,9.0,4.7,50.0,2016-01-09 12:59:00,0.5,,,,,,
2016-01-10,1004.7,1007.5,2016-01-10 00:04:00,1002.4,2016-01-10 15:17:00,18.0,24.6,2016-01-10 12:38:00,12.2,2016-01-10 06:29:00,,,,0.3,35.0,4.0,209.0,2016-01-10 08:45:00,0.0,,,,,,
2016-01-11,1001.3,1003.3,2016-01-11 00:17:00,999.1,2016-01-11 13:54:00,17.5,20.1,2016-01-11 11:21:00,15.3,2016-01-11 05:03:00,,,,0.4,192.0,5.2,45.0,2016-01-11 15:46:00,7.5,,,,,,
2016-01-12,1005.3,1007.3,2016-01-12 09:35:00,1002.8,2016-01-13 00:00:00,16.9,18.7,2016-01-12 13:55:00,15.6,2016-01-12 23:41:00,,,,0.4,51.0,3.0,210.0,2016-01-12 00:26:00,10.5,,,,,,
2016-01-13,1006.1,1007.6,2016-01-13 10:20:00,1004.2,2016-01-13 14:15:00,16.0,17.9,2016-01-13 13:08:00,14.7,2016-01-13 23:44:00,,,,0.3,353.0,3.4,14.0,2016-01-13 15:48:00,4.5,,,,,,
2016-01-14,1005.6,1007.9,2016-01-14 09:29:00,1003.4,2016-01-14 15:41:00,15.2,18.7,2016-01-14 14:11:00,13.2,2016-01-14 23:52:00,,,,0.2,39.0,3.0,48.0,2016-01-14 14:03:00,2.5,,,,,,
2016-01-15,1001.7,1004.2,2016-01-15 00:10:00,999.1,2016-01-15 15:13:00,16.1,19.0,2016-01-15 14:43:00,12.8,2016-01-15 00:35:00,,,,0.2,35.0,2.0,171.0,2016-01-15 11:38:00,2.5,,,,,,
2016-01-16,1001.7,1004.4,2016-01-16 09:42:00,998.9,2016-01-16 23:59:00,17.3,19.9,2016-01-16 12:03:00,15.2,2016-01-16 04:51:00,,,,0.7,188.0,5.9,219.0,2016-01-16 22:12:00,1.5,,,,,,
2016-01-17,994.9,998.9,2016-01-17 00:13:00,990.5,2016-01-17 14:10:00,20.2,27.0,2016-01-17 13:26:00,15.8,2016-01-17 06:33:00,,,,0.8,68.0,5.5,352.0,2016-01-17 23:07:00,33.0,,,,,,
2016-01-18,1003.3,1007.7,2016-01-18 23:00:00,998.5,2016-01-18 00:01:00,15.1,16.9,2016-01-18 00:03:00,13.8,2016-01-18 23:39:00,,,,0.4,351.0,4.4,27.0,2016-01-18 00:21:00,9.5,,,,,,
2016-01-19,1008.3,1011.0,2016-01-19 21:58:00,1006.1,2016-01-19 04:37:00,14.9,17.4,2016-01-19 12:10:00,13.5,2016-01-19 06:08:00,,,,0.3,29.0,4.4,47.0,2016-01-19 14:15:00,1.5,,,,,,
2016-01-20,1008.9,1012.4,2016-01-20 09:36:00,1005.1,2016-01-20 23:59:00,15.4,17.2,2016-01-20 15:07:00,13.9,2016-01-20 03:12:00,,,,0.4,119.0,3.9,238.0,2016-01-20 22:08:00,2.0,,,,,,
2016-01-21,1002.4,1005.1,2016-01-21 00:06:00,999.9,2016-01-21 15:26:00,17.7,21.1,2016-01-21 12:20:00,14.8,2016-01-21 05:58:00,,,,0.4,15.0,4.5,57.0,2016-01-21 23:39:00,2.0,,,,,,
2016-01-22,1003.9,1006.7,2016-01-22 10:10:00,1001.0,2016-01-22 16:23:00,17.6,21.5,2016-01-22 13:28:00,15.6,2016-01-22 06:34:00,,,,0.6,55.0,3.6,37.0,2016-01-22 13:18:00,2.0,,,,,,
