,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1009.5,1011.5,2008-01-01 22:18:00,1007.9,2008-01-01 03:15:00,11.8,13.1,2008-01-01 13:40:00,10.5,2008-01-01 02:46:00,-9997,-9997,,0.5,358.0,4.5,49.0,2008-01-01 21:17:00,0.0,,,,,,
2008-01-02,1010.4,1012.0,2008-01-02 09:11:00,1008.7,2008-01-02 14:45:00,12.4,14.7,2008-01-02 13:44:00,10.3,2008-01-02 05:51:00,-9997,-9997,,0.3,26.0,3.1,332.0,2008-01-02 00:14:00,0.0,,,,,,
2008-01-03,1007.7,1010.1,2008-01-03 08:55:00,1005.0,2008-01-03 14:40:00,15.2,20.3,2008-01-03 11:40:00,11.9,2008-01-03 05:29:00,-9997,-9997,,0.6,42.0,4.6,1.0,2008-01-03 16:45:00,0.0,,,,,,
2008-01-04,1005.3,1007.5,2008-01-04 09:42:00,1003.3,2008-01-04 14:53:00,16.7,22.3,2008-01-04 12:18:00,12.1,2008-01-04 03:04:00,-9997,-9997,,0.4,1.0,3.5,116.0,2008-01-04 14:36:00,0.0,,,,,,
2008-01-05,1004.6,1006.4,2008-01-05 22:05:00,1002.8,2008-01-05 13:57:00,16.4,22.7,2008-01-05 11:29:00,11.2,2008-01-05 06:01:00,-9997,-9997,,0.6,4.0,5.1,68.0,2008-01-05 13:00:00,1.0,,,,,,
2008-01-06,1004.7,1006.7,2008-01-06 08:53:00,1002.6,2008-01-06 14:48:00,18.8,25.7,2008-01-06 12:47:00,14.7,2008-01-06 23:36:00,-9997,-9997,,0.3,4.0,5.2,109.0,2008-01-06 13:11:00,0.0,,,,,,
2008-01-07,1003.9,1005.9,2008-01-07 09:17:00,1002.1,2008-01-07 15:00:00,19.6,26.5,2008-01-07 13:07:00,13.3,2008-01-07 05:00:00,-9997,-9997,,0.5,349.0,3.4,103.0,2008-01-07 13:47:00,0.0,,,,,,
2008-01-08,1001.8,1003.8,2008-01-08 09:19:00,999.8,2008-01-08 14:26:00,20.1,26.0,2008-01-08 10:44:00,17.2,2008-01-08 06:40:00,-9997,-9997,,0.5,223.0,5.2,88.0,2008-01-08 11:45:00,1.0,,,,,,
2008-01-09,1001.8,1003.4,2008-01-09 09:40:00,1000.1,2008-01-09 14:52:00,20.2,25.5,2008-01-09 10:36:00,17.1,2008-01-09 06:25:00,-9997,-9997,,0.5,53.0,5.1,59.0,2008-01-09 11:24:00,2.0,,,,,,
2008-01-10,1001.3,1003.4,2008-01-10 09:36:00,999.4,2008-01-10 16:00:00,21.5,27.4,2008-01-10 11:21:00,18.1,2008-01-10 07:20:00,-9997,-9997,,0.8,35.0,4.9,219.0,2008-01-10 06:11:00,1.5,,,,,,
2008-01-11,999.5,1002.2,2008-01-11 09:24:00,997.5,2008-01-11 15:30:00,20.8,25.7,2008-01-11 13:47:00,16.3,2008-01-11 06:36:00,-9997,-9997,,0.8,189.0,4.4,199.0,2008-01-11 08:00:00,2.0,,,,,,
2008-01-12,1000.9,1004.1,2008-01-12 23:25:00,998.2,2008-01-12 03:06:00,20.8,25.8,2008-01-12 12:47:00,17.8,2008-01-12 23:58:00,-9997,-9997,,1.4,17.0,7.8,32.0,2008-01-12 15:54:00,0.0,,,,,,
2008-01-13,1005.0,1007.0,2008-01-13 09:23:00,1003.0,2008-01-13 03:53:00,16.8,18.0,2008-01-13 04:27:00,15.4,2008-01-13 23:59:00,-9997,-9997,,1.6,29.0,6.0,43.0,2008-01-13 11:14:00,6.5,,,,,,
2008-01-14,1006.7,1008.9,2008-01-14 09:11:00,1004.7,2008-01-14 15:01:00,15.6,17.1,2008-01-14 13:04:00,14.6,2008-01-14 07:10:00,-9997,-9997,,1.2,3.0,5.9,22.0,2008-01-14 09:54:00,3.5,,,,,,
