,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1008.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,-9999.7,,,,,,
1999-01-02,1005.4,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,-9999.7,,,,,,
1999-01-03,1002.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,-9999.7,,,,,,
1999-01-04,1003.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,-9999.7,,,,,,
1999-01-05,1001.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,-9999.7,,,,,,
1999-01-06,1000.1,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,-9999.7,,,,,,
1999-01-07,1002.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,-9999.7,,,,,,
1999-01-08,1005.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,-9999.7,,,,,,
1999-01-09,1009.3,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.3,67.5,-99.7,-999.7,,-9999.7,,,,,,
1999-01-10,1010.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,-9999.7,,,,,,
1999-01-11,1010.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,-9999.7,,,,,,
1999-01-12,1010.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,-9999.7,,,,,,
