,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1003.2,1005.7,2007-01-01 08:57:00,1000.8,2007-01-01 15:04:00,19.2,25.2,2007-01-01 12:42:00,13.3,2007-01-01 06:49:00,-9997,-9997,,0.6,109.0,4.9,110.0,2007-01-02 12:50:00,0.5,,,,,,
2007-01-02,1002.4,1004.1,2007-01-02 08:40:00,1000.0,2007-01-02 14:32:00,19.5,24.5,2007-01-02 11:36:00,18.2,2007-01-02 00:33:00,-9997,-9997,,0.7,1.0,5.5,116.0,2007-01-03 11:43:00,4.0,,,,,,
2007-01-03,1001.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.6,4.0,-99.7,-999.7,,2.5,,,,,,
2007-01-04,1003.0,1005.0,2007-01-04 22:46:00,1000.8,2007-01-04 02:32:00,18.4,20.9,2007-01-04 11:19:00,16.6,2007-01-04 23:58:00,-9997,-9997,,0.8,7.0,5.8,68.0,2007-01-05 12:14:00,6.0,,,,,,
2007-01-05,1004.4,1005.9,2007-01-05 09:16:00,1002.6,2007-01-05 14:51:00,17.1,19.8,2007-01-05 10:29:00,15.7,2007-01-05 06:09:00,-9997,-9997,,0.4,10.0,3.0,355.0,2007-01-06 14:56:00,1.5,,,,,,
2007-01-06,1005.9,1009.2,2007-01-06 23:59:00,1003.6,2007-01-06 03:51:00,15.4,21.3,2007-01-06 09:41:00,12.7,2007-01-06 22:39:00,-9997,-9997,,1.0,345.0,6.7,54.0,2007-01-07 10:48:00,8.5,,,,,,
2007-01-07,1009.5,1012.2,2007-01-07 09:19:00,1007.5,2007-01-07 16:08:00,11.9,12.9,2007-01-08 00:00:00,11.2,2007-01-07 08:21:00,-9997,-9997,,0.3,21.0,2.8,345.0,2007-01-08 14:09:00,1.0,,,,,,
2007-01-08,1010.0,1011.5,2007-01-08 22:07:00,1008.6,2007-01-08 03:21:00,12.9,15.0,2007-01-08 11:33:00,11.8,2007-01-09 00:00:00,-9997,-9997,,0.3,102.0,3.4,17.0,2007-01-09 15:14:00,0.0,,,,,,
2007-01-09,1009.1,1011.0,2007-01-09 09:54:00,1006.7,2007-01-09 15:13:00,14.5,18.7,2007-01-09 12:25:00,11.9,2007-01-09 03:55:00,-9997,-9997,,0.4,33.0,4.0,45.0,2007-01-10 12:04:00,0.0,,,,,,
2007-01-10,1008.8,1010.9,2007-01-10 08:57:00,1006.6,2007-01-10 15:04:00,16.1,20.5,2007-01-10 12:17:00,13.1,2007-01-10 02:29:00,-9997,-9997,,0.8,14.0,6.6,3.0,2007-01-11 15:12:00,0.0,,,,,,
2007-01-11,1006.6,1008.8,2007-01-11 08:37:00,1003.8,2007-01-11 15:19:00,18.0,24.5,2007-01-11 12:25:00,13.6,2007-01-11 06:33:00,-9997,-9997,,0.6,15.0,4.8,117.0,2007-01-12 12:56:00,0.0,,,,,,
2007-01-12,1004.6,1006.5,2007-01-12 09:01:00,1002.0,2007-01-12 14:18:00,18.9,27.0,2007-01-12 13:02:00,12.2,2007-01-12 06:39:00,-9997,-9997,,0.7,26.0,6.4,102.0,2007-01-13 13:40:00,0.0,,,,,,
2007-01-13,1005.9,1007.7,2007-01-13 22:51:00,1004.3,2007-01-13 03:40:00,18.2,22.0,2007-01-13 10:36:00,16.5,2007-01-13 21:58:00,-9997,-9997,,0.7,5.0,5.3,0.0,2007-01-14 14:04:00,7.0,,,,,,
2007-01-14,1007.6,1009.7,2007-01-14 10:00:00,1006.2,2007-01-14 16:01:00,17.4,19.7,2007-01-14 10:45:00,16.0,2007-01-14 05:23:00,-9997,-9997,,0.8,22.0,7.3,6.0,2007-01-15 11:33:00,2.0,,,,,,
