,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-01-01,1003.2,1005.7,2007-01-01T08:57:00,1000.8,2007-01-01T15:04:00,19.2,25.2,2007-01-01T12:42:00,13.3,2007-01-01T06:49:00,-9997,-9997.0,,0.6,109,4.9,110.0,2007-01-02T12:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-02,1002.4,1004.1,2007-01-02T08:40:00,1000.0,2007-01-02T14:32:00,19.5,24.5,2007-01-02T11:36:00,18.2,2007-01-02T00:33:00,-9997,-9997.0,,0.7,1,5.5,116.0,2007-01-03T11:43:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-03,1001.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997.0,,0.6,4,-99.7,-999.7,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-04,1003.0,1005.0,2007-01-04T22:46:00,1000.8,2007-01-04T02:32:00,18.4,20.9,2007-01-04T11:19:00,16.6,2007-01-04T23:58:00,-9997,-9997.0,,0.8,7,5.8,68.0,2007-01-05T12:14:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-05,1004.4,1005.9,2007-01-05T09:16:00,1002.6,2007-01-05T14:51:00,17.1,19.8,2007-01-05T10:29:00,15.7,2007-01-05T06:09:00,-9997,-9997.0,,0.4,10,3.0,355.0,2007-01-06T14:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-06,1005.9,1009.2,2007-01-06T23:59:00,1003.6,2007-01-06T03:51:00,15.4,21.3,2007-01-06T09:41:00,12.7,2007-01-06T22:39:00,-9997,-9997.0,,1.0,345,6.7,54.0,2007-01-07T10:48:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-07,1009.5,1012.2,2007-01-07T09:19:00,1007.5,2007-01-07T16:08:00,11.9,12.9,2007-01-08T00:00:00,11.2,2007-01-07T08:21:00,-9997,-9997.0,,0.3,21,2.8,345.0,2007-01-08T14:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-08,1010.0,1011.5,2007-01-08T22:07:00,1008.6,2007-01-08T03:21:00,12.9,15.0,2007-01-08T11:33:00,11.8,2007-01-09T00:00:00,-9997,-9997.0,,0.3,102,3.4,17.0,2007-01-09T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-09,1009.1,1011.0,2007-01-09T09:54:00,1006.7,2007-01-09T15:13:00,14.5,18.7,2007-01-09T12:25:00,11.9,2007-01-09T03:55:00,-9997,-9997.0,,0.4,33,4.0,45.0,2007-01-10T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-10,1008.8,1010.9,2007-01-10T08:57:00,1006.6,2007-01-10T15:04:00,16.1,20.5,2007-01-10T12:17:00,13.1,2007-01-10T02:29:00,-9997,-9997.0,,0.8,14,6.6,3.0,2007-01-11T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-11,1006.6,1008.8,2007-01-11T08:37:00,1003.8,2007-01-11T15:19:00,18.0,24.5,2007-01-11T12:25:00,13.6,2007-01-11T06:33:00,-9997,-9997.0,,0.6,15,4.8,117.0,2007-01-12T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-12,1004.6,1006.5,2007-01-12T09:01:00,1002.0,2007-01-12T14:18:00,18.9,27.0,2007-01-12T13:02:00,12.2,2007-01-12T06:39:00,-9997,-9997.0,,0.7,26,6.4,102.0,2007-01-13T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-13,1005.9,1007.7,2007-01-13T22:51:00,1004.3,2007-01-13T03:40:00,18.2,22.0,2007-01-13T10:36:00,16.5,2007-01-13T21:58:00,-9997,-9997.0,,0.7,5,5.3,0.0,2007-01-14T14:04:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-14,1007.6,1009.7,2007-01-14T10:00:00,1006.2,2007-01-14T16:01:00,17.4,19.7,2007-01-14T10:45:00,16.0,2007-01-14T05:23:00,-9997,-9997.0,,0.8,22,7.3,6.0,2007-01-15T11:33:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-15,1006.0,1007.9,2007-01-15T10:00:00,1003.8,2007-01-15T15:14:00,18.4,24.6,2007-01-15T13:07:00,13.1,2007-01-15T06:49:00,-9997,-9997.0,,0.5,35,3.9,93.0,2007-01-16T12:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-16,1005.0,1007.3,2007-01-16T09:58:00,1003.2,2007-01-16T16:34:00,19.2,22.8,2007-01-16T14:23:00,17.6,2007-01-16T00:01:00,-9997,-9997.0,,0.3,230,2.2,90.0,2007-01-17T09:26:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-17,1004.3,1006.2,2007-01-17T21:11:00,1002.7,2007-01-17T14:33:00,18.8,22.3,2007-01-17T11:32:00,17.1,2007-01-17T04:58:00,-9997,-9997.0,,0.6,2,5.4,7.0,2007-01-18T15:02:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-18,1006.0,1007.7,2007-01-18T10:00:00,1004.3,2007-01-18T15:13:00,17.5,19.1,2007-01-18T12:27:00,16.6,2007-01-18T23:59:00,-9997,-9997.0,,0.5,8,3.8,29.0,2007-01-19T11:18:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
