,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1011.7,1014.5,2003-01-01 22:00:00,1009.3,2003-01-01 03:18:00,15.0,16.7,2003-01-01 12:31:00,13.8,2003-01-01 23:14:00,-9997,,,0.3,360.0,4.4,323.0,2003-01-01 03:08:00,0.0,,,,,,
2003-01-02,1011.1,1014.9,2003-01-02 09:02:00,1008.9,2003-01-02 15:41:00,16.1,21.9,2003-01-02 12:13:00,12.2,2003-01-02 23:58:00,-9997,,,0.2,177.0,3.8,164.0,2003-01-02 08:36:00,0.0,,,,,,
2003-01-03,1010.3,1014.2,2003-01-03 23:56:00,1007.8,2003-01-03 03:36:00,14.2,20.2,2003-01-03 12:06:00,11.7,2003-01-03 05:37:00,-9997,,,0.4,54.0,4.7,55.0,2003-01-03 14:00:00,8.5,,,,,,
2003-01-04,1013.8,1015.3,2003-01-04 23:53:00,1011.9,2003-01-04 13:17:00,14.0,18.0,2003-01-04 11:13:00,12.0,2003-01-04 05:38:00,-9997,,,0.4,23.0,5.8,9.0,2003-01-04 12:43:00,0.0,,,,,,
2003-01-05,1016.8,1018.6,2003-01-05 09:42:00,1015.1,2003-01-05 03:23:00,12.3,14.2,2003-01-05 09:49:00,10.6,2003-01-05 20:54:00,-9997,,,0.3,41.0,4.7,29.0,2003-01-05 04:02:00,1.5,,,,,,
2003-01-06,1012.4,1016.7,2003-01-06 00:15:00,1008.9,2003-01-06 23:58:00,13.1,16.6,2003-01-06 15:22:00,10.9,2003-01-06 00:01:00,-9997,,,0.3,207.0,4.2,223.0,2003-01-06 22:32:00,1.5,,,,,,
2003-01-07,1006.3,1009.3,2003-01-07 23:58:00,1003.1,2003-01-07 14:43:00,15.2,19.0,2003-01-07 15:55:00,12.4,2003-01-07 02:27:00,-9997,,,0.7,218.0,5.3,243.0,2003-01-07 05:16:00,11.5,,,,,,
2003-01-08,1010.0,1011.7,2003-01-08 09:18:00,1008.3,2003-01-08 15:10:00,16.3,21.7,2003-01-08 11:57:00,14.5,2003-01-08 07:09:00,-9997,,,0.8,26.0,6.0,19.0,2003-01-08 13:17:00,0.0,,,,,,
2003-01-09,1006.9,1010.0,2003-01-09 00:04:00,1003.8,2003-01-09 15:27:00,16.2,23.9,2003-01-09 11:54:00,10.2,2003-01-09 06:42:00,-9997,,,0.2,48.0,4.5,84.0,2003-01-09 13:51:00,0.0,,,,,,
2003-01-10,1005.0,1007.9,2003-01-10 22:46:00,1002.9,2003-01-10 04:22:00,15.2,18.1,2003-01-10 10:46:00,12.6,2003-01-10 02:24:00,-9997,,,0.2,237.0,3.0,28.0,2003-01-10 10:53:00,2.0,,,,,,
2003-01-11,1009.7,1011.7,2003-01-11 21:26:00,1007.6,2003-01-11 01:55:00,15.1,18.0,2003-01-11 13:47:00,13.4,2003-01-11 07:06:00,-9997,,,0.7,196.0,5.1,29.0,2003-01-11 15:36:00,0.0,,,,,,
2003-01-12,1009.7,1012.4,2003-01-12 09:59:00,1007.7,2003-01-12 15:40:00,13.7,15.1,2003-01-12 13:40:00,12.6,2003-01-12 05:13:00,-9997,,,0.0,49.0,2.8,60.0,2003-01-12 10:53:00,0.0,,,,,,
2003-01-13,1006.8,1008.4,2003-01-13 09:32:00,1004.1,2003-01-13 14:37:00,16.6,22.5,2003-01-13 11:46:00,13.5,2003-01-13 00:17:00,-9997,,,0.4,211.0,4.7,196.0,2003-01-13 02:48:00,0.0,,,,,,
2003-01-14,1009.5,1012.4,2003-01-14 22:05:00,1007.1,2003-01-14 03:55:00,16.1,18.6,2003-01-14 10:38:00,13.9,2003-01-14 05:31:00,-9997,,,0.3,343.0,4.6,279.0,2003-01-14 17:52:00,0.0,,,,,,
2003-01-15,1012.6,1014.9,2003-01-15 09:46:00,1011.1,2003-01-15 02:38:00,15.1,17.9,2003-01-15 12:01:00,11.9,2003-01-15 23:59:00,-9997,,,0.7,44.0,6.7,59.0,2003-01-15 12:35:00,0.0,,,,,,
2003-01-16,1010.6,1013.3,2003-01-16 08:09:00,1008.7,2003-01-16 14:49:00,15.1,23.3,2003-01-16 12:51:00,8.8,2003-01-16 06:47:00,-9997,,,0.3,58.0,4.0,43.0,2003-01-16 14:44:00,0.0,,,,,,
2003-01-17,1010.7,1013.1,2003-01-17 09:49:00,1009.4,,16.0,21.9,2003-01-17 13:59:00,9.8,2003-01-17 06:39:00,-9997,,,0.3,59.0,4.8,52.0,2003-01-17 15:14:00,0.0,,,,,,
2003-01-18,1009.5,1012.1,2003-01-18 09:57:00,1007.0,2003-01-18 23:25:00,17.0,19.1,2003-01-18 15:32:00,13.4,2003-01-18 06:05:00,-9997,,,0.5,196.0,4.4,206.0,2003-01-18 19:43:00,0.5,,,,,,
2003-01-19,1006.0,1007.6,2003-01-19 00:30:00,1003.9,2003-01-19 14:42:00,17.7,25.9,2003-01-19 12:34:00,11.7,2003-01-19 06:31:00,-9997,,,0.6,21.0,4.3,95.0,2003-01-19 12:59:00,0.0,,,,,,
2003-01-20,1006.9,1008.3,2003-01-20 09:15:00,1005.2,2003-01-20 14:51:00,16.7,19.4,2003-01-20 12:56:00,14.5,2003-01-20 23:39:00,-9997,,,0.5,32.0,4.7,32.0,2003-01-20 15:51:00,0.0,,,,,,
2003-01-21,1007.0,1009.0,2003-01-21 09:51:00,1005.3,2003-01-21 23:59:00,14.6,15.7,2003-01-21 10:45:00,13.9,2003-01-21 05:09:00,-9997,,,0.3,46.0,4.9,33.0,2003-01-21 04:19:00,1.5,,,,,,
2003-01-22,999.1,1005.3,2003-01-22 00:02:00,994.5,2003-01-22 15:50:00,17.9,22.7,2003-01-22 14:09:00,14.4,2003-01-22 02:45:00,-9997,,,1.0,219.0,6.8,144.0,2003-01-22 12:42:00,0.5,,,,,,
