,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1005.7,1013.4,2006-01-07T09:42:00,996.7,2006-01-19T15:10:00,17.6,28.6,2006-01-18T12:47:00,9.3,2006-01-07T06:49:00,-9997.0,-9997.0,-99.8,0.7,4.0,7.7,27.0,2006-01-23T15:12:00,0.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1007.5,1020.0,2006-02-08T23:51:00,996.0,2006-02-25T16:03:00,17.8,30.7,2006-02-16T12:11:00,8.8,2006-02-10T06:06:00,-9997.0,-9997.0,-99.8,0.9,1.0,9.9,30.0,2006-02-22T19:51:00,26.0,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1000.3,1009.8,2006-03-14T08:43:00,990.9,2006-03-27T17:06:00,18.7,30.6,2006-03-18T13:00:00,11.0,2006-03-04T06:13:00,-9997.0,-9997.0,-99.8,0.7,4.0,8.5,26.0,2006-03-12T14:47:00,123.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,996.8,1003.4,2006-04-16T22:19:00,988.2,2006-04-10T15:57:00,22.3,32.7,2006-04-12T13:46:00,15.2,2006-04-17T01:09:00,-9997.0,-9997.0,-99.8,0.9,13.0,10.6,17.0,2006-04-05T17:13:00,97.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,995.7,1001.8,2006-05-14T10:00:00,983.4,2006-05-18T16:21:00,24.6,33.7,2006-05-18T13:34:00,19.1,2006-05-30T07:44:00,-9997.0,-9997.0,-99.8,0.8,6.0,9.2,174.0,2006-05-18T12:24:00,451.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,992.7,998.4,2006-06-19T22:11:00,983.0,2006-06-09T04:21:00,25.8,34.3,2006-06-25T13:15:00,19.3,2006-06-10T06:48:00,-9997.0,-9997.0,-99.8,0.8,5.0,8.7,105.0,2006-06-26T14:04:00,179.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,989.4,1000.1,2006-07-30T10:51:00,962.9,2006-07-13T15:43:00,27.9,36.4,2006-07-05T12:54:00,22.1,2006-07-07T05:06:00,-9997.0,-9997.0,-99.8,1.2,1.0,18.0,33.0,2006-07-24T23:21:00,230.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,991.8,998.2,2006-08-04T21:28:00,958.6,2006-08-07T23:57:00,27.1,36.2,2006-08-17T12:29:00,21.1,2006-08-21T04:23:00,-9997.0,-9997.0,-99.8,0.8,53.0,14.6,20.0,2006-08-09T01:33:00,217.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,994.5,999.8,2006-09-23T10:25:00,982.3,2006-09-16T04:14:00,25.1,35.4,2006-09-05T12:11:00,17.1,2006-09-28T05:23:00,-9997.0,-9997.0,-99.8,0.2,2.0,8.1,20.0,2006-09-09T14:47:00,352.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,999.3,1005.4,2006-10-24T22:04:00,990.4,2006-10-04T14:46:00,23.6,31.7,2006-10-22T13:09:00,16.7,2006-10-19T05:49:00,-9997.0,-9997.0,-99.8,0.3,11.0,8.4,51.0,2006-10-04T12:37:00,107.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1000.9,1007.3,2006-11-07T20:43:00,992.6,2006-11-26T15:26:00,21.3,30.0,2006-11-17T13:34:00,13.4,2006-11-13T06:15:00,-9997.0,-9997.0,-99.8,0.3,26.0,7.3,42.0,2006-11-12T14:11:00,58.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1005.1,1014.1,2006-12-18T09:18:00,996.5,2006-12-25T14:28:00,18.1,31.3,2006-12-07T14:35:00,8.4,2006-12-23T06:27:00,-9997.0,-9997.0,-99.8,0.7,4.0,7.5,50.0,2006-12-05T12:10:00,46.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
