,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1009.9,1012.0,2018-01-01T08:29:00,1007.9,2018-01-01T14:49:00,16.7,21.0,2018-01-01T13:23:00,14.6,2018-01-01T06:07:00,81,57,2018-01-01T12:56:00,1.1,39,4.8,60,2018-01-01T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1009.4,1011.7,2018-01-02T09:14:00,1007.6,2018-01-02T16:34:00,17.2,21.2,2018-01-02T13:03:00,15.1,2018-01-02T23:46:00,88,67,2018-01-02T12:55:00,0.9,120,3.8,137,2018-01-02T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1008.6,1010.3,2018-01-03T08:17:00,1006.3,2018-01-03T14:36:00,18.2,25.4,2018-01-03T11:57:00,13.4,2018-01-03T03:45:00,83,53,2018-01-03T11:53:00,1.0,120,5.1,138,2018-01-03T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-03T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1005.3,1008.5,2018-01-04T00:01:00,1002.5,2018-01-04T23:16:00,18.4,23.2,2018-01-04T14:11:00,14.8,2018-01-04T03:28:00,85,61,2018-01-04T13:08:00,1.1,178,4.2,186,2018-01-04T10:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-04T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1004.4,1007.5,2018-01-05T20:50:00,1001.7,2018-01-05T04:49:00,17.7,20.8,2018-01-05T10:41:00,15.9,2018-01-05T23:43:00,94,81,2018-01-05T10:44:00,1.0,4,4.8,75,2018-01-05T13:02:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-05T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1005.7,1008.1,2018-01-06T08:53:00,1003.5,2018-01-06T15:10:00,17.2,19.7,2018-01-06T12:03:00,15.8,2018-01-06T03:58:00,92,78,2018-01-06T12:26:00,0.6,120,2.0,44,2018-01-06T00:17:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-06T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1005.4,1007.4,2018-01-07T09:43:00,1003.7,2018-01-07T03:43:00,17.1,18.0,2018-01-07T09:29:00,16.7,2018-01-07T23:14:00,95,93,2018-01-07T13:34:00,0.9,120,5.5,337,2018-01-07T09:52:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1002.1,1006.4,2018-01-08T23:45:00,999.5,2018-01-08T15:18:00,18.4,23.1,2018-01-08T11:46:00,15.4,2018-01-08T23:59:00,90,69,2018-01-08T10:23:00,1.4,175,5.7,356,2018-01-08T22:17:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-08T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1009.2,1012.0,2018-01-09T22:12:00,1006.2,2018-01-09T00:01:00,12.7,15.5,2018-01-09T00:01:00,11.1,2018-01-09T21:20:00,93,87,2018-01-09T13:35:00,1.1,7,4.8,353,2018-01-09T09:33:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-09T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1012.4,1014.4,2018-01-10T09:02:00,1008.9,2018-01-10T03:00:00,11.9,15.0,2018-01-10T11:46:00,10.3,2018-01-10T03:35:00,84,62,2018-01-10T11:15:00,0.9,51,4.4,53,2018-01-10T17:06:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-10T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1013.8,1015.7,2018-01-11T21:36:00,1011.7,2018-01-11T14:47:00,11.6,13.9,2018-01-11T10:44:00,10.4,2018-01-11T03:44:00,80,58,2018-01-11T15:07:00,0.8,139,4.1,277,2018-01-11T21:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1015.6,1017.7,2018-01-12T09:29:00,1013.3,2018-01-12T19:39:00,11.3,15.3,2018-01-12T11:43:00,9.3,2018-01-12T06:32:00,69,45,2018-01-12T12:03:00,1.1,94,6.4,15,2018-01-12T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2018-01-12T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1015.2,1017.8,2018-01-13T09:16:00,1011.9,2018-01-13T22:50:00,11.4,18.2,2018-01-13T12:37:00,6.1,2018-01-13T06:45:00,76,36,2018-01-13T11:16:00,1.1,43,5.5,63,2018-01-13T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-13T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1010.7,1014.4,2018-01-14T00:07:00,1007.3,2018-01-14T14:32:00,12.7,22.1,2018-01-14T13:06:00,5.7,2018-01-14T06:20:00,76,36,2018-01-14T11:49:00,1.2,31,5.3,59,2018-01-14T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-14T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1006.7,1009.9,2018-01-15T00:01:00,1004.3,2018-01-15T14:19:00,14.4,24.5,2018-01-15T14:03:00,6.5,2018-01-15T06:22:00,73,34,2018-01-15T11:24:00,1.0,108,5.2,176,2018-01-15T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-15T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1002.3,1005.7,2018-01-16T00:01:00,999.6,2018-01-16T15:23:00,17.2,25.8,2018-01-16T13:41:00,9.7,2018-01-16T04:04:00,78,41,2018-01-16T11:48:00,1.0,7,4.3,130,2018-01-16T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-16T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
