,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1009.9,1012.0,2018-01-01 08:29:00,1007.9,2018-01-01 14:49:00,16.7,21.0,2018-01-01 13:23:00,14.6,2018-01-01 06:07:00,81,57,2018-01-01 12:56:00,1.1,39.0,4.8,60.0,2018-01-01 11:41:00,0.0,,,,,,
2018-01-02,1009.4,1011.7,2018-01-02 09:14:00,1007.6,2018-01-02 16:34:00,17.2,21.2,2018-01-02 13:03:00,15.1,2018-01-02 23:46:00,88,67,2018-01-02 12:55:00,0.9,120.0,3.8,137.0,2018-01-02 13:52:00,0.0,,,,,,
2018-01-03,1008.6,1010.3,2018-01-03 08:17:00,1006.3,2018-01-03 14:36:00,18.2,25.4,2018-01-03 11:57:00,13.4,2018-01-03 03:45:00,83,53,2018-01-03 11:53:00,1.0,120.0,5.1,138.0,2018-01-03 12:13:00,0.0,,,,,,
2018-01-04,1005.3,1008.5,2018-01-04 00:01:00,1002.5,2018-01-04 23:16:00,18.4,23.2,2018-01-04 14:11:00,14.8,2018-01-04 03:28:00,85,61,2018-01-04 13:08:00,1.1,178.0,4.2,186.0,2018-01-04 10:00:00,1.0,,,,,,
2018-01-05,1004.4,1007.5,2018-01-05 20:50:00,1001.7,2018-01-05 04:49:00,17.7,20.8,2018-01-05 10:41:00,15.9,2018-01-05 23:43:00,94,81,2018-01-05 10:44:00,1.0,4.0,4.8,75.0,2018-01-05 13:02:00,7.0,,,,,,
2018-01-06,1005.7,1008.1,2018-01-06 08:53:00,1003.5,2018-01-06 15:10:00,17.2,19.7,2018-01-06 12:03:00,15.8,2018-01-06 03:58:00,92,78,2018-01-06 12:26:00,0.6,120.0,2.0,44.0,2018-01-06 00:17:00,16.5,,,,,,
2018-01-07,1005.4,1007.4,2018-01-07 09:43:00,1003.7,2018-01-07 03:43:00,17.1,18.0,2018-01-07 09:29:00,16.7,2018-01-07 23:14:00,95,93,2018-01-07 13:34:00,0.9,120.0,5.5,337.0,2018-01-07 09:52:00,17.0,,,,,,
2018-01-08,1002.1,1006.4,2018-01-08 23:45:00,999.5,2018-01-08 15:18:00,18.4,23.1,2018-01-08 11:46:00,15.4,2018-01-08 23:59:00,90,69,2018-01-08 10:23:00,1.4,175.0,5.7,356.0,2018-01-08 22:17:00,7.0,,,,,,
2018-01-09,1009.2,1012.0,2018-01-09 22:12:00,1006.2,2018-01-09 00:01:00,12.7,15.5,2018-01-09 00:01:00,11.1,2018-01-09 21:20:00,93,87,2018-01-09 13:35:00,1.1,7.0,4.8,353.0,2018-01-09 09:33:00,24.5,,,,,,
2018-01-10,1012.4,1014.4,2018-01-10 09:02:00,1008.9,2018-01-10 03:00:00,11.9,15.0,2018-01-10 11:46:00,10.3,2018-01-10 03:35:00,84,62,2018-01-10 11:15:00,0.9,51.0,4.4,53.0,2018-01-10 17:06:00,1.5,,,,,,
2018-01-11,1013.8,1015.7,2018-01-11 21:36:00,1011.7,2018-01-11 14:47:00,11.6,13.9,2018-01-11 10:44:00,10.4,2018-01-11 03:44:00,80,58,2018-01-11 15:07:00,0.8,139.0,4.1,277.0,2018-01-11 21:50:00,0.0,,,,,,
2018-01-12,1015.6,1017.7,2018-01-12 09:29:00,1013.3,2018-01-12 19:39:00,11.3,15.3,2018-01-12 11:43:00,9.3,2018-01-12 06:32:00,69,45,2018-01-12 12:03:00,1.1,94.0,6.4,15.0,2018-01-12 15:47:00,0.0,,,,,,
2018-01-13,1015.2,1017.8,2018-01-13 09:16:00,1011.9,2018-01-13 22:50:00,11.4,18.2,2018-01-13 12:37:00,6.1,2018-01-13 06:45:00,76,36,2018-01-13 11:16:00,1.1,43.0,5.5,63.0,2018-01-13 12:56:00,0.0,,,,,,
2018-01-14,1010.7,1014.4,2018-01-14 00:07:00,1007.3,2018-01-14 14:32:00,12.7,22.1,2018-01-14 13:06:00,5.7,2018-01-14 06:20:00,76,36,2018-01-14 11:49:00,1.2,31.0,5.3,59.0,2018-01-14 13:31:00,0.0,,,,,,
2018-01-15,1006.7,1009.9,2018-01-15 00:01:00,1004.3,2018-01-15 14:19:00,14.4,24.5,2018-01-15 14:03:00,6.5,2018-01-15 06:22:00,73,34,2018-01-15 11:24:00,1.0,108.0,5.2,176.0,2018-01-15 08:52:00,0.0,,,,,,
2018-01-16,1002.3,1005.7,2018-01-16 00:01:00,999.6,2018-01-16 15:23:00,17.2,25.8,2018-01-16 13:41:00,9.7,2018-01-16 04:04:00,78,41,2018-01-16 11:48:00,1.0,7.0,4.3,130.0,2018-01-16 13:58:00,0.0,,,,,,
2018-01-17,1003.4,1005.7,2018-01-17 20:14:00,1000.4,2018-01-17 02:52:00,17.7,19.8,2018-01-17 10:30:00,16.4,2018-01-17 00:02:00,92,83,2018-01-17 10:44:00,0.9,199.0,3.5,206.0,2018-01-17 23:14:00,1.0,,,,,,
2018-01-18,1005.1,1006.9,2018-01-18 09:13:00,1003.5,2018-01-18 14:33:00,19.9,24.5,2018-01-18 13:36:00,16.6,2018-01-18 05:56:00,87,67,2018-01-18 13:20:00,0.8,119.0,4.2,180.0,2018-01-18 09:27:00,0.0,,,,,,
2018-01-19,1005.9,1007.7,2018-01-19 08:55:00,1004.3,2018-01-19 03:50:00,19.3,21.5,2018-01-19 10:55:00,17.9,2018-01-19 23:35:00,92,80,2018-01-19 15:45:00,0.9,134.0,4.3,145.0,2018-01-19 02:01:00,0.0,,,,,,
2018-01-20,1005.0,1007.1,2018-01-20 08:47:00,1003.1,2018-01-20 14:42:00,19.1,22.0,2018-01-20 11:20:00,17.4,2018-01-20 05:31:00,89,73,2018-01-20 11:22:00,1.1,67.0,4.5,69.0,2018-01-20 12:35:00,0.0,,,,,,
2018-01-21,1003.0,1005.7,2018-01-21 08:57:00,1000.5,2018-01-21 23:56:00,19.4,22.2,2018-01-21 12:11:00,18.0,2018-01-21 22:45:00,90,77,2018-01-21 11:41:00,0.8,118.0,3.7,66.0,2018-01-21 11:30:00,0.0,,,,,,
2018-01-22,1002.0,1005.6,2018-01-22 21:47:00,999.3,2018-01-22 02:26:00,17.4,22.6,2018-01-22 10:43:00,14.7,2018-01-22 19:53:00,94,77,2018-01-22 10:44:00,1.2,114.0,5.9,349.0,2018-01-22 18:52:00,5.5,,,,,,
2018-01-23,1004.2,1005.8,2018-01-23 07:25:00,1001.6,2018-01-23 13:40:00,17.9,24.7,2018-01-23 12:35:00,14.7,2018-01-23 01:06:00,82,49,2018-01-23 12:35:00,1.0,132.0,4.7,156.0,2018-01-23 12:31:00,0.5,,,,,,
2018-01-24,1005.5,1007.5,2018-01-24 09:21:00,1003.8,2018-01-24 14:11:00,17.2,20.4,2018-01-24 11:24:00,16.1,2018-01-24 23:37:00,83,66,2018-01-24 11:11:00,1.2,8.0,5.5,14.0,2018-01-24 12:26:00,0.0,,,,,,
2018-01-25,1005.2,1007.4,2018-01-25 09:11:00,1003.1,2018-01-25 14:57:00,17.4,21.1,2018-01-25 12:42:00,14.2,2018-01-26 00:00:00,84,65,2018-01-25 12:45:00,1.1,40.0,5.4,66.0,2018-01-25 12:25:00,0.0,,,,,,
2018-01-26,1007.1,1009.5,2018-01-26 20:40:00,1003.9,2018-01-26 02:57:00,15.6,19.4,2018-01-26 09:56:00,12.6,2018-01-26 03:06:00,88,78,2018-01-26 14:32:00,1.5,26.0,8.1,58.0,2018-01-26 13:49:00,6.5,,,,,,
2018-01-27,1006.8,1009.9,2018-01-27 08:58:00,1004.3,2018-01-27 23:57:00,17.0,21.4,2018-01-27 14:03:00,14.3,2018-01-27 04:17:00,82,60,2018-01-27 14:03:00,0.9,82.0,3.8,313.0,2018-01-27 14:14:00,0.0,,,,,,
2018-01-28,1001.9,1005.2,2018-01-28 23:16:00,999.2,2018-01-28 15:10:00,18.5,24.4,2018-01-28 11:19:00,14.5,2018-01-28 23:29:00,83,56,2018-01-28 11:15:00,1.8,6.0,6.9,181.0,2018-01-28 09:39:00,6.0,,,,,,
2018-01-29,1007.3,1010.2,2018-01-29 22:41:00,1004.0,2018-01-29 01:53:00,14.3,16.4,2018-01-29 08:43:00,12.8,2018-01-29 23:19:00,84,70,2018-01-29 08:57:00,1.2,7.0,4.4,359.0,2018-01-29 14:47:00,2.5,,,,,,
2018-01-30,1008.4,1010.9,2018-01-30 07:45:00,1006.0,2018-01-30 15:34:00,14.4,18.2,2018-01-30 12:46:00,11.9,2018-01-30 05:51:00,84,60,2018-01-30 13:12:00,0.9,115.0,4.3,355.0,2018-01-30 14:25:00,4.5,,,,,,
2018-01-31,1005.4,1008.1,2018-01-31 08:10:00,1002.1,2018-01-31 15:08:00,16.9,21.2,2018-01-31 13:11:00,12.4,2018-01-31 03:41:00,83,60,2018-01-31 11:18:00,1.0,111.0,4.8,59.0,2018-01-31 23:44:00,17.0,,,,,,
2018-02-01,1008.6,1010.6,2018-02-01 22:38:00,1005.5,2018-02-01 17:11:00,13.4,15.1,2018-02-01 00:26:00,12.2,2018-02-01 06:58:00,89,73,2018-02-01 12:18:00,1.0,115.0,4.4,1.0,2018-02-01 01:15:00,7.5,,,,,,
2018-02-02,1010.0,1012.2,2018-02-02 20:13:00,1007.6,2018-02-02 13:21:00,14.5,20.1,2018-02-02 11:16:00,12.7,2018-02-02 06:03:00,85,57,2018-02-02 11:18:00,1.2,115.0,5.7,68.0,2018-02-02 12:18:00,0.5,,,,,,
2018-02-03,1011.6,1013.7,2018-02-03 09:08:00,1006.9,2018-02-03 14:13:00,12.6,14.2,2018-02-03 11:29:00,11.0,2018-02-03 22:41:00,85,66,2018-02-03 11:21:00,0.9,115.0,3.9,24.0,2018-02-03 10:27:00,1.0,,,,,,
2018-02-04,1011.8,1013.4,2018-02-04 22:11:00,1006.7,2018-02-04 14:58:00,11.8,14.1,2018-02-04 12:57:00,10.5,2018-02-04 23:19:00,76,58,2018-02-04 14:04:00,1.1,1.0,4.6,67.0,2018-02-04 16:34:00,0.0,,,,,,
2018-02-05,1012.0,1013.8,2018-02-05 09:35:00,1009.9,2018-02-05 15:26:00,10.1,11.1,2018-02-05 12:02:00,9.1,2018-02-05 23:22:00,90,75,2018-02-05 15:14:00,0.7,114.0,2.9,68.0,2018-02-05 11:13:00,1.5,,,,,,
2018-02-06,1011.7,1013.6,2018-02-06 09:05:00,1009.8,2018-02-06 15:44:00,10.2,11.9,2018-02-06 13:45:00,9.0,2018-02-06 01:05:00,85,65,2018-02-06 16:55:00,0.9,83.0,3.2,284.0,2018-02-06 16:54:00,0.0,,,,,,
2018-02-07,1008.9,1011.1,2018-02-07 00:16:00,1004.5,2018-02-07 17:21:00,11.5,14.7,2018-02-07 13:31:00,9.8,2018-02-07 00:11:00,86,68,2018-02-07 13:22:00,1.1,114.0,5.2,62.0,2018-02-07 16:03:00,4.0,,,,,,
2018-02-08,1007.8,1010.0,2018-02-08 09:17:00,1003.2,2018-02-08 14:56:00,12.7,15.2,2018-02-08 13:12:00,11.3,2018-02-08 03:20:00,90,74,2018-02-08 13:34:00,0.9,114.0,4.1,358.0,2018-02-08 12:45:00,4.0,,,,,,
2018-02-09,1005.1,1006.7,2018-02-09 10:29:00,1002.5,2018-02-09 15:02:00,16.6,22.1,2018-02-09 14:39:00,15.2,2018-02-09 23:52:00,81,52,2018-02-09 13:09:00,0.6,121.0,3.3,189.0,2018-02-09 11:01:00,0.0,,,,,,
2018-02-10,1004.6,1008.0,2018-02-10 23:50:00,1001.9,2018-02-10 14:18:00,17.7,25.7,2018-02-10 12:02:00,12.4,2018-02-10 05:42:00,86,55,2018-02-10 11:43:00,0.7,37.0,4.6,74.0,2018-02-10 15:13:00,6.0,,,,,,
2018-02-11,1010.6,1014.4,2018-02-11 23:59:00,1008.0,2018-02-11 00:01:00,14.0,16.0,2018-02-11 00:01:00,12.5,2018-02-11 23:42:00,90,71,2018-02-11 13:53:00,0.6,359.0,4.3,341.0,2018-02-11 14:11:00,2.5,,,,,,
2018-02-12,1014.7,1016.8,2018-02-12 09:41:00,1009.9,2018-02-12 15:09:00,12.5,14.8,2018-02-12 11:23:00,11.4,2018-02-12 22:31:00,87,70,2018-02-12 12:26:00,0.5,21.0,3.1,77.0,2018-02-12 01:17:00,0.0,,,,,,
2018-02-13,1013.4,1016.2,2018-02-13 08:41:00,1009.4,2018-02-13 22:19:00,13.5,17.9,2018-02-13 13:06:00,10.7,2018-02-13 03:12:00,81,52,2018-02-13 12:59:00,0.5,153.0,3.1,77.0,2018-02-13 11:27:00,1.0,,,,,,
2018-02-14,1008.3,1011.8,2018-02-14 08:17:00,1004.8,2018-02-14 14:41:00,16.6,24.2,2018-02-14 14:11:00,12.5,2018-02-14 04:21:00,77,41,2018-02-14 14:03:00,0.8,34.0,6.0,184.0,2018-02-14 10:19:00,0.0,,,,,,
2018-02-15,1005.1,1007.8,2018-02-15 08:25:00,1002.3,2018-02-15 15:01:00,18.9,27.3,2018-02-15 13:41:00,13.9,2018-02-15 03:01:00,78,42,2018-02-15 11:30:00,0.8,76.0,5.6,135.0,2018-02-15 13:10:00,0.0,,,,,,
2018-02-16,1002.5,1004.3,2018-02-16 23:08:00,999.9,2018-02-16 14:24:00,19.0,26.3,2018-02-16 14:32:00,13.2,2018-02-16 05:41:00,84,50,2018-02-16 13:37:00,0.4,145.0,4.7,30.0,2018-02-16 16:45:00,0.0,,,,,,
2018-02-17,1007.4,1009.4,2018-02-17 09:11:00,1004.3,2018-02-17 00:01:00,16.7,19.4,2018-02-17 00:01:00,15.6,2018-02-17 23:31:00,92,81,2018-02-17 13:58:00,0.7,39.0,4.8,21.0,2018-02-17 02:00:00,7.5,,,,,,
